datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2025-01-11 03:00:00+00:00,1736564400000,186.6,186.63,185.5,186.28,194474.0,6863690.0,-3.239e-05
2025-01-11 04:00:00+00:00,1736568000000,186.28,186.62,185.05,185.69,257271.0,6875048.0,-2.631e-05
2025-01-11 05:00:00+00:00,1736571600000,185.68,186.15,185.06,186.12,209127.0,6886230.0,-1.013e-05
2025-01-11 06:00:00+00:00,1736575200000,186.13,187.08,185.98,186.0,232986.0,6877250.0,-2.601e-05
2025-01-11 07:00:00+00:00,1736578800000,185.99,186.74,185.19,186.13,254549.0,6882836.0,-3.567e-05
2025-01-11 08:00:00+00:00,1736582400000,186.13,186.8,185.0,185.47,238182.0,6907824.0,-2.448e-05
2025-01-11 09:00:00+00:00,1736586000000,185.47,186.38,184.2,185.0,518532.0,6982555.0,3.11e-06
2025-01-11 10:00:00+00:00,1736589600000,185.0,185.68,184.01,185.06,536028.0,7014953.0,2.915e-05
2025-01-11 11:00:00+00:00,1736593200000,185.06,186.7,184.98,186.58,404032.0,7048897.0,2.227e-05
2025-01-11 12:00:00+00:00,1736596800000,186.57,187.45,186.3,186.8,332157.0,7062502.0,9.8e-06
2025-01-11 13:00:00+00:00,1736600400000,186.81,187.41,186.09,186.43,311482.0,7058866.0,1.8e-06
2025-01-11 14:00:00+00:00,1736604000000,186.43,187.84,185.75,187.77,315570.0,7061388.0,-2.351e-05
2025-01-11 15:00:00+00:00,1736607600000,187.78,188.13,186.52,186.84,281395.0,7053287.0,-4.322e-05
2025-01-11 16:00:00+00:00,1736611200000,186.85,187.37,185.88,187.11,301871.0,7045900.0,-5.813e-05
2025-01-11 17:00:00+00:00,1736614800000,187.11,187.19,185.55,186.53,258378.0,7050810.0,-6.235e-05
2025-01-11 18:00:00+00:00,1736618400000,186.54,187.81,186.29,187.53,213100.0,7040664.0,-4.047e-05
2025-01-11 19:00:00+00:00,1736622000000,187.53,187.93,187.01,187.65,132594.0,7031817.0,-2.159e-05
2025-01-11 20:00:00+00:00,1736625600000,187.65,190.69,187.38,190.33,407430.0,7046207.0,3.35e-06
2025-01-11 21:00:00+00:00,1736629200000,190.33,191.82,190.1,190.91,462749.0,7041323.0,1.087e-05
2025-01-11 22:00:00+00:00,1736632800000,190.92,190.97,187.96,188.23,466681.0,7008686.0,2.26e-05
2025-01-11 23:00:00+00:00,1736636400000,188.24,188.67,187.78,187.99,215271.0,7042383.0,2.103e-05
2025-01-12 00:00:00+00:00,1736640000000,187.99,188.21,187.15,187.26,286417.0,7054833.0,1.432e-05
2025-01-12 01:00:00+00:00,1736643600000,187.26,187.53,186.41,187.51,270913.0,7071930.0,-2.16e-06
2025-01-12 02:00:00+00:00,1736647200000,187.51,188.34,186.93,188.32,183799.0,7094512.0,-2.326e-05
2025-01-12 03:00:00+00:00,1736650800000,188.32,188.5,186.8,187.2,206150.0,7080082.0,-4.389e-05
2025-01-12 04:00:00+00:00,1736654400000,187.19,187.34,186.53,186.69,164002.0,7075067.0,-4.836e-05
2025-01-12 05:00:00+00:00,1736658000000,186.7,187.16,186.3,186.56,136217.0,7079405.0,-4.852e-05
2025-01-12 06:00:00+00:00,1736661600000,186.56,186.69,185.8,185.81,175067.0,7082974.0,-4.658e-05
2025-01-12 07:00:00+00:00,1736665200000,185.81,186.61,185.47,186.47,215189.0,7107820.0,-4.358e-05
2025-01-12 08:00:00+00:00,1736668800000,186.48,186.84,185.6,185.87,210236.0,7122355.0,-4.689e-05
2025-01-12 09:00:00+00:00,1736672400000,185.87,186.33,185.04,185.72,387061.0,7103011.0,-3.323e-05
2025-01-12 10:00:00+00:00,1736676000000,185.72,186.32,185.22,186.0,244295.0,7124822.0,-3.17e-05
2025-01-12 11:00:00+00:00,1736679600000,186.02,186.91,185.88,186.56,221578.0,7114359.0,-3.542e-05
2025-01-12 12:00:00+00:00,1736683200000,186.56,187.48,186.05,186.92,283252.0,7111511.0,-3.179e-05
2025-01-12 13:00:00+00:00,1736686800000,186.91,188.55,186.6,187.95,311987.0,7097085.0,-1.989e-05
2025-01-12 14:00:00+00:00,1736690400000,187.94,188.87,187.71,188.36,329662.0,7086685.0,-2.36e-06
2025-01-12 15:00:00+00:00,1736694000000,188.36,190.98,188.11,190.38,569631.0,7076415.0,3.509e-05
2025-01-12 16:00:00+00:00,1736697600000,190.38,190.7,189.06,189.94,420812.0,7046618.0,6.824e-05
2025-01-12 17:00:00+00:00,1736701200000,189.94,190.488,189.24,189.83,237434.0,7035057.0,9.513e-05
2025-01-12 18:00:00+00:00,1736704800000,189.83,190.4,189.05,189.49,194091.0,7021785.0,0.0001
2025-01-12 19:00:00+00:00,1736708400000,189.49,189.88,188.56,188.83,169163.0,7016908.0,0.0001
2025-01-12 20:00:00+00:00,1736712000000,188.84,189.93,188.72,189.25,151531.0,7013559.0,0.0001
2025-01-12 21:00:00+00:00,1736715600000,189.25,189.46,187.84,188.37,254108.0,7004023.0,0.0001
2025-01-12 22:00:00+00:00,1736719200000,188.37,188.59,186.44,186.92,409171.0,7022421.0,0.0001
2025-01-12 23:00:00+00:00,1736722800000,186.91,188.67,186.65,188.43,382869.0,7060785.0,0.0001
2025-01-13 00:00:00+00:00,1736726400000,188.43,191.94,188.18,190.57,827158.0,7036937.0,0.0001
2025-01-13 01:00:00+00:00,1736730000000,190.56,190.68,186.77,187.3,802458.0,7040035.0,0.0001
2025-01-13 02:00:00+00:00,1736733600000,187.3,187.56,184.19,185.67,940754.0,7169896.0,8.593e-05
2025-01-13 03:00:00+00:00,1736737200000,185.67,186.46,184.08,184.95,523285.0,7229967.0,5.372e-05
2025-01-13 04:00:00+00:00,1736740800000,184.94,186.95,184.57,185.25,488020.0,7221250.0,4.256e-05
2025-01-13 05:00:00+00:00,1736744400000,185.26,185.43,183.14,183.8,687920.0,7258087.0,2.532e-05
2025-01-13 06:00:00+00:00,1736748000000,183.8,184.42,181.55,182.02,910337.0,7303281.0,2.522e-05
2025-01-13 07:00:00+00:00,1736751600000,182.02,183.46,181.38,182.39,574181.0,7361784.0,2.615e-05
2025-01-13 08:00:00+00:00,1736755200000,182.39,182.47,180.05,180.49,885623.0,7370960.0,6.069e-05
2025-01-13 09:00:00+00:00,1736758800000,180.48,180.8,178.54,179.93,1003659.0,7363272.0,8.954e-05
2025-01-13 10:00:00+00:00,1736762400000,179.93,180.23,178.0,178.34,1146148.0,7422688.0,0.0001
2025-01-13 11:00:00+00:00,1736766000000,178.33,178.4,175.12,175.33,1669279.0,7551127.0,0.0001
2025-01-13 12:00:00+00:00,1736769600000,175.33,177.52,174.66,175.15,1606116.0,7600166.0,0.0001
2025-01-13 13:00:00+00:00,1736773200000,175.15,178.18,174.166,175.78,1457717.0,7537993.0,0.0001
2025-01-13 14:00:00+00:00,1736776800000,175.79,176.62,167.71,175.36,4046025.0,7291985.0,6.719e-05
2025-01-13 15:00:00+00:00,1736780400000,175.36,180.22,174.86,178.68,1960185.0,7175887.0,9.16e-06
2025-01-13 16:00:00+00:00,1736784000000,178.69,179.72,176.1,176.22,928117.0,7198863.0,-2.355e-05
2025-01-13 17:00:00+00:00,1736787600000,176.21,178.32,175.45,176.28,725871.0,7190564.0,-4.058e-05
2025-01-13 18:00:00+00:00,1736791200000,176.27,177.89,174.35,175.93,733153.0,7196818.0,-4.442e-05
2025-01-13 19:00:00+00:00,1736794800000,175.92,178.6,175.02,177.51,598888.0,7163955.0,-3.384e-05
2025-01-13 20:00:00+00:00,1736798400000,177.5,182.33,176.51,181.49,806813.0,7062261.0,-2.89e-05
2025-01-13 21:00:00+00:00,1736802000000,181.5,182.03,180.22,181.78,740480.0,7028276.0,-4.43e-05
2025-01-13 22:00:00+00:00,1736805600000,181.78,183.39,181.52,182.97,589996.0,7042317.0,-5.121e-05
2025-01-13 23:00:00+00:00,1736809200000,182.97,183.71,182.56,182.78,256974.0,7026023.0,-4.601e-05
2025-01-14 00:00:00+00:00,1736812800000,182.77,182.93,181.77,182.3,398177.0,6993487.0,-2.656e-05
2025-01-14 01:00:00+00:00,1736816400000,182.3,184.09,182.24,182.53,399041.0,6990093.0,-1.997e-05
2025-01-14 02:00:00+00:00,1736820000000,182.52,184.06,181.96,183.27,412732.0,6958606.0,-2.953e-05
2025-01-14 03:00:00+00:00,1736823600000,183.27,184.55,183.22,184.11,278675.0,6969832.0,-3.118e-05
2025-01-14 04:00:00+00:00,1736827200000,184.11,185.88,184.1,185.77,326723.0,7008316.0,-2.766e-05
2025-01-14 05:00:00+00:00,1736830800000,185.78,186.62,184.64,185.13,473425.0,6981502.0,-2.626e-05
2025-01-14 06:00:00+00:00,1736834400000,185.13,186.88,185.13,186.2,445668.0,7022852.0,-8.74e-06
2025-01-14 07:00:00+00:00,1736838000000,186.2,186.27,185.24,185.52,286077.0,7011934.0,-2.434e-05
2025-01-14 08:00:00+00:00,1736841600000,185.52,187.41,185.5,186.74,488841.0,7065492.0,-3.163e-05
2025-01-14 09:00:00+00:00,1736845200000,186.75,189.98,186.33,189.32,957429.0,7049037.0,-5.19e-05
2025-01-14 10:00:00+00:00,1736848800000,189.32,189.35,187.41,187.65,606486.0,7021539.0,-6.317e-05
2025-01-14 11:00:00+00:00,1736852400000,187.64,188.08,186.62,186.97,442998.0,6973746.0,-3.925e-05
2025-01-14 12:00:00+00:00,1736856000000,186.97,187.17,185.65,186.0,654282.0,6972144.0,-4.68e-06
2025-01-14 13:00:00+00:00,1736859600000,186.01,188.81,185.53,187.96,964165.0,6947014.0,4.104e-05
2025-01-14 14:00:00+00:00,1736863200000,187.97,190.08,186.85,187.11,903206.0,6913912.0,4.631e-05
2025-01-14 15:00:00+00:00,1736866800000,187.11,188.56,186.69,186.74,454888.0,6924336.0,2.374e-05
2025-01-14 16:00:00+00:00,1736870400000,186.73,187.24,185.64,186.39,668670.0,6872577.0,4.918e-05
2025-01-14 17:00:00+00:00,1736874000000,186.39,187.84,185.89,186.57,415417.0,6890104.0,4.9e-05
2025-01-14 18:00:00+00:00,1736877600000,186.57,187.16,185.92,186.55,397996.0,6910945.0,4.605e-05
2025-01-14 19:00:00+00:00,1736881200000,186.56,187.5,186.05,186.99,283199.0,6889043.0,4.12e-05
2025-01-14 20:00:00+00:00,1736884800000,186.99,187.2,185.72,187.07,334497.0,6887107.0,2.968e-05
2025-01-14 21:00:00+00:00,1736888400000,187.07,187.83,186.58,187.19,190196.0,6872302.0,1.991e-05
2025-01-14 22:00:00+00:00,1736892000000,187.18,188.74,186.98,188.61,194737.0,6847104.0,3.453e-05
2025-01-14 23:00:00+00:00,1736895600000,188.61,188.74,187.23,187.46,230079.0,6825841.0,3.362e-05
2025-01-15 00:00:00+00:00,1736899200000,187.45,188.16,186.9,187.32,292857.0,6826259.0,6.67e-06
2025-01-15 01:00:00+00:00,1736902800000,187.31,188.83,186.99,188.03,338563.0,6823745.0,-9.65e-06
2025-01-15 02:00:00+00:00,1736906400000,188.03,188.48,186.9,187.21,319018.0,6827078.0,-3.748e-05
2025-01-15 03:00:00+00:00,1736910000000,187.2,189.66,187.16,189.64,394386.0,6857715.0,-1.333e-05
2025-01-15 04:00:00+00:00,1736913600000,189.64,190.01,188.59,189.61,334452.0,6873974.0,-2.402e-05
2025-01-15 05:00:00+00:00,1736917200000,189.61,189.71,188.21,189.52,245330.0,6866585.0,-3.228e-05
2025-01-15 06:00:00+00:00,1736920800000,189.52,189.6,188.31,189.24,195449.0,6870169.0,-6.05e-05
2025-01-15 07:00:00+00:00,1736924400000,189.24,190.69,189.2,189.88,424923.0,6841493.0,-5.161e-05
2025-01-15 08:00:00+00:00,1736928000000,189.88,190.59,189.05,189.05,368454.0,6850355.0,-5.966e-05
2025-01-15 09:00:00+00:00,1736931600000,189.05,189.42,186.32,186.52,826078.0,6823801.0,-8.527e-05
2025-01-15 10:00:00+00:00,1736935200000,186.52,187.82,186.4,187.46,359431.0,6865758.0,-0.00010273
2025-01-15 11:00:00+00:00,1736938800000,187.45,187.552,185.76,186.88,577229.0,6901757.0,-8.176e-05
2025-01-15 12:00:00+00:00,1736942400000,186.88,187.2,185.9,186.29,396198.0,6870801.0,-4.339e-05
2025-01-15 13:00:00+00:00,1736946000000,186.29,195.61,186.23,195.58,2373619.0,6807840.0,-2.392e-05
2025-01-15 14:00:00+00:00,1736949600000,195.57,197.08,192.88,195.6,1766872.0,6779451.0,-1.952e-05
2025-01-15 15:00:00+00:00,1736953200000,195.6,197.98,195.56,196.39,1316654.0,6829510.0,-2.957e-05
2025-01-15 16:00:00+00:00,1736956800000,196.39,198.6,196.29,197.95,812244.0,6872982.0,-5.589e-05
2025-01-15 17:00:00+00:00,1736960400000,197.95,199.19,197.44,197.61,688198.0,6870546.0,-8.823e-05
2025-01-15 18:00:00+00:00,1736964000000,197.61,201.79,197.61,201.2,894944.0,6881266.0,-6.184e-05
2025-01-15 19:00:00+00:00,1736967600000,201.2,202.32,200.14,201.82,779571.0,6902347.0,-1.771e-05
2025-01-15 20:00:00+00:00,1736971200000,201.83,204.71,201.83,202.66,1161789.0,6957458.0,9.73e-06
2025-01-15 21:00:00+00:00,1736974800000,202.69,203.8,202.38,202.77,489927.0,6922166.0,6.719e-05
2025-01-15 22:00:00+00:00,1736978400000,202.77,204.94,202.42,204.42,464411.0,6923446.0,0.0001
2025-01-15 23:00:00+00:00,1736982000000,204.42,205.94,203.77,205.76,460806.0,6978763.0,0.0001
2025-01-16 00:00:00+00:00,1736985600000,205.76,206.21,203.0,204.51,783597.0,6956188.0,0.0001
2025-01-16 01:00:00+00:00,1736989200000,204.51,205.32,203.05,204.02,441620.0,6963342.0,0.0001
2025-01-16 02:00:00+00:00,1736992800000,204.02,204.02,202.35,202.86,472616.0,6992933.0,0.0001
2025-01-16 03:00:00+00:00,1736996400000,202.85,203.19,201.28,201.93,439262.0,7010748.0,0.0001
2025-01-16 04:00:00+00:00,1737000000000,201.93,202.38,201.42,201.78,195687.0,7008273.0,0.0001
2025-01-16 05:00:00+00:00,1737003600000,201.78,203.11,201.52,202.93,269266.0,7019200.0,0.0001
2025-01-16 06:00:00+00:00,1737007200000,202.93,203.38,202.38,202.92,235214.0,7022960.0,0.0001
2025-01-16 07:00:00+00:00,1737010800000,202.92,203.46,202.48,203.06,184406.0,7033552.0,0.0001
2025-01-16 08:00:00+00:00,1737014400000,203.06,203.34,198.96,199.65,907652.0,7067332.0,0.0001
2025-01-16 09:00:00+00:00,1737018000000,199.65,201.4,198.42,201.15,737589.0,7038590.0,0.0001
2025-01-16 10:00:00+00:00,1737021600000,201.16,201.45,200.24,200.33,242914.0,7046690.0,0.0001
2025-01-16 11:00:00+00:00,1737025200000,200.34,212.68,199.68,212.67,3729783.0,7289276.0,0.0001
2025-01-16 12:00:00+00:00,1737028800000,212.66,217.14,212.54,215.11,3122199.0,7452805.0,0.0001
2025-01-16 13:00:00+00:00,1737032400000,215.11,215.51,208.4,209.81,2151551.0,7388207.0,0.0001
2025-01-16 14:00:00+00:00,1737036000000,209.82,210.82,205.42,207.68,1912174.0,7313150.0,0.0001
2025-01-16 15:00:00+00:00,1737039600000,207.67,209.8,206.26,208.99,1464313.0,7305470.0,0.0001
2025-01-16 16:00:00+00:00,1737043200000,208.99,214.68,208.77,213.03,1519836.0,7335361.0,0.0001
2025-01-16 17:00:00+00:00,1737046800000,213.02,215.41,212.28,214.41,870282.0,7345284.0,0.0001
2025-01-16 18:00:00+00:00,1737050400000,214.42,215.11,211.21,212.63,782004.0,7292111.0,0.0001
2025-01-16 19:00:00+00:00,1737054000000,212.63,214.2,212.11,214.11,327199.0,7335893.0,0.0001
2025-01-16 20:00:00+00:00,1737057600000,214.12,214.49,212.34,213.2,321044.0,7321550.0,0.0001
2025-01-16 21:00:00+00:00,1737061200000,213.17,213.25,211.32,211.56,409753.0,7311806.0,0.0001
2025-01-16 22:00:00+00:00,1737064800000,211.56,211.59,208.4,209.7,719574.0,7191296.0,0.0001
2025-01-16 23:00:00+00:00,1737068400000,209.69,211.44,209.61,211.02,359910.0,7187559.0,0.0001
2025-01-17 00:00:00+00:00,1737072000000,211.03,212.06,209.71,210.8,397331.0,7164681.0,0.0001
2025-01-17 01:00:00+00:00,1737075600000,210.8,215.23,210.74,214.38,804127.0,7134511.0,0.0001
2025-01-17 02:00:00+00:00,1737079200000,214.37,214.84,211.66,212.92,687626.0,7074269.0,8.917e-05
2025-01-17 03:00:00+00:00,1737082800000,212.92,213.0,210.9,211.04,320627.0,7081572.0,0.0001
2025-01-17 04:00:00+00:00,1737086400000,211.04,212.81,210.88,212.8,344687.0,7109385.0,0.0001
2025-01-17 05:00:00+00:00,1737090000000,212.8,213.15,211.75,212.43,281452.0,7098537.0,7.943e-05
2025-01-17 06:00:00+00:00,1737093600000,212.42,213.5,212.0,212.53,499762.0,7127636.0,7.512e-05
2025-01-17 07:00:00+00:00,1737097200000,212.53,213.75,212.19,213.2,286875.0,7132652.0,8.187e-05
2025-01-17 08:00:00+00:00,1737100800000,213.2,216.28,213.15,216.22,932288.0,7170723.0,8.782e-05
2025-01-17 09:00:00+00:00,1737104400000,216.23,216.76,214.78,215.24,702132.0,7182063.0,7.373e-05
2025-01-17 10:00:00+00:00,1737108000000,215.24,217.87,214.53,217.24,955219.0,7303620.0,6.156e-05
2025-01-17 11:00:00+00:00,1737111600000,217.24,219.64,216.45,218.72,1205599.0,7538462.0,8.022e-05
2025-01-17 12:00:00+00:00,1737115200000,218.71,220.42,218.27,220.29,1298164.0,7727312.0,0.0001
2025-01-17 13:00:00+00:00,1737118800000,220.28,222.09,219.56,219.92,1433413.0,7725678.0,0.0001
2025-01-17 14:00:00+00:00,1737122400000,219.92,221.59,218.19,219.22,1221367.0,7814016.0,0.0001
2025-01-17 15:00:00+00:00,1737126000000,219.22,220.63,216.26,218.53,1430766.0,7775682.0,0.0001
2025-01-17 16:00:00+00:00,1737129600000,218.53,221.92,217.75,220.74,869377.0,7760939.0,0.0001
2025-01-17 17:00:00+00:00,1737133200000,220.74,221.45,215.88,216.45,1123034.0,7673160.0,0.0001
2025-01-17 18:00:00+00:00,1737136800000,216.45,217.26,215.55,216.4,540191.0,7653909.0,0.0001
2025-01-17 19:00:00+00:00,1737140400000,216.4,217.83,216.05,217.05,459023.0,7674935.0,0.0001
2025-01-17 20:00:00+00:00,1737144000000,217.04,221.15,216.33,220.27,1040652.0,7729615.0,0.0001
2025-01-17 21:00:00+00:00,1737147600000,220.26,220.41,216.62,218.43,572682.0,7745554.0,0.0001
2025-01-17 22:00:00+00:00,1737151200000,218.42,220.99,218.32,219.16,556290.0,7764113.0,0.0001
2025-01-17 23:00:00+00:00,1737154800000,219.15,220.83,218.68,219.46,373163.0,7749741.0,0.0001
2025-01-18 00:00:00+00:00,1737158400000,219.46,221.15,219.04,219.9,459763.0,7749377.0,0.0001
2025-01-18 01:00:00+00:00,1737162000000,219.9,219.96,217.82,218.79,391211.0,7775959.0,0.0001
2025-01-18 02:00:00+00:00,1737165600000,218.79,221.99,217.18,221.98,868325.0,7904841.0,0.0001
2025-01-18 03:00:00+00:00,1737169200000,221.98,228.63,219.12,220.32,4864491.0,7669508.0,0.0001
2025-01-18 04:00:00+00:00,1737172800000,220.32,230.3,219.69,228.36,3552309.0,7587648.0,0.0001
2025-01-18 05:00:00+00:00,1737176400000,228.36,231.5,225.48,226.01,2977437.0,7512437.0,0.0001
2025-01-18 06:00:00+00:00,1737180000000,226.01,238.0,225.88,236.17,3855659.0,7818472.0,3.938e-05
2025-01-18 07:00:00+00:00,1737183600000,236.17,237.2,231.88,232.81,1928756.0,7836207.0,1.815e-05
2025-01-18 08:00:00+00:00,1737187200000,232.81,240.4,230.65,238.7,2794547.0,7970930.0,6.59e-06
2025-01-18 09:00:00+00:00,1737190800000,238.7,241.75,236.13,238.03,2102199.0,8083980.0,-4.89e-06
2025-01-18 10:00:00+00:00,1737194400000,238.04,244.88,237.71,243.0,3300967.0,8126801.0,-1.578e-05
2025-01-18 11:00:00+00:00,1737198000000,243.0,244.22,237.62,238.85,1865212.0,7997767.0,-1.21e-06
2025-01-18 12:00:00+00:00,1737201600000,238.85,244.45,238.8,243.24,1456832.0,8012385.0,-1.64e-06
2025-01-18 13:00:00+00:00,1737205200000,243.23,243.77,239.06,240.17,1480805.0,8102437.0,-1.219e-05
2025-01-18 14:00:00+00:00,1737208800000,240.17,243.94,239.82,242.72,1695318.0,8064852.0,1.912e-05
2025-01-18 15:00:00+00:00,1737212400000,242.72,260.0,240.68,257.67,5718219.0,8568505.0,5.769e-05
2025-01-18 16:00:00+00:00,1737216000000,257.68,270.7,242.33,242.61,11475387.0,8182394.0,7.423e-05
2025-01-18 17:00:00+00:00,1737219600000,242.61,254.75,242.46,252.03,4038563.0,8239122.0,0.0001
2025-01-18 18:00:00+00:00,1737223200000,252.03,257.92,251.95,254.47,2236842.0,8306006.0,0.0001
2025-01-18 19:00:00+00:00,1737226800000,254.46,259.22,253.65,255.28,1630757.0,8313814.0,0.0001
2025-01-18 20:00:00+00:00,1737230400000,255.28,257.5,247.14,248.36,1742435.0,8324958.0,0.0001
2025-01-18 21:00:00+00:00,1737234000000,248.37,254.54,247.51,252.54,1001382.0,8324670.0,0.0001
2025-01-18 22:00:00+00:00,1737237600000,252.54,256.65,251.8,254.32,778923.0,8335740.0,0.0001
2025-01-18 23:00:00+00:00,1737241200000,254.32,264.64,254.15,261.9,2260242.0,8586227.0,0.0001
2025-01-19 00:00:00+00:00,1737244800000,261.91,265.0,256.31,256.58,2041306.0,8628289.0,0.0001
2025-01-19 01:00:00+00:00,1737248400000,256.58,257.64,253.33,255.48,1390500.0,8561755.0,0.0001
2025-01-19 02:00:00+00:00,1737252000000,255.48,258.97,253.44,254.32,939529.0,8510142.0,0.0001
2025-01-19 03:00:00+00:00,1737255600000,254.32,258.98,252.04,255.45,1407500.0,8526034.0,0.0001
2025-01-19 04:00:00+00:00,1737259200000,255.46,275.0,254.06,273.55,5636999.0,8781608.0,0.0001
2025-01-19 05:00:00+00:00,1737262800000,273.55,274.28,264.97,266.28,2751998.0,8697210.0,0.0001
2025-01-19 06:00:00+00:00,1737266400000,266.29,274.98,265.8,274.52,1623318.0,8779960.0,0.0001
2025-01-19 07:00:00+00:00,1737270000000,274.52,277.85,271.0,271.33,2703012.0,8730339.0,9.42e-05
2025-01-19 08:00:00+00:00,1737273600000,271.32,275.44,268.22,274.4,2405123.0,8666794.0,4.854e-05
2025-01-19 09:00:00+00:00,1737277200000,274.4,279.29,265.79,273.78,4283193.0,8537214.0,-5.229e-05
2025-01-19 10:00:00+00:00,1737280800000,273.77,289.73,272.47,284.23,4555679.0,8610000.0,-0.0001414
2025-01-19 11:00:00+00:00,1737284400000,284.24,295.6,283.94,286.09,4207111.0,8531660.0,-0.00015644
2025-01-19 12:00:00+00:00,1737288000000,286.09,289.52,275.09,277.24,3736028.0,8441317.0,-0.00013138
2025-01-19 13:00:00+00:00,1737291600000,277.24,289.0,276.6,282.6,2386719.0,8455237.0,-0.00012947
2025-01-19 14:00:00+00:00,1737295200000,282.66,285.6,267.47,270.52,4225931.0,8337235.0,-3.23e-05
2025-01-19 15:00:00+00:00,1737298800000,270.53,272.9,263.26,270.51,2577740.0,8267105.0,5.561e-05
2025-01-19 16:00:00+00:00,1737302400000,270.51,271.24,263.89,268.82,1620807.0,8234116.0,0.0001
2025-01-19 17:00:00+00:00,1737306000000,268.83,271.45,264.12,271.25,1326765.0,8204007.0,0.0001
2025-01-19 18:00:00+00:00,1737309600000,271.25,275.25,270.16,272.06,1407304.0,8205331.0,0.0001
2025-01-19 19:00:00+00:00,1737313200000,272.05,272.84,267.82,269.39,834820.0,8148866.0,8.668e-05
2025-01-19 20:00:00+00:00,1737316800000,269.39,277.56,268.72,277.36,1268573.0,8226603.0,3.475e-05
2025-01-19 21:00:00+00:00,1737320400000,277.36,278.09,251.78,254.85,6285017.0,8116698.0,-0.00010816
2025-01-19 22:00:00+00:00,1737324000000,254.87,258.65,239.5,252.82,7045963.0,7989771.0,-0.00064328
2025-01-19 23:00:00+00:00,1737327600000,252.82,254.89,237.69,252.52,6809887.0,7909894.0,-0.00071044
2025-01-20 00:00:00+00:00,1737331200000,252.49,252.69,235.3,236.04,4873098.0,7820291.0,-0.00084309
2025-01-20 01:00:00+00:00,1737334800000,236.05,247.43,235.671,241.93,2855051.0,7787293.0,-0.00069993
2025-01-20 02:00:00+00:00,1737338400000,241.92,247.8,229.61,232.02,3144160.0,7672561.0,-0.00055551
2025-01-20 03:00:00+00:00,1737342000000,232.02,243.72,229.27,241.35,2368598.0,7611876.0,-0.00041526
2025-01-20 04:00:00+00:00,1737345600000,241.34,246.44,238.85,243.57,1293858.0,7528281.0,-0.00025919
2025-01-20 05:00:00+00:00,1737349200000,243.55,248.49,243.25,244.63,1408136.0,7482162.0,-0.00013227
2025-01-20 06:00:00+00:00,1737352800000,244.63,259.35,242.34,257.58,2898864.0,7344585.0,-4.521e-05
2025-01-20 07:00:00+00:00,1737356400000,257.58,264.21,255.23,261.77,3418740.0,7206827.0,-7.723e-05
2025-01-20 08:00:00+00:00,1737360000000,261.77,269.77,258.5,269.17,1959886.0,7205620.0,-0.00013137
2025-01-20 09:00:00+00:00,1737363600000,269.18,273.0,262.17,262.72,2455103.0,7074938.0,-0.00015897
2025-01-20 10:00:00+00:00,1737367200000,262.71,266.0,258.7,259.34,1511357.0,7036164.0,-0.00012516
