open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-04 18:00:00,46563.99,46719.93,46465.0,46469.09,5733.458,2022-01-04 18:29:59.999,267203755.81363,54990,2724.134,126970338.37899,0
2022-01-04 18:30:00,46472.67,46481.83,45445.57,45742.69,30103.478,2022-01-04 18:59:59.999,1382248608.96455,262993,13842.137,635659579.37007,0
2022-01-04 19:00:00,45742.7,46450.89,45570.0,46184.3,22353.935,2022-01-04 19:29:59.999,1031132975.37477,184675,12111.971,558653551.87330,0
2022-01-04 19:30:00,46184.3,46292.59,45950.18,46058.09,6744.68,2022-01-04 19:59:59.999,310915973.48936,65713,3157.461,145563208.55013,0
2022-01-04 20:00:00,46058.09,46430.38,45959.47,46398.4,6681.701,2022-01-04 20:29:59.999,308663181.16059,67106,3650.855,168663338.25294,0
2022-01-04 20:30:00,46398.4,46405.22,46224.0,46267.79,3295.853,2022-01-04 20:59:59.999,152674177.3306,37956,1439.488,66687787.31715,0
2022-01-04 21:00:00,46266.0,46276.9,46029.5,46131.05,3980.468,2022-01-04 21:29:59.999,183733333.56804,39597,1902.522,87822233.77322,0
2022-01-04 21:30:00,46131.05,46338.17,46115.09,46230.6,2668.503,2022-01-04 21:59:59.999,123328292.93071,29066,1463.050,67624176.88710,0
2022-01-04 22:00:00,46230.59,46230.59,45963.89,46144.89,3470.752,2022-01-04 22:29:59.999,160009966.45321,42406,1599.070,73725514.51254,0
2022-01-04 22:30:00,46144.89,46272.62,46049.5,46155.89,2739.614,2022-01-04 22:59:59.999,126528424.37625,29970,1391.478,64267597.29982,0
2022-01-04 23:00:00,46158.63,46160.0,45850.75,46048.74,4672.94,2022-01-04 23:29:59.999,214885099.99768,46581,2272.118,104508619.86271,0
2022-01-04 23:30:00,46047.87,46049.28,45750.0,45833.42,5706.811,2022-01-04 23:59:59.999,261903069.22673,51510,2622.419,120376598.05000,0
2022-01-05 00:00:00,45833.41,46120.0,45710.23,46032.49,6099.285,2022-01-05 00:29:59.999,280126530.2158,57427,2923.665,134302122.21370,0
2022-01-05 00:30:00,46032.49,46296.74,46021.35,46260.08,4278.296,2022-01-05 00:59:59.999,197586045.29124,40358,2365.862,109265063.76467,0
2022-01-05 01:00:00,46260.08,46333.0,46167.73,46220.09,3452.175,2022-01-05 01:29:59.999,159675168.60688,33525,1548.511,71626769.18238,0
2022-01-05 01:30:00,46220.08,46281.33,46109.51,46112.1,3013.821,2022-01-05 01:59:59.999,139216972.00504,26214,1441.315,66583845.89416,0
2022-01-05 02:00:00,46112.11,46405.0,46111.29,46280.01,3313.662,2022-01-05 02:29:59.999,153344867.31157,30290,1925.714,89116642.69146,0
2022-01-05 02:30:00,46280.0,46374.36,46274.45,46291.45,1902.178,2022-01-05 02:59:59.999,88125431.96563,19174,963.177,44623188.00362,0
2022-01-05 03:00:00,46291.46,46580.0,46291.44,46401.01,4455.98,2022-01-05 03:29:59.999,206968654.96903,44481,2371.249,110147977.00936,0
2022-01-05 03:30:00,46401.01,46486.17,46378.62,46409.76,2298.73,2022-01-05 03:59:59.999,106706776.03645,22691,1149.692,53368366.09304,0
2022-01-05 04:00:00,46412.87,46537.0,46372.48,46486.23,2814.243,2022-01-05 04:29:59.999,130742355.93751,27041,1649.473,76640579.56986,0
2022-01-05 04:30:00,46486.22,46492.79,46349.76,46419.0,2451.832,2022-01-05 04:59:59.999,113759786.88581,23896,1126.071,52249975.92105,0
2022-01-05 05:00:00,46419.0,46419.0,46246.96,46314.0,2608.049,2022-01-05 05:29:59.999,120792644.45329,24639,980.903,45431869.24578,0
2022-01-05 05:30:00,46314.6,46339.64,46243.1,46302.72,1687.056,2022-01-05 05:59:59.999,78100386.73785,16565,858.870,39762641.87561,0
2022-01-05 06:00:00,46302.72,46391.59,46250.59,46310.01,1904.162,2022-01-05 06:29:59.999,88209273.72036,18905,1048.673,48585246.25972,0
2022-01-05 06:30:00,46310.01,46472.67,46308.0,46454.0,2591.008,2022-01-05 06:59:59.999,120257262.67252,22186,1390.447,64536957.53776,0
2022-01-05 07:00:00,46453.99,46489.97,46353.92,46417.79,2499.614,2022-01-05 07:29:59.999,116066388.79186,23453,1100.544,51110099.41601,0
2022-01-05 07:30:00,46417.78,46435.0,46325.0,46399.33,1733.828,2022-01-05 07:59:59.999,80400401.32729,19562,774.058,35897776.28415,0
2022-01-05 08:00:00,46399.34,46429.3,46261.75,46350.01,2352.885,2022-01-05 08:29:59.999,109007886.62305,26553,1041.810,48270595.34584,0
2022-01-05 08:30:00,46350.01,46677.0,46315.85,46626.53,6327.936,2022-01-05 08:59:59.999,294587238.08267,59277,3534.573,164556217.49078,0
2022-01-05 09:00:00,46624.01,46850.0,46561.75,46784.01,7766.107,2022-01-05 09:29:59.999,362739856.98436,75734,4075.140,190357455.04388,0
2022-01-05 09:30:00,46784.02,46943.47,46739.0,46850.75,6041.417,2022-01-05 09:59:59.999,282945740.15921,65510,2991.722,140130683.77488,0
2022-01-05 10:00:00,46850.76,47075.29,46750.23,46785.65,8223.329,2022-01-05 10:29:59.999,385595850.73302,84219,4114.164,192941622.37837,0
2022-01-05 10:30:00,46785.65,46827.17,46703.0,46809.4,4373.494,2022-01-05 10:59:59.999,204481792.48385,44899,2191.194,102455907.95910,0
2022-01-05 11:00:00,46809.4,46839.91,46460.0,46551.2,6751.54,2022-01-05 11:29:59.999,314744199.13227,66728,3018.007,140707930.28861,0
2022-01-05 11:30:00,46551.2,46551.33,46095.4,46271.93,13054.87,2022-01-05 11:59:59.999,604291926.85766,116146,6087.006,281765709.86322,0
2022-01-05 12:00:00,46271.93,46345.01,45930.0,46161.76,9963.949,2022-01-05 12:29:59.999,459822116.31747,94609,4647.462,214517356.72402,0
2022-01-05 12:30:00,46161.75,46260.0,45900.0,46228.27,9118.809,2022-01-05 12:59:59.999,420193585.65568,85578,4679.023,215667214.82552,0
2022-01-05 13:00:00,46228.28,46393.0,46100.0,46364.24,7776.028,2022-01-05 13:29:59.999,359639126.69858,67788,4133.018,191190874.40351,0
2022-01-05 13:30:00,46363.01,46456.57,46255.36,46429.36,6859.542,2022-01-05 13:59:59.999,318064719.00132,65151,3289.893,152571096.63830,0
2022-01-05 14:00:00,46429.36,46504.98,46280.0,46390.15,4790.445,2022-01-05 14:29:59.999,222236395.09557,48608,2288.098,106166180.73855,0
2022-01-05 14:30:00,46388.95,46820.83,46123.64,46682.79,24012.23,2022-01-05 14:59:59.999,1115894740.47185,201171,12297.887,571694157.03804,0
2022-01-05 15:00:00,46682.79,46811.0,46483.64,46739.36,10731.915,2022-01-05 15:29:59.999,500786305.66772,99901,5365.202,250381090.76095,0
2022-01-05 15:30:00,46736.3,46736.3,46355.16,46611.46,8046.352,2022-01-05 15:59:59.999,374445244.45997,67470,3795.742,176662943.80311,0
2022-01-05 16:00:00,46611.47,46669.81,46342.88,46667.39,6023.997,2022-01-05 16:29:59.999,280255220.98921,57573,3104.783,144454284.36959,0
2022-01-05 16:30:00,46667.4,46670.0,46262.34,46308.23,6227.665,2022-01-05 16:59:59.999,289035555.81942,54460,2666.409,123744174.69338,0
2022-01-05 17:00:00,46308.24,46464.0,46230.3,46371.0,4818.714,2022-01-05 17:29:59.999,223331288.62027,43966,2506.593,116187810.13123,0
2022-01-05 17:30:00,46371.0,46379.98,45983.93,46007.99,7775.771,2022-01-05 17:59:59.999,358783879.18528,74376,3268.844,150830487.67793,0
2022-01-05 18:00:00,46007.98,46009.79,45550.0,45854.85,27532.284,2022-01-05 18:29:59.999,1259751346.69502,249223,13528.644,619087491.06918,0
2022-01-05 18:30:00,45854.86,46326.8,45800.09,45922.29,12894.753,2022-01-05 18:59:59.999,593470903.10302,115341,6661.161,306585972.22506,0
2022-01-05 19:00:00,45922.29,46126.73,45582.05,45909.66,16023.718,2022-01-05 19:29:59.999,734179509.48949,152694,7532.488,345169653.17192,0
2022-01-05 19:30:00,45909.66,46008.0,44128.22,44673.22,46913.946,2022-01-05 19:59:59.999,2110760986.02079,378329,19442.358,875231375.61198,0
2022-01-05 20:00:00,44671.93,44835.0,43488.77,44131.71,47420.009,2022-01-05 20:29:59.999,2095671258.38869,402146,21541.394,952677096.24717,0
2022-01-05 20:30:00,44131.71,44400.55,43868.03,43958.56,17814.743,2022-01-05 20:59:59.999,786344122.22833,157881,9346.085,412660576.24095,0
2022-01-05 21:00:00,43958.56,44346.31,43824.53,43968.11,11170.601,2022-01-05 21:29:59.999,492512527.13486,110537,5649.624,249150464.86829,0
2022-01-05 21:30:00,43972.38,43984.16,43250.0,43604.0,18891.221,2022-01-05 21:59:59.999,824891610.83172,178152,9197.707,401751739.90249,0
2022-01-05 22:00:00,43604.01,43785.53,42924.44,42966.69,21674.248,2022-01-05 22:29:59.999,939188805.33026,212708,9573.430,415151441.30142,0
2022-01-05 22:30:00,42972.23,43600.21,42270.0,43415.84,36374.771,2022-01-05 22:59:59.999,1565326659.53017,341534,16992.698,732102154.99509,0
2022-01-05 23:00:00,43415.84,43671.0,43210.0,43596.01,12884.866,2022-01-05 23:29:59.999,560095713.43502,119062,6885.352,299388124.88021,0
2022-01-05 23:30:00,43596.0,43642.08,43364.91,43421.69,7741.495,2022-01-05 23:59:59.999,336733762.74372,70450,3509.808,152677216.10042,0
2022-01-06 00:00:00,43421.7,43590.0,43255.0,43500.0,9338.727,2022-01-06 00:29:59.999,405414004.50771,84959,4380.642,190160651.36047,0
2022-01-06 00:30:00,43500.01,43749.0,43454.95,43656.0,7184.998,2022-01-06 00:59:59.999,313406505.34984,64602,3603.255,157199344.53865,0
2022-01-06 01:00:00,43655.99,43766.0,43489.85,43576.4,4795.431,2022-01-06 01:29:59.999,209191767.23711,47261,2501.192,109118535.94770,0
2022-01-06 01:30:00,43577.27,43639.72,43290.47,43525.91,6061.264,2022-01-06 01:59:59.999,263602397.99946,58401,2877.814,125188078.25980,0
2022-01-06 02:00:00,43525.9,43600.0,43111.0,43226.14,7096.762,2022-01-06 02:29:59.999,307578114.67813,63563,3069.902,133136547.10876,0
2022-01-06 02:30:00,43225.97,43434.0,43192.83,43248.4,5739.095,2022-01-06 02:59:59.999,248572745.07608,47313,3017.143,130677689.72914,0
2022-01-06 03:00:00,43248.39,43300.0,43061.63,43082.06,5463.28,2022-01-06 03:29:59.999,235869747.40628,54205,2583.752,111572486.50945,0
2022-01-06 03:30:00,43082.59,43196.74,42801.0,42817.38,10497.507,2022-01-06 03:59:59.999,451071657.18224,98165,4830.919,207609840.18416,0
2022-01-06 04:00:00,42821.05,43150.71,42747.0,42809.06,10515.494,2022-01-06 04:29:59.999,451487630.63868,93239,5567.686,239155729.35098,0
2022-01-06 04:30:00,42809.07,43134.33,42566.73,43007.21,12589.527,2022-01-06 04:59:59.999,539024169.4724,112579,6450.495,276255353.10189,0
2022-01-06 05:00:00,43007.21,43247.08,42778.71,43139.73,7631.841,2022-01-06 05:29:59.999,328677623.5618,74673,3817.917,164469939.08697,0
2022-01-06 05:30:00,43139.72,43163.8,42810.0,43038.12,5215.342,2022-01-06 05:59:59.999,224329328.79416,54857,2464.722,106029959.04352,0
2022-01-06 06:00:00,43038.13,43216.56,42901.24,43100.0,4736.999,2022-01-06 06:29:59.999,204027075.40883,49566,2377.182,102390740.73841,0
2022-01-06 06:30:00,43100.0,43150.0,42900.0,43091.6,4726.14,2022-01-06 06:59:59.999,203280295.43336,50896,2465.696,106051694.26883,0
2022-01-06 07:00:00,43094.35,43210.62,42982.81,43186.99,3704.706,2022-01-06 07:29:59.999,159785270.69001,42333,2003.679,86429015.08419,0
2022-01-06 07:30:00,43185.41,43258.82,43010.02,43222.22,4555.838,2022-01-06 07:59:59.999,196609665.62224,47107,2336.226,100828962.71151,0
2022-01-06 08:00:00,43222.22,43253.23,42967.0,43079.74,5449.784,2022-01-06 08:29:59.999,234992937.61085,58144,2728.168,117635991.24781,0
2022-01-06 08:30:00,43079.74,43108.72,42906.62,43050.0,4907.394,2022-01-06 08:59:59.999,211036492.93095,56493,2367.989,101847717.96191,0
2022-01-06 09:00:00,43050.01,43085.62,42665.0,42747.56,7433.6,2022-01-06 09:29:59.999,318624956.9943,73887,3209.041,137593638.23249,0
2022-01-06 09:30:00,42743.34,42906.17,42385.83,42591.58,16246.475,2022-01-06 09:59:59.999,692979978.09416,154591,7784.409,332189393.42386,0
2022-01-06 10:00:00,42591.57,42841.96,42562.74,42813.1,7822.335,2022-01-06 10:29:59.999,334010665.6907,79866,4293.415,183352945.61369,0
2022-01-06 10:30:00,42813.1,42947.05,42718.93,42874.38,7248.639,2022-01-06 10:59:59.999,310608496.30382,72430,3564.317,152759977.54283,0
2022-01-06 11:00:00,42874.39,42944.0,42781.0,42790.39,4603.056,2022-01-06 11:29:59.999,197354992.38096,49716,2189.524,93889723.06555,0
2022-01-06 11:30:00,42788.48,42933.57,42680.0,42865.15,5566.878,2022-01-06 11:59:59.999,238286643.72718,57555,2915.513,124821774.09508,0
2022-01-06 12:00:00,42865.14,42938.0,42629.75,42655.72,5848.735,2022-01-06 12:29:59.999,250103466.41244,60801,2717.183,116197363.23270,0
2022-01-06 12:30:00,42657.75,43055.0,42644.41,43047.4,8260.409,2022-01-06 12:59:59.999,354131682.3172,75806,4470.703,191700572.44901,0
2022-01-06 13:00:00,43048.75,43188.0,42895.0,42991.77,8334.482,2022-01-06 13:29:59.999,358661878.00126,86720,3719.025,160112583.37727,0
2022-01-06 13:30:00,42991.6,43169.63,42882.39,43123.15,5115.512,2022-01-06 13:59:59.999,220176322.96594,58685,2773.174,119364628.31578,0
2022-01-06 14:00:00,43123.14,43172.95,42841.47,42874.27,5489.843,2022-01-06 14:29:59.999,236067057.22899,61713,2602.643,111929283.96746,0
2022-01-06 14:30:00,42874.28,43228.73,42752.53,42802.24,12403.595,2022-01-06 14:59:59.999,533192956.37481,114216,6076.443,261257406.93659,0
2022-01-06 15:00:00,42802.78,42929.65,42650.0,42860.01,10564.655,2022-01-06 15:29:59.999,452038920.12287,102028,5658.813,242157128.59765,0
2022-01-06 15:30:00,42860.01,43014.87,42820.65,42947.79,5942.535,2022-01-06 15:59:59.999,255167379.22868,55874,3058.310,131348002.35712,0
2022-01-06 16:00:00,42947.78,43095.49,42826.31,42854.61,7193.041,2022-01-06 16:29:59.999,309020788.8473,64089,3352.034,144020972.39152,0
2022-01-06 16:30:00,42854.61,42961.5,42742.0,42878.24,5466.703,2022-01-06 16:59:59.999,234190295.81731,54680,2626.707,112531454.85469,0
2022-01-06 17:00:00,42878.25,43047.08,42785.88,43032.99,4497.683,2022-01-06 17:29:59.999,193095475.73068,46636,2526.999,108505220.33819,0
2022-01-06 17:30:00,43033.0,43160.0,42964.54,42994.68,5624.256,2022-01-06 17:59:59.999,242167186.94499,54642,2796.486,120425206.25205,0
2022-01-06 18:00:00,42994.0,43174.98,42965.7,43044.85,3514.538,2022-01-06 18:29:59.999,151431377.36981,40291,1808.189,77915510.28356,0
2022-01-06 18:30:00,43044.86,43430.0,43013.27,43353.88,6262.938,2022-01-06 18:59:59.999,270874431.34312,62082,3716.170,160751755.29024,0
2022-01-06 19:00:00,43353.89,43438.29,43202.04,43354.8,4715.772,2022-01-06 19:29:59.999,204303405.7348,49474,2393.564,103714467.43034,0
2022-01-06 19:30:00,43354.79,43488.48,43295.77,43409.03,4946.291,2022-01-06 19:59:59.999,214727799.10643,45271,2267.885,98465009.01045,0
2022-01-06 20:00:00,43409.03,43564.78,43127.0,43301.75,7182.519,2022-01-06 20:29:59.999,311329834.18279,71234,3437.416,149039567.24178,0
2022-01-06 20:30:00,43303.99,43324.0,43100.0,43206.67,3552.135,2022-01-06 20:59:59.999,153434000.6693,40991,1603.626,69272087.70065,0
2022-01-06 21:00:00,43209.99,43233.42,43056.67,43176.43,3659.539,2022-01-06 21:29:59.999,157949310.34177,35416,1791.970,77357641.38158,0
2022-01-06 21:30:00,43176.44,43231.7,43062.3,43105.1,2403.834,2022-01-06 21:59:59.999,103710685.15803,26559,1215.806,52459601.15897,0
2022-01-06 22:00:00,43105.11,43164.39,43000.0,43136.01,3076.911,2022-01-06 22:29:59.999,132572990.59611,35355,1680.148,72395036.60005,0
2022-01-06 22:30:00,43136.0,43218.0,43081.16,43163.57,1990.091,2022-01-06 22:59:59.999,85873933.10582,24534,1171.539,50552619.76378,0
2022-01-06 23:00:00,43163.57,43182.99,43045.73,43143.98,1972.54,2022-01-06 23:29:59.999,85041768.07468,25378,917.199,39543025.44113,0
2022-01-06 23:30:00,43143.98,43222.3,43072.67,43080.01,2360.182,2022-01-06 23:59:59.999,101838149.40968,28196,1123.525,48485123.60891,0
2022-01-07 00:00:00,43080.01,43135.0,42811.0,42895.7,5986.199,2022-01-07 00:29:59.999,257130500.14825,60582,2863.413,123023547.39685,0
2022-01-07 00:30:00,42895.7,42929.73,42712.41,42787.99,5029.753,2022-01-07 00:59:59.999,215276153.27092,51288,2200.343,94193928.33299,0
2022-01-07 01:00:00,42787.99,42987.98,42783.94,42960.93,4316.334,2022-01-07 01:29:59.999,185175101.99357,42693,2335.717,100197403.09856,0
2022-01-07 01:30:00,42960.93,43026.37,42890.63,42988.26,2835.783,2022-01-07 01:59:59.999,121837119.82415,32272,1380.614,59325180.95422,0
2022-01-07 02:00:00,42989.13,43017.45,42837.83,42928.44,2649.928,2022-01-07 02:29:59.999,113708162.03414,29065,1171.718,50279769.98539,0
2022-01-07 02:30:00,42926.85,42958.9,42761.73,42795.77,3428.262,2022-01-07 02:59:59.999,146821235.82087,34455,1488.780,63766915.53956,0
2022-01-07 03:00:00,42795.77,42821.53,42059.72,42261.36,16707.844,2022-01-07 03:29:59.999,708757798.68771,148647,6640.886,281711103.06622,0
2022-01-07 03:30:00,42261.37,42298.09,41500.0,41789.97,31545.672,2022-01-07 03:59:59.999,1321789278.27399,265478,15012.092,629292428.46358,0
2022-01-07 04:00:00,41789.97,41888.0,41155.2,41437.85,21142.11,2022-01-07 04:29:59.999,877386522.34737,183695,9885.504,410422087.88240,0
2022-01-07 04:30:00,41437.34,41758.72,40900.0,41680.0,25513.705,2022-01-07 04:59:59.999,1055480069.59804,208943,12498.050,517332500.63672,0
2022-01-07 05:00:00,41679.99,41871.98,41512.47,41770.29,9598.637,2022-01-07 05:29:59.999,400202267.99186,84869,5207.221,217111166.89738,0
2022-01-07 05:30:00,41770.29,41931.0,41617.0,41835.97,7573.757,2022-01-07 05:59:59.999,316321711.31995,73658,3741.089,156271399.20920,0
2022-01-07 06:00:00,41835.97,41835.97,41520.21,41625.21,6275.072,2022-01-07 06:29:59.999,261433186.47444,61751,3083.195,128470885.79081,0
2022-01-07 06:30:00,41625.21,41705.0,41400.0,41520.0,7886.631,2022-01-07 06:59:59.999,327431659.21474,75638,4071.533,169046025.06721,0
2022-01-07 07:00:00,41520.0,41610.24,41216.26,41605.72,11048.726,2022-01-07 07:29:59.999,457256208.90234,102492,5790.587,239695794.32681,0
2022-01-07 07:30:00,41604.29,41720.0,41395.61,41691.61,7941.401,2022-01-07 07:59:59.999,330221930.33506,73426,4141.771,172287418.37319,0
2022-01-07 08:00:00,41699.41,42960.0,41601.96,42276.37,19040.811,2022-01-07 08:29:59.999,803068468.26281,154258,10410.400,439142720.16502,0
2022-01-07 08:30:00,42276.39,42576.96,42050.03,42089.3,12472.966,2022-01-07 08:59:59.999,527197632.03231,122924,6003.560,253750849.74821,0
2022-01-07 09:00:00,42089.3,42541.23,42060.03,42401.64,7775.587,2022-01-07 09:29:59.999,328954112.78089,79640,4239.686,179373827.68858,0
2022-01-07 09:30:00,42401.33,42633.0,42367.11,42409.0,6043.281,2022-01-07 09:59:59.999,256775889.08104,62409,3138.746,133397201.20336,0
2022-01-07 10:00:00,42409.0,42529.65,42316.83,42327.26,4886.313,2022-01-07 10:29:59.999,207218109.63089,49617,2390.589,101394461.37547,0
2022-01-07 10:30:00,42327.26,42377.85,42166.0,42167.9,4390.393,2022-01-07 10:59:59.999,185663735.31623,47855,2241.467,94806178.21943,0
2022-01-07 11:00:00,42167.89,42345.63,42156.0,42248.75,4543.596,2022-01-07 11:29:59.999,191952839.17034,46308,2650.132,111965080.94020,0
2022-01-07 11:30:00,42248.75,42303.65,42181.07,42249.99,2634.746,2022-01-07 11:59:59.999,111282765.48904,33657,1349.120,56986779.20244,0
2022-01-07 12:00:00,42250.0,42468.0,42250.0,42429.99,4406.295,2022-01-07 12:29:59.999,186629453.51173,49671,2662.962,112800518.53179,0
2022-01-07 12:30:00,42430.0,42493.69,42338.19,42393.02,3783.552,2022-01-07 12:59:59.999,160517669.03008,43158,1904.618,80812392.03878,0
2022-01-07 13:00:00,42393.02,42477.48,42170.0,42287.47,6715.193,2022-01-07 13:29:59.999,283867394.27625,71104,3289.172,139071665.93368,0
2022-01-07 13:30:00,42287.47,42791.45,41059.98,41471.53,40595.279,2022-01-07 13:59:59.999,1695149865.22136,368003,18721.899,782260435.79445,0
2022-01-07 14:00:00,41474.25,41860.0,41379.49,41839.99,10954.763,2022-01-07 14:29:59.999,456441755.77315,114281,5705.045,237723080.32928,0
2022-01-07 14:30:00,41839.99,42119.78,41570.49,41876.11,13821.967,2022-01-07 14:59:59.999,578509883.53455,133724,6838.409,286289736.26131,0
2022-01-07 15:00:00,41876.12,41900.0,41420.0,41573.64,12025.63,2022-01-07 15:29:59.999,500528614.749,117221,5798.510,241312043.76344,0
2022-01-07 15:30:00,41573.64,41658.79,40456.56,41297.41,38794.118,2022-01-07 15:59:59.999,1595655399.42597,320232,17765.643,731204043.22734,0
2022-01-07 16:00:00,41297.14,41860.29,40900.0,41678.01,29204.334,2022-01-07 16:29:59.999,1207418468.57813,250839,15343.009,634540379.86414,0
2022-01-07 16:30:00,41678.02,42345.81,41529.14,42131.75,16287.718,2022-01-07 16:59:59.999,681761753.18873,144854,9047.100,378815519.78477,0
2022-01-07 17:00:00,42127.15,42140.0,41757.51,41905.14,10115.047,2022-01-07 17:29:59.999,424286389.91598,86050,4507.941,189096653.81703,0
2022-01-07 17:30:00,41905.13,41996.24,41756.7,41978.79,4959.197,2022-01-07 17:59:59.999,207698361.88238,45531,2535.515,106195371.93077,0
2022-01-07 18:00:00,41978.8,41991.0,41638.23,41666.0,5141.494,2022-01-07 18:29:59.999,215080623.50429,51141,2131.707,89195940.53762,0
2022-01-07 18:30:00,41665.99,41826.73,41510.64,41695.07,4528.464,2022-01-07 18:59:59.999,188696126.99154,53426,2228.944,92899695.56863,0
2022-01-07 19:00:00,41695.07,41758.52,41510.0,41719.87,4870.273,2022-01-07 19:29:59.999,202728840.88269,44815,2718.922,113193056.48120,0
2022-01-07 19:30:00,41718.0,41887.99,41675.0,41764.32,3960.696,2022-01-07 19:59:59.999,165457386.68449,39906,2069.271,86450485.62204,0
2022-01-07 20:00:00,41763.67,41932.87,41582.07,41671.51,4410.828,2022-01-07 20:29:59.999,184113616.14154,45783,2220.653,92699368.61717,0
