timestamp,value,datetime
1738620000,2.669e-05,2025-02-03 22:00:00+00:00
1738623600,2.627e-05,2025-02-03 23:00:00+00:00
1738627200,2.709e-05,2025-02-04 00:00:00+00:00
1738630800,3.9e-05,2025-02-04 01:00:00+00:00
1738634400,6.179e-05,2025-02-04 02:00:00+00:00
1738638000,8.843e-05,2025-02-04 03:00:00+00:00
1738641600,9.137e-05,2025-02-04 04:00:00+00:00
1738645200,8.713e-05,2025-02-04 05:00:00+00:00
1738648800,6.798e-05,2025-02-04 06:00:00+00:00
1738652400,6.8e-05,2025-02-04 07:00:00+00:00
1738656000,5.445e-05,2025-02-04 08:00:00+00:00
1738659600,3.254e-05,2025-02-04 09:00:00+00:00
1738663200,3.644e-05,2025-02-04 10:00:00+00:00
1738666800,2.798e-05,2025-02-04 11:00:00+00:00
1738670400,2.731e-05,2025-02-04 12:00:00+00:00
1738674000,2.306e-05,2025-02-04 13:00:00+00:00
1738677600,2.922e-05,2025-02-04 14:00:00+00:00
1738681200,4.133e-05,2025-02-04 15:00:00+00:00
1738684800,5.788e-05,2025-02-04 16:00:00+00:00
1738688400,7.652e-05,2025-02-04 17:00:00+00:00
1738692000,9.982e-05,2025-02-04 18:00:00+00:00
1738695600,0.0001,2025-02-04 19:00:00+00:00
1738699200,7.771e-05,2025-02-04 20:00:00+00:00
1738702800,4.345e-05,2025-02-04 21:00:00+00:00
1738706400,2.049e-05,2025-02-04 22:00:00+00:00
1738710000,-4.61e-06,2025-02-04 23:00:00+00:00
1738713600,-2.396e-05,2025-02-05 00:00:00+00:00
1738717200,-1.765e-05,2025-02-05 01:00:00+00:00
1738720800,-2.51e-06,2025-02-05 02:00:00+00:00
1738724400,-2.24e-06,2025-02-05 03:00:00+00:00
1738728000,2.58e-06,2025-02-05 04:00:00+00:00
1738731600,2.059e-05,2025-02-05 05:00:00+00:00
1738735200,3.633e-05,2025-02-05 06:00:00+00:00
1738738800,4.805e-05,2025-02-05 07:00:00+00:00
1738742400,3.255e-05,2025-02-05 08:00:00+00:00
1738746000,1.546e-05,2025-02-05 09:00:00+00:00
1738749600,1.075e-05,2025-02-05 10:00:00+00:00
1738753200,1.286e-05,2025-02-05 11:00:00+00:00
1738756800,5.55e-06,2025-02-05 12:00:00+00:00
1738760400,7.46e-06,2025-02-05 13:00:00+00:00
1738764000,4.32e-06,2025-02-05 14:00:00+00:00
1738767600,1.658e-05,2025-02-05 15:00:00+00:00
1738771200,2.57e-05,2025-02-05 16:00:00+00:00
1738774800,2.183e-05,2025-02-05 17:00:00+00:00
1738778400,1.353e-05,2025-02-05 18:00:00+00:00
1738782000,4.68e-06,2025-02-05 19:00:00+00:00
1738785600,-3.15e-06,2025-02-05 20:00:00+00:00
1738789200,6.89e-06,2025-02-05 21:00:00+00:00
1738792800,2.611e-05,2025-02-05 22:00:00+00:00
1738796400,2.211e-05,2025-02-05 23:00:00+00:00
1738800000,8.76e-06,2025-02-06 00:00:00+00:00
1738803600,1.302e-05,2025-02-06 01:00:00+00:00
1738807200,9.59e-06,2025-02-06 02:00:00+00:00
1738810800,1.36e-05,2025-02-06 03:00:00+00:00
1738814400,8.06e-06,2025-02-06 04:00:00+00:00
1738818000,-9.6e-07,2025-02-06 05:00:00+00:00
1738821600,-1.178e-05,2025-02-06 06:00:00+00:00
1738825200,-2.85e-06,2025-02-06 07:00:00+00:00
1738828800,2.025e-05,2025-02-06 08:00:00+00:00
1738832400,2.482e-05,2025-02-06 09:00:00+00:00
1738836000,2.517e-05,2025-02-06 10:00:00+00:00
1738839600,5.608e-05,2025-02-06 11:00:00+00:00
1738843200,7.754e-05,2025-02-06 12:00:00+00:00
1738846800,8.716e-05,2025-02-06 13:00:00+00:00
1738850400,7.692e-05,2025-02-06 14:00:00+00:00
1738854000,5.903e-05,2025-02-06 15:00:00+00:00
1738857600,5.312e-05,2025-02-06 16:00:00+00:00
1738861200,4.078e-05,2025-02-06 17:00:00+00:00
1738864800,3.037e-05,2025-02-06 18:00:00+00:00
1738868400,3.533e-05,2025-02-06 19:00:00+00:00
1738872000,4.758e-05,2025-02-06 20:00:00+00:00
1738875600,6.95e-05,2025-02-06 21:00:00+00:00
1738879200,7.865e-05,2025-02-06 22:00:00+00:00
1738882800,7.998e-05,2025-02-06 23:00:00+00:00
1738886400,7.979e-05,2025-02-07 00:00:00+00:00
1738890000,8.743e-05,2025-02-07 01:00:00+00:00
1738893600,7.608e-05,2025-02-07 02:00:00+00:00
1738897200,5.548e-05,2025-02-07 03:00:00+00:00
1738900800,4.56e-05,2025-02-07 04:00:00+00:00
1738904400,4.164e-05,2025-02-07 05:00:00+00:00
1738908000,5.144e-05,2025-02-07 06:00:00+00:00
1738911600,6.963e-05,2025-02-07 07:00:00+00:00
1738915200,6.755e-05,2025-02-07 08:00:00+00:00
1738918800,6.568e-05,2025-02-07 09:00:00+00:00
1738922400,5.677e-05,2025-02-07 10:00:00+00:00
1738926000,5.102e-05,2025-02-07 11:00:00+00:00
1738929600,4.645e-05,2025-02-07 12:00:00+00:00
1738933200,4.679e-05,2025-02-07 13:00:00+00:00
1738936800,6.707e-05,2025-02-07 14:00:00+00:00
1738940400,5.046e-05,2025-02-07 15:00:00+00:00
1738944000,5.54e-05,2025-02-07 16:00:00+00:00
1738947600,5.279e-05,2025-02-07 17:00:00+00:00
1738951200,5.006e-05,2025-02-07 18:00:00+00:00
1738954800,2.322e-05,2025-02-07 19:00:00+00:00
1738958400,-4.02e-06,2025-02-07 20:00:00+00:00
1738962000,-1.927e-05,2025-02-07 21:00:00+00:00
1738965600,-2.535e-05,2025-02-07 22:00:00+00:00
1738969200,-4.115e-05,2025-02-07 23:00:00+00:00
1738972800,-2.811e-05,2025-02-08 00:00:00+00:00
1738976400,-1.345e-05,2025-02-08 01:00:00+00:00
1738980000,9.74e-06,2025-02-08 02:00:00+00:00
1738983600,2.962e-05,2025-02-08 03:00:00+00:00
1738987200,4.409e-05,2025-02-08 04:00:00+00:00
1738990800,4.392e-05,2025-02-08 05:00:00+00:00
1738994400,2.549e-05,2025-02-08 06:00:00+00:00
1738998000,1.238e-05,2025-02-08 07:00:00+00:00
1739001600,-7.52e-06,2025-02-08 08:00:00+00:00
1739005200,-1.377e-05,2025-02-08 09:00:00+00:00
1739008800,-1.962e-05,2025-02-08 10:00:00+00:00
1739012400,-1.994e-05,2025-02-08 11:00:00+00:00
1739016000,-7.7e-06,2025-02-08 12:00:00+00:00
1739019600,-3.36e-06,2025-02-08 13:00:00+00:00
1739023200,-1.83e-06,2025-02-08 14:00:00+00:00
1739026800,3.14e-06,2025-02-08 15:00:00+00:00
1739030400,1.782e-05,2025-02-08 16:00:00+00:00
1739034000,2.388e-05,2025-02-08 17:00:00+00:00
1739037600,1.578e-05,2025-02-08 18:00:00+00:00
1739041200,1.653e-05,2025-02-08 19:00:00+00:00
1739044800,3.205e-05,2025-02-08 20:00:00+00:00
1739048400,3.971e-05,2025-02-08 21:00:00+00:00
1739052000,4.03e-05,2025-02-08 22:00:00+00:00
1739055600,3.883e-05,2025-02-08 23:00:00+00:00
1739059200,4.057e-05,2025-02-09 00:00:00+00:00
1739062800,3.424e-05,2025-02-09 01:00:00+00:00
1739066400,3.537e-05,2025-02-09 02:00:00+00:00
1739070000,5.201e-05,2025-02-09 03:00:00+00:00
1739073600,6.581e-05,2025-02-09 04:00:00+00:00
1739077200,7.868e-05,2025-02-09 05:00:00+00:00
1739080800,9.129e-05,2025-02-09 06:00:00+00:00
1739084400,9.624e-05,2025-02-09 07:00:00+00:00
1739088000,9.261e-05,2025-02-09 08:00:00+00:00
1739091600,9.677e-05,2025-02-09 09:00:00+00:00
1739095200,0.0001,2025-02-09 10:00:00+00:00
1739098800,9.687e-05,2025-02-09 11:00:00+00:00
1739102400,8.476e-05,2025-02-09 12:00:00+00:00
1739106000,6.064e-05,2025-02-09 13:00:00+00:00
1739109600,4.971e-05,2025-02-09 14:00:00+00:00
1739113200,2.856e-05,2025-02-09 15:00:00+00:00
1739116800,3.171e-05,2025-02-09 16:00:00+00:00
1739120400,3.413e-05,2025-02-09 17:00:00+00:00
1739124000,3.252e-05,2025-02-09 18:00:00+00:00
1739127600,1.865e-05,2025-02-09 19:00:00+00:00
1739131200,2.46e-05,2025-02-09 20:00:00+00:00
1739134800,1.18e-05,2025-02-09 21:00:00+00:00
1739138400,8.53e-06,2025-02-09 22:00:00+00:00
1739142000,1.783e-05,2025-02-09 23:00:00+00:00
1739145600,3.136e-05,2025-02-10 00:00:00+00:00
1739149200,2.851e-05,2025-02-10 01:00:00+00:00
1739152800,3.871e-05,2025-02-10 02:00:00+00:00
1739156400,5.646e-05,2025-02-10 03:00:00+00:00
1739160000,7.882e-05,2025-02-10 04:00:00+00:00
1739163600,0.0001,2025-02-10 05:00:00+00:00
1739167200,9.516e-05,2025-02-10 06:00:00+00:00
1739170800,9.21e-05,2025-02-10 07:00:00+00:00
1739174400,8.961e-05,2025-02-10 08:00:00+00:00
1739178000,9.118e-05,2025-02-10 09:00:00+00:00
1739181600,8.616e-05,2025-02-10 10:00:00+00:00
1739185200,8.019e-05,2025-02-10 11:00:00+00:00
1739188800,8.47e-05,2025-02-10 12:00:00+00:00
1739192400,8.559e-05,2025-02-10 13:00:00+00:00
1739196000,7.963e-05,2025-02-10 14:00:00+00:00
1739199600,7.457e-05,2025-02-10 15:00:00+00:00
1739203200,8.957e-05,2025-02-10 16:00:00+00:00
1739206800,9.69e-05,2025-02-10 17:00:00+00:00
1739210400,9.239e-05,2025-02-10 18:00:00+00:00
1739214000,7.91e-05,2025-02-10 19:00:00+00:00
1739217600,6.614e-05,2025-02-10 20:00:00+00:00
1739221200,7.006e-05,2025-02-10 21:00:00+00:00
1739224800,6.063e-05,2025-02-10 22:00:00+00:00
1739228400,4.232e-05,2025-02-10 23:00:00+00:00
1739232000,3.098e-05,2025-02-11 00:00:00+00:00
1739235600,1.779e-05,2025-02-11 01:00:00+00:00
1739239200,7.92e-06,2025-02-11 02:00:00+00:00
1739242800,6.57e-06,2025-02-11 03:00:00+00:00
1739246400,2.379e-05,2025-02-11 04:00:00+00:00
1739250000,4.363e-05,2025-02-11 05:00:00+00:00
1739253600,5.436e-05,2025-02-11 06:00:00+00:00
1739257200,7.072e-05,2025-02-11 07:00:00+00:00
1739260800,9.397e-05,2025-02-11 08:00:00+00:00
1739264400,0.0001,2025-02-11 09:00:00+00:00
1739268000,9.778e-05,2025-02-11 10:00:00+00:00
1739271600,8.659e-05,2025-02-11 11:00:00+00:00
1739275200,6.36e-05,2025-02-11 12:00:00+00:00
1739278800,3.084e-05,2025-02-11 13:00:00+00:00
1739282400,1.9e-06,2025-02-11 14:00:00+00:00
1739286000,-2.383e-05,2025-02-11 15:00:00+00:00
1739289600,-2.579e-05,2025-02-11 16:00:00+00:00
1739293200,-7.76e-06,2025-02-11 17:00:00+00:00
1739296800,1.284e-05,2025-02-11 18:00:00+00:00
1739300400,2.374e-05,2025-02-11 19:00:00+00:00
1739304000,2.968e-05,2025-02-11 20:00:00+00:00
1739307600,2.006e-05,2025-02-11 21:00:00+00:00
1739311200,1.606e-05,2025-02-11 22:00:00+00:00
1739314800,1.313e-05,2025-02-11 23:00:00+00:00
1739318400,1.448e-05,2025-02-12 00:00:00+00:00
1739322000,2.153e-05,2025-02-12 01:00:00+00:00
1739325600,3.138e-05,2025-02-12 02:00:00+00:00
1739329200,3.879e-05,2025-02-12 03:00:00+00:00
1739332800,4.675e-05,2025-02-12 04:00:00+00:00
1739336400,4.228e-05,2025-02-12 05:00:00+00:00
1739340000,4.03e-05,2025-02-12 06:00:00+00:00
1739343600,4.896e-05,2025-02-12 07:00:00+00:00
1739347200,7.782e-05,2025-02-12 08:00:00+00:00
1739350800,9.388e-05,2025-02-12 09:00:00+00:00
1739354400,0.0001,2025-02-12 10:00:00+00:00
1739368800,7.688e-05,2025-02-12 14:00:00+00:00
1739372400,4.96e-05,2025-02-12 15:00:00+00:00
1739376000,4.565e-05,2025-02-12 16:00:00+00:00
1739379600,5.731e-05,2025-02-12 17:00:00+00:00
1739383200,6.744e-05,2025-02-12 18:00:00+00:00
1739386800,7.362e-05,2025-02-12 19:00:00+00:00
1739390400,7.479e-05,2025-02-12 20:00:00+00:00
1739394000,0.0001,2025-02-12 21:00:00+00:00
1739404800,0.0001,2025-02-13 00:00:00+00:00
1739412000,8.54e-05,2025-02-13 02:00:00+00:00
1739415600,7.274e-05,2025-02-13 03:00:00+00:00
1739419200,7.184e-05,2025-02-13 04:00:00+00:00
1739422800,6.634e-05,2025-02-13 05:00:00+00:00
1739426400,5.573e-05,2025-02-13 06:00:00+00:00
1739430000,4.148e-05,2025-02-13 07:00:00+00:00
1739433600,2.634e-05,2025-02-13 08:00:00+00:00
1739437200,1.176e-05,2025-02-13 09:00:00+00:00
1739440800,-2.86e-06,2025-02-13 10:00:00+00:00
1739444400,-9.07e-06,2025-02-13 11:00:00+00:00
1739448000,-7.53e-06,2025-02-13 12:00:00+00:00
1739451600,-1.193e-05,2025-02-13 13:00:00+00:00
1739455200,-4.45e-06,2025-02-13 14:00:00+00:00
1739458800,8.15e-06,2025-02-13 15:00:00+00:00
1739462400,1.954e-05,2025-02-13 16:00:00+00:00
1739466000,3.488e-05,2025-02-13 17:00:00+00:00
1739469600,4.623e-05,2025-02-13 18:00:00+00:00
1739473200,5.103e-05,2025-02-13 19:00:00+00:00
1739476800,5.416e-05,2025-02-13 20:00:00+00:00
1739480400,4.203e-05,2025-02-13 21:00:00+00:00
1739484000,4.668e-05,2025-02-13 22:00:00+00:00
1739487600,4.144e-05,2025-02-13 23:00:00+00:00
1739491200,3.515e-05,2025-02-14 00:00:00+00:00
1739494800,4.234e-05,2025-02-14 01:00:00+00:00
1739498400,5.412e-05,2025-02-14 02:00:00+00:00
1739502000,6.917e-05,2025-02-14 03:00:00+00:00
1739505600,7.011e-05,2025-02-14 04:00:00+00:00
1739509200,7.148e-05,2025-02-14 05:00:00+00:00
1739512800,6.799e-05,2025-02-14 06:00:00+00:00
1739516400,5.543e-05,2025-02-14 07:00:00+00:00
1739520000,4.715e-05,2025-02-14 08:00:00+00:00
1739523600,4.481e-05,2025-02-14 09:00:00+00:00
1739527200,3.437e-05,2025-02-14 10:00:00+00:00
1739530800,3.183e-05,2025-02-14 11:00:00+00:00
1739534400,4.005e-05,2025-02-14 12:00:00+00:00
1739538000,4.745e-05,2025-02-14 13:00:00+00:00
1739541600,5.898e-05,2025-02-14 14:00:00+00:00
1739545200,7.094e-05,2025-02-14 15:00:00+00:00
1739548800,7.4e-05,2025-02-14 16:00:00+00:00
1739552400,8.825e-05,2025-02-14 17:00:00+00:00
1739556000,8.567e-05,2025-02-14 18:00:00+00:00
1739559600,7.466e-05,2025-02-14 19:00:00+00:00
1739563200,5.26e-05,2025-02-14 20:00:00+00:00
1739566800,2.087e-05,2025-02-14 21:00:00+00:00
1739570400,1.079e-05,2025-02-14 22:00:00+00:00
1739574000,7.9e-07,2025-02-14 23:00:00+00:00
1739577600,-8.8e-06,2025-02-15 00:00:00+00:00
1739581200,-1.125e-05,2025-02-15 01:00:00+00:00
1739584800,-5.37e-06,2025-02-15 02:00:00+00:00
1739588400,4.38e-06,2025-02-15 03:00:00+00:00
1739592000,1.842e-05,2025-02-15 04:00:00+00:00
1739595600,2.609e-05,2025-02-15 05:00:00+00:00
1739599200,2.065e-05,2025-02-15 06:00:00+00:00
1739602800,3.27e-05,2025-02-15 07:00:00+00:00
1739606400,4.925e-05,2025-02-15 08:00:00+00:00
1739610000,5.593e-05,2025-02-15 09:00:00+00:00
1739613600,5.353e-05,2025-02-15 10:00:00+00:00
1739617200,4.403e-05,2025-02-15 11:00:00+00:00
1739620800,3.704e-05,2025-02-15 12:00:00+00:00
1739624400,2.817e-05,2025-02-15 13:00:00+00:00
1739628000,3.359e-05,2025-02-15 14:00:00+00:00
1739631600,3.708e-05,2025-02-15 15:00:00+00:00
1739635200,4.449e-05,2025-02-15 16:00:00+00:00
1739638800,5.985e-05,2025-02-15 17:00:00+00:00
1739642400,5.771e-05,2025-02-15 18:00:00+00:00
1739646000,5.745e-05,2025-02-15 19:00:00+00:00
1739649600,5.747e-05,2025-02-15 20:00:00+00:00
1739653200,5.138e-05,2025-02-15 21:00:00+00:00
1739656800,4.157e-05,2025-02-15 22:00:00+00:00
1739660400,3.39e-05,2025-02-15 23:00:00+00:00
1739664000,3.412e-05,2025-02-16 00:00:00+00:00
1739667600,2.539e-05,2025-02-16 01:00:00+00:00
1739671200,1.346e-05,2025-02-16 02:00:00+00:00
1739674800,9.5e-06,2025-02-16 03:00:00+00:00
1739678400,8.21e-06,2025-02-16 04:00:00+00:00
1739682000,1.61e-06,2025-02-16 05:00:00+00:00
1739685600,1.64e-06,2025-02-16 06:00:00+00:00
1739689200,1.82e-06,2025-02-16 07:00:00+00:00
1739692800,-7.3e-07,2025-02-16 08:00:00+00:00
1739696400,1.22e-06,2025-02-16 09:00:00+00:00
1739700000,4.92e-06,2025-02-16 10:00:00+00:00
1739703600,1.927e-05,2025-02-16 11:00:00+00:00
1739707200,2.894e-05,2025-02-16 12:00:00+00:00
1739710800,4.021e-05,2025-02-16 13:00:00+00:00
1739714400,4.821e-05,2025-02-16 14:00:00+00:00
1739718000,3.849e-05,2025-02-16 15:00:00+00:00
1739721600,3.431e-05,2025-02-16 16:00:00+00:00
1739725200,2.757e-05,2025-02-16 17:00:00+00:00
1739728800,1.671e-05,2025-02-16 18:00:00+00:00
1739732400,2.118e-05,2025-02-16 19:00:00+00:00
1739736000,3.505e-05,2025-02-16 20:00:00+00:00
1739739600,5.449e-05,2025-02-16 21:00:00+00:00
1739743200,6.015e-05,2025-02-16 22:00:00+00:00
1739746800,6.279e-05,2025-02-16 23:00:00+00:00
1739750400,5.476e-05,2025-02-17 00:00:00+00:00
1739754000,5.386e-05,2025-02-17 01:00:00+00:00
1739757600,5.981e-05,2025-02-17 02:00:00+00:00
1739761200,6.548e-05,2025-02-17 03:00:00+00:00
1739764800,6.022e-05,2025-02-17 04:00:00+00:00
1739768400,5.241e-05,2025-02-17 05:00:00+00:00
1739772000,5.579e-05,2025-02-17 06:00:00+00:00
1739775600,6.387e-05,2025-02-17 07:00:00+00:00
1739779200,7.101e-05,2025-02-17 08:00:00+00:00
1739782800,5.319e-05,2025-02-17 09:00:00+00:00
1739786400,2.308e-05,2025-02-17 10:00:00+00:00
1739790000,1.574e-05,2025-02-17 11:00:00+00:00
1739793600,1.8e-05,2025-02-17 12:00:00+00:00
1739797200,2.376e-05,2025-02-17 13:00:00+00:00
1739800800,2.786e-05,2025-02-17 14:00:00+00:00
1739804400,2.066e-05,2025-02-17 15:00:00+00:00
1739808000,2.644e-05,2025-02-17 16:00:00+00:00
1739811600,4.144e-05,2025-02-17 17:00:00+00:00
1739815200,5.222e-05,2025-02-17 18:00:00+00:00
1739818800,7.009e-05,2025-02-17 19:00:00+00:00
1739822400,7.579e-05,2025-02-17 20:00:00+00:00
1739826000,8.113e-05,2025-02-17 21:00:00+00:00
1739829600,9.474e-05,2025-02-17 22:00:00+00:00
1739833200,9.497e-05,2025-02-17 23:00:00+00:00
1739836800,9.521e-05,2025-02-18 00:00:00+00:00
1739840400,0.0001,2025-02-18 01:00:00+00:00
1739865600,8.257e-05,2025-02-18 08:00:00+00:00
1739869200,7.317e-05,2025-02-18 09:00:00+00:00
1739872800,7.942e-05,2025-02-18 10:00:00+00:00
1739876400,9.076e-05,2025-02-18 11:00:00+00:00
1739880000,0.0001,2025-02-18 12:00:00+00:00
1739894400,7.134e-05,2025-02-18 16:00:00+00:00
1739898000,6.003e-05,2025-02-18 17:00:00+00:00
1739901600,5.731e-05,2025-02-18 18:00:00+00:00
1739905200,5.625e-05,2025-02-18 19:00:00+00:00
1739908800,5.265e-05,2025-02-18 20:00:00+00:00
1739912400,7.098e-05,2025-02-18 21:00:00+00:00
1739916000,7.599e-05,2025-02-18 22:00:00+00:00
1739919600,7.007e-05,2025-02-18 23:00:00+00:00
1739923200,5.914e-05,2025-02-19 00:00:00+00:00
1739926800,6.839e-05,2025-02-19 01:00:00+00:00
1739930400,8.006e-05,2025-02-19 02:00:00+00:00
1739934000,7.891e-05,2025-02-19 03:00:00+00:00
1739937600,6.798e-05,2025-02-19 04:00:00+00:00
1739941200,9.114e-05,2025-02-19 05:00:00+00:00
1739944800,9.114e-05,2025-02-19 06:00:00+00:00
1739948400,7.859e-05,2025-02-19 07:00:00+00:00
1739952000,6.543e-05,2025-02-19 08:00:00+00:00
1739955600,5.98e-05,2025-02-19 09:00:00+00:00
1739959200,6.991e-05,2025-02-19 10:00:00+00:00
1739962800,8.171e-05,2025-02-19 11:00:00+00:00
1739966400,8.673e-05,2025-02-19 12:00:00+00:00
1739970000,9.703e-05,2025-02-19 13:00:00+00:00
1739973600,9.739e-05,2025-02-19 14:00:00+00:00
1739977200,8.981e-05,2025-02-19 15:00:00+00:00
1739980800,8.543e-05,2025-02-19 16:00:00+00:00
1739984400,8.483e-05,2025-02-19 17:00:00+00:00
1739988000,8.15e-05,2025-02-19 18:00:00+00:00
1739991600,6.612e-05,2025-02-19 19:00:00+00:00
1739995200,3.976e-05,2025-02-19 20:00:00+00:00
1739998800,2.631e-05,2025-02-19 21:00:00+00:00
1740002400,2.217e-05,2025-02-19 22:00:00+00:00
1740006000,2.42e-05,2025-02-19 23:00:00+00:00
1740009600,2.403e-05,2025-02-20 00:00:00+00:00
1740013200,2.081e-05,2025-02-20 01:00:00+00:00
1740016800,2.584e-05,2025-02-20 02:00:00+00:00
1740020400,3.757e-05,2025-02-20 03:00:00+00:00
1740024000,4.524e-05,2025-02-20 04:00:00+00:00
1740027600,3.13e-05,2025-02-20 05:00:00+00:00
1740031200,3.372e-05,2025-02-20 06:00:00+00:00
1740034800,3.269e-05,2025-02-20 07:00:00+00:00
1740038400,3.25e-05,2025-02-20 08:00:00+00:00
1740042000,2.379e-05,2025-02-20 09:00:00+00:00
1740045600,4.049e-05,2025-02-20 10:00:00+00:00
1740049200,4.634e-05,2025-02-20 11:00:00+00:00
1740052800,5.25e-05,2025-02-20 12:00:00+00:00
1740056400,5.791e-05,2025-02-20 13:00:00+00:00
1740060000,7.105e-05,2025-02-20 14:00:00+00:00
1740063600,7.357e-05,2025-02-20 15:00:00+00:00
1740067200,8.179e-05,2025-02-20 16:00:00+00:00
1740070800,9.071e-05,2025-02-20 17:00:00+00:00
1740074400,8.892e-05,2025-02-20 18:00:00+00:00
1740078000,6.727e-05,2025-02-20 19:00:00+00:00
1740081600,4.162e-05,2025-02-20 20:00:00+00:00
1740085200,3.085e-05,2025-02-20 21:00:00+00:00
1740088800,2.377e-05,2025-02-20 22:00:00+00:00
1740092400,1.67e-06,2025-02-20 23:00:00+00:00
1740096000,-1.547e-05,2025-02-21 00:00:00+00:00
1740099600,-1.775e-05,2025-02-21 01:00:00+00:00
1740103200,-1.5e-05,2025-02-21 02:00:00+00:00
1740106800,-4.7e-07,2025-02-21 03:00:00+00:00
1740110400,1.666e-05,2025-02-21 04:00:00+00:00
1740114000,3.062e-05,2025-02-21 05:00:00+00:00
1740117600,3.339e-05,2025-02-21 06:00:00+00:00
1740121200,2.316e-05,2025-02-21 07:00:00+00:00
1740124800,2.42e-05,2025-02-21 08:00:00+00:00
1740128400,1.393e-05,2025-02-21 09:00:00+00:00
1740132000,4.35e-06,2025-02-21 10:00:00+00:00
1740135600,-7.97e-06,2025-02-21 11:00:00+00:00
1740139200,-1.338e-05,2025-02-21 12:00:00+00:00
1740142800,-4e-06,2025-02-21 13:00:00+00:00
1740146400,-9.24e-06,2025-02-21 14:00:00+00:00
1740150000,-9.7e-07,2025-02-21 15:00:00+00:00
1740153600,4.309e-05,2025-02-21 16:00:00+00:00
1740157200,0.0001,2025-02-21 17:00:00+00:00
1740182400,0.0001,2025-02-22 00:00:00+00:00
1740193200,9.685e-05,2025-02-22 03:00:00+00:00
1740196800,0.0001,2025-02-22 04:00:00+00:00
1740200400,0.0001,2025-02-22 05:00:00+00:00
1740204000,8.474e-05,2025-02-22 06:00:00+00:00
1740207600,6.466e-05,2025-02-22 07:00:00+00:00
1740211200,7.045e-05,2025-02-22 08:00:00+00:00
1740214800,5.685e-05,2025-02-22 09:00:00+00:00
1740218400,3.667e-05,2025-02-22 10:00:00+00:00
1740222000,1.773e-05,2025-02-22 11:00:00+00:00
1740225600,3.53e-06,2025-02-22 12:00:00+00:00
1740229200,7.73e-06,2025-02-22 13:00:00+00:00
1740232800,6.04e-06,2025-02-22 14:00:00+00:00
1740236400,2.318e-05,2025-02-22 15:00:00+00:00
1740240000,3.715e-05,2025-02-22 16:00:00+00:00
1740243600,5.294e-05,2025-02-22 17:00:00+00:00
1740247200,6.371e-05,2025-02-22 18:00:00+00:00
1740250800,8.014e-05,2025-02-22 19:00:00+00:00
1740254400,7.467e-05,2025-02-22 20:00:00+00:00
1740258000,6.563e-05,2025-02-22 21:00:00+00:00
1740261600,5.612e-05,2025-02-22 22:00:00+00:00
1740265200,4.134e-05,2025-02-22 23:00:00+00:00
1740268800,3.623e-05,2025-02-23 00:00:00+00:00
1740272400,2.338e-05,2025-02-23 01:00:00+00:00
1740276000,1.594e-05,2025-02-23 02:00:00+00:00
1740279600,7.63e-06,2025-02-23 03:00:00+00:00
1740283200,1.363e-05,2025-02-23 04:00:00+00:00
1740286800,2.712e-05,2025-02-23 05:00:00+00:00
1740290400,3.812e-05,2025-02-23 06:00:00+00:00
1740294000,3.185e-05,2025-02-23 07:00:00+00:00
1740297600,8.44e-06,2025-02-23 08:00:00+00:00
1740301200,-6.45e-06,2025-02-23 09:00:00+00:00
1740304800,-1.173e-05,2025-02-23 10:00:00+00:00
1740308400,-1.083e-05,2025-02-23 11:00:00+00:00
1740312000,-3.55e-06,2025-02-23 12:00:00+00:00
1740315600,2.544e-05,2025-02-23 13:00:00+00:00
1740319200,2.602e-05,2025-02-23 14:00:00+00:00
1740322800,1.497e-05,2025-02-23 15:00:00+00:00
1740326400,1.511e-05,2025-02-23 16:00:00+00:00
1740330000,2.161e-05,2025-02-23 17:00:00+00:00
1740333600,2.46e-06,2025-02-23 18:00:00+00:00
1740337200,-8.92e-06,2025-02-23 19:00:00+00:00
1740340800,-1.221e-05,2025-02-23 20:00:00+00:00
1740344400,-1.305e-05,2025-02-23 21:00:00+00:00
1740348000,-2.511e-05,2025-02-23 22:00:00+00:00
1740351600,-3.003e-05,2025-02-23 23:00:00+00:00
1740355200,-2.318e-05,2025-02-24 00:00:00+00:00
1740358800,-8.84e-06,2025-02-24 01:00:00+00:00
1740362400,-3.98e-06,2025-02-24 02:00:00+00:00
1740366000,1.058e-05,2025-02-24 03:00:00+00:00
1740369600,2.232e-05,2025-02-24 04:00:00+00:00
1740373200,3.708e-05,2025-02-24 05:00:00+00:00
1740376800,5.106e-05,2025-02-24 06:00:00+00:00
1740380400,6.844e-05,2025-02-24 07:00:00+00:00
1740384000,8.783e-05,2025-02-24 08:00:00+00:00
1740387600,9.844e-05,2025-02-24 09:00:00+00:00
1740391200,6.767e-05,2025-02-24 10:00:00+00:00
1740394800,4.58e-05,2025-02-24 11:00:00+00:00
1740398400,3.753e-05,2025-02-24 12:00:00+00:00
1740402000,3.031e-05,2025-02-24 13:00:00+00:00
1740405600,3.23e-06,2025-02-24 14:00:00+00:00
1740409200,1.97e-05,2025-02-24 15:00:00+00:00
1740412800,4.196e-05,2025-02-24 16:00:00+00:00
1740416400,6.555e-05,2025-02-24 17:00:00+00:00
1740420000,8.283e-05,2025-02-24 18:00:00+00:00
1740423600,9.74e-05,2025-02-24 19:00:00+00:00
