timestamp,value,datetime
1737745200,4.488e-05,2025-01-24 19:00:00+00:00
1737748800,5.056e-05,2025-01-24 20:00:00+00:00
1737752400,2.635e-05,2025-01-24 21:00:00+00:00
1737756000,1.068e-05,2025-01-24 22:00:00+00:00
1737759600,-1.46e-05,2025-01-24 23:00:00+00:00
1737763200,-1.222e-05,2025-01-25 00:00:00+00:00
1737766800,-4.671e-05,2025-01-25 01:00:00+00:00
1737770400,-3.863e-05,2025-01-25 02:00:00+00:00
1737774000,-3.133e-05,2025-01-25 03:00:00+00:00
1737777600,-5.907e-05,2025-01-25 04:00:00+00:00
1737781200,-4.65e-05,2025-01-25 05:00:00+00:00
1737784800,-1.839e-05,2025-01-25 06:00:00+00:00
1737788400,-4.49e-06,2025-01-25 07:00:00+00:00
1737792000,-1.928e-05,2025-01-25 08:00:00+00:00
1737795600,-2.036e-05,2025-01-25 09:00:00+00:00
1737799200,-1.39e-05,2025-01-25 10:00:00+00:00
1737802800,-3.684e-05,2025-01-25 11:00:00+00:00
1737806400,-4.976e-05,2025-01-25 12:00:00+00:00
1737810000,-7.738e-05,2025-01-25 13:00:00+00:00
1737813600,-9.941e-05,2025-01-25 14:00:00+00:00
1737817200,-0.00011976,2025-01-25 15:00:00+00:00
1737820800,-0.00012421,2025-01-25 16:00:00+00:00
1737824400,-9.563e-05,2025-01-25 17:00:00+00:00
1737828000,-3.495e-05,2025-01-25 18:00:00+00:00
1737831600,2.244e-05,2025-01-25 19:00:00+00:00
1737835200,7.405e-05,2025-01-25 20:00:00+00:00
1737838800,0.0001,2025-01-25 21:00:00+00:00
1737849600,0.0001,2025-01-26 00:00:00+00:00
1737874800,8.463e-05,2025-01-26 07:00:00+00:00
1737878400,7.231e-05,2025-01-26 08:00:00+00:00
1737882000,8.447e-05,2025-01-26 09:00:00+00:00
1737885600,7.284e-05,2025-01-26 10:00:00+00:00
1737889200,3.837e-05,2025-01-26 11:00:00+00:00
1737892800,1.217e-05,2025-01-26 12:00:00+00:00
1737896400,1.3e-05,2025-01-26 13:00:00+00:00
1737900000,1.956e-05,2025-01-26 14:00:00+00:00
1737903600,2.658e-05,2025-01-26 15:00:00+00:00
1737907200,-2.63e-06,2025-01-26 16:00:00+00:00
1737910800,-3.01e-05,2025-01-26 17:00:00+00:00
1737914400,-3.606e-05,2025-01-26 18:00:00+00:00
1737918000,-3.257e-05,2025-01-26 19:00:00+00:00
1737921600,-5.065e-05,2025-01-26 20:00:00+00:00
1737925200,-4.484e-05,2025-01-26 21:00:00+00:00
1737928800,-4.126e-05,2025-01-26 22:00:00+00:00
1737932400,-3.642e-05,2025-01-26 23:00:00+00:00
1737936000,-3.355e-05,2025-01-27 00:00:00+00:00
1737939600,-7.91e-06,2025-01-27 01:00:00+00:00
1737943200,1.059e-05,2025-01-27 02:00:00+00:00
1737946800,-1.659e-05,2025-01-27 03:00:00+00:00
1737950400,-1.226e-05,2025-01-27 04:00:00+00:00
1737954000,1.425e-05,2025-01-27 05:00:00+00:00
1737957600,3.858e-05,2025-01-27 06:00:00+00:00
1737961200,5.266e-05,2025-01-27 07:00:00+00:00
1737964800,2.46e-05,2025-01-27 08:00:00+00:00
1737968400,-1.524e-05,2025-01-27 09:00:00+00:00
1737972000,-4.164e-05,2025-01-27 10:00:00+00:00
1737975600,-6.965e-05,2025-01-27 11:00:00+00:00
1737979200,-0.00010307,2025-01-27 12:00:00+00:00
1737982800,-0.00025338,2025-01-27 13:00:00+00:00
1737986400,-0.00023227,2025-01-27 14:00:00+00:00
1737990000,-0.00018744,2025-01-27 15:00:00+00:00
1737993600,-0.00015449,2025-01-27 16:00:00+00:00
1737997200,-8.71e-05,2025-01-27 17:00:00+00:00
1738000800,-1.6e-05,2025-01-27 18:00:00+00:00
1738004400,3.415e-05,2025-01-27 19:00:00+00:00
1738008000,9.313e-05,2025-01-27 20:00:00+00:00
1738011600,0.0001,2025-01-27 21:00:00+00:00
1738018800,8.042e-05,2025-01-27 23:00:00+00:00
1738022400,3.662e-05,2025-01-28 00:00:00+00:00
1738026000,2.449e-05,2025-01-28 01:00:00+00:00
1738029600,1.027e-05,2025-01-28 02:00:00+00:00
1738033200,-1.197e-05,2025-01-28 03:00:00+00:00
1738036800,-4.014e-05,2025-01-28 04:00:00+00:00
1738040400,-5.913e-05,2025-01-28 05:00:00+00:00
1738044000,-4.136e-05,2025-01-28 06:00:00+00:00
1738047600,-4.315e-05,2025-01-28 07:00:00+00:00
1738051200,-1.823e-05,2025-01-28 08:00:00+00:00
1738054800,-2.739e-05,2025-01-28 09:00:00+00:00
1738058400,-1.534e-05,2025-01-28 10:00:00+00:00
1738062000,-4.74e-06,2025-01-28 11:00:00+00:00
1738065600,4.69e-06,2025-01-28 12:00:00+00:00
1738069200,1.962e-05,2025-01-28 13:00:00+00:00
1738072800,3.728e-05,2025-01-28 14:00:00+00:00
1738076400,3.658e-05,2025-01-28 15:00:00+00:00
1738080000,2.2e-05,2025-01-28 16:00:00+00:00
1738083600,3.844e-05,2025-01-28 17:00:00+00:00
1738087200,4.277e-05,2025-01-28 18:00:00+00:00
1738090800,3.573e-05,2025-01-28 19:00:00+00:00
1738094400,4.822e-05,2025-01-28 20:00:00+00:00
1738098000,8.253e-05,2025-01-28 21:00:00+00:00
1738101600,9.95e-05,2025-01-28 22:00:00+00:00
1738105200,8.777e-05,2025-01-28 23:00:00+00:00
1738108800,6.029e-05,2025-01-29 00:00:00+00:00
1738112400,1.789e-05,2025-01-29 01:00:00+00:00
1738116000,2.028e-05,2025-01-29 02:00:00+00:00
1738119600,2.584e-05,2025-01-29 03:00:00+00:00
1738123200,1.754e-05,2025-01-29 04:00:00+00:00
1738126800,3.912e-05,2025-01-29 05:00:00+00:00
1738130400,6.537e-05,2025-01-29 06:00:00+00:00
1738134000,5.356e-05,2025-01-29 07:00:00+00:00
1738137600,7.42e-05,2025-01-29 08:00:00+00:00
1738141200,9.939e-05,2025-01-29 09:00:00+00:00
1738144800,9.427e-05,2025-01-29 10:00:00+00:00
1738148400,6.766e-05,2025-01-29 11:00:00+00:00
1738152000,7.698e-05,2025-01-29 12:00:00+00:00
1738155600,4.641e-05,2025-01-29 13:00:00+00:00
1738159200,1.262e-05,2025-01-29 14:00:00+00:00
1738162800,-1.217e-05,2025-01-29 15:00:00+00:00
1738166400,-1.906e-05,2025-01-29 16:00:00+00:00
1738170000,1.332e-05,2025-01-29 17:00:00+00:00
1738173600,3.942e-05,2025-01-29 18:00:00+00:00
1738177200,5.55e-05,2025-01-29 19:00:00+00:00
1738180800,6.258e-05,2025-01-29 20:00:00+00:00
1738184400,6.727e-05,2025-01-29 21:00:00+00:00
1738188000,4.943e-05,2025-01-29 22:00:00+00:00
1738191600,1.761e-05,2025-01-29 23:00:00+00:00
1738195200,-7.02e-06,2025-01-30 00:00:00+00:00
1738198800,-3.076e-05,2025-01-30 01:00:00+00:00
1738202400,-2.631e-05,2025-01-30 02:00:00+00:00
1738206000,1.447e-05,2025-01-30 03:00:00+00:00
1738209600,4.358e-05,2025-01-30 04:00:00+00:00
1738213200,7.712e-05,2025-01-30 05:00:00+00:00
1738216800,0.0001,2025-01-30 06:00:00+00:00
1738224000,0.0001,2025-01-30 08:00:00+00:00
1738227600,8.211e-05,2025-01-30 09:00:00+00:00
1738231200,5.583e-05,2025-01-30 10:00:00+00:00
1738234800,4.954e-05,2025-01-30 11:00:00+00:00
1738238400,4.197e-05,2025-01-30 12:00:00+00:00
1738242000,3.748e-05,2025-01-30 13:00:00+00:00
1738245600,4.327e-05,2025-01-30 14:00:00+00:00
1738249200,2.778e-05,2025-01-30 15:00:00+00:00
1738252800,1.237e-05,2025-01-30 16:00:00+00:00
1738256400,-1.526e-05,2025-01-30 17:00:00+00:00
1738260000,-3.138e-05,2025-01-30 18:00:00+00:00
1738263600,-2.656e-05,2025-01-30 19:00:00+00:00
1738267200,-3.255e-05,2025-01-30 20:00:00+00:00
1738270800,-9.82e-06,2025-01-30 21:00:00+00:00
1738274400,-7.85e-06,2025-01-30 22:00:00+00:00
1738278000,-7.32e-06,2025-01-30 23:00:00+00:00
1738281600,6.7e-07,2025-01-31 00:00:00+00:00
1738285200,1.375e-05,2025-01-31 01:00:00+00:00
1738288800,1.169e-05,2025-01-31 02:00:00+00:00
1738292400,8.84e-06,2025-01-31 03:00:00+00:00
1738296000,-5e-07,2025-01-31 04:00:00+00:00
1738299600,-1.878e-05,2025-01-31 05:00:00+00:00
1738303200,-2.883e-05,2025-01-31 06:00:00+00:00
1738306800,-4.97e-05,2025-01-31 07:00:00+00:00
1738310400,-8.098e-05,2025-01-31 08:00:00+00:00
1738314000,-9.816e-05,2025-01-31 09:00:00+00:00
1738317600,-0.00010717,2025-01-31 10:00:00+00:00
1738321200,-9.338e-05,2025-01-31 11:00:00+00:00
1738324800,-6.745e-05,2025-01-31 12:00:00+00:00
1738328400,-1.343e-05,2025-01-31 13:00:00+00:00
1738332000,2.358e-05,2025-01-31 14:00:00+00:00
1738335600,5.428e-05,2025-01-31 15:00:00+00:00
1738339200,9.144e-05,2025-01-31 16:00:00+00:00
1738342800,9.737e-05,2025-01-31 17:00:00+00:00
1738346400,5.579e-05,2025-01-31 18:00:00+00:00
1738350000,1.967e-05,2025-01-31 19:00:00+00:00
1738353600,4.57e-06,2025-01-31 20:00:00+00:00
1738357200,-1.232e-05,2025-01-31 21:00:00+00:00
1738360800,-4.081e-05,2025-01-31 22:00:00+00:00
1738364400,-6.809e-05,2025-01-31 23:00:00+00:00
1738368000,-9.673e-05,2025-02-01 00:00:00+00:00
1738371600,-0.00010289,2025-02-01 01:00:00+00:00
1738375200,-7.23e-05,2025-02-01 02:00:00+00:00
1738378800,-4.118e-05,2025-02-01 03:00:00+00:00
1738382400,-1.61e-05,2025-02-01 04:00:00+00:00
1738386000,-2.05e-06,2025-02-01 05:00:00+00:00
1738389600,2.059e-05,2025-02-01 06:00:00+00:00
1738393200,2.985e-05,2025-02-01 07:00:00+00:00
1738396800,4.415e-05,2025-02-01 08:00:00+00:00
1738400400,5.713e-05,2025-02-01 09:00:00+00:00
1738404000,3.873e-05,2025-02-01 10:00:00+00:00
1738407600,3.949e-05,2025-02-01 11:00:00+00:00
1738411200,8.2e-07,2025-02-01 12:00:00+00:00
1738414800,-2.37e-05,2025-02-01 13:00:00+00:00
1738418400,-2.363e-05,2025-02-01 14:00:00+00:00
1738422000,-5.028e-05,2025-02-01 15:00:00+00:00
1738425600,-6.533e-05,2025-02-01 16:00:00+00:00
1738429200,-8.174e-05,2025-02-01 17:00:00+00:00
1738432800,-9.907e-05,2025-02-01 18:00:00+00:00
1738436400,-9.592e-05,2025-02-01 19:00:00+00:00
1738440000,-7.65e-05,2025-02-01 20:00:00+00:00
1738443600,-8.033e-05,2025-02-01 21:00:00+00:00
1738447200,-6.702e-05,2025-02-01 22:00:00+00:00
1738450800,-5.307e-05,2025-02-01 23:00:00+00:00
1738454400,-5.675e-05,2025-02-02 00:00:00+00:00
1738458000,-6.249e-05,2025-02-02 01:00:00+00:00
1738461600,-2.662e-05,2025-02-02 02:00:00+00:00
1738465200,1.479e-05,2025-02-02 03:00:00+00:00
1738468800,2.759e-05,2025-02-02 04:00:00+00:00
1738472400,3.009e-05,2025-02-02 05:00:00+00:00
1738476000,2.59e-06,2025-02-02 06:00:00+00:00
1738479600,7.21e-06,2025-02-02 07:00:00+00:00
1738483200,-1.352e-05,2025-02-02 08:00:00+00:00
1738486800,-5.663e-05,2025-02-02 09:00:00+00:00
1738490400,-4.84e-05,2025-02-02 10:00:00+00:00
1738494000,-1.308e-05,2025-02-02 11:00:00+00:00
1738497600,2.757e-05,2025-02-02 12:00:00+00:00
1738501200,5.387e-05,2025-02-02 13:00:00+00:00
1738504800,1.158e-05,2025-02-02 14:00:00+00:00
1738508400,3.38e-06,2025-02-02 15:00:00+00:00
1738512000,6.23e-06,2025-02-02 16:00:00+00:00
1738515600,4.773e-05,2025-02-02 17:00:00+00:00
1738519200,7.96e-05,2025-02-02 18:00:00+00:00
1738522800,7.894e-05,2025-02-02 19:00:00+00:00
1738526400,5.067e-05,2025-02-02 20:00:00+00:00
1738530000,2.996e-05,2025-02-02 21:00:00+00:00
1738533600,-6e-07,2025-02-02 22:00:00+00:00
1738537200,6.99e-06,2025-02-02 23:00:00+00:00
1738540800,1.033e-05,2025-02-03 00:00:00+00:00
1738544400,6.229e-05,2025-02-03 01:00:00+00:00
1738548000,5.092e-05,2025-02-03 02:00:00+00:00
1738551600,-3.455e-05,2025-02-03 03:00:00+00:00
1738555200,-7.18e-05,2025-02-03 04:00:00+00:00
1738558800,-6.428e-05,2025-02-03 05:00:00+00:00
1738562400,-0.00010157,2025-02-03 06:00:00+00:00
1738566000,-0.00012239,2025-02-03 07:00:00+00:00
1738569600,-0.00016326,2025-02-03 08:00:00+00:00
1738573200,-0.00016391,2025-02-03 09:00:00+00:00
1738576800,-0.00014611,2025-02-03 10:00:00+00:00
1738580400,-0.00024364,2025-02-03 11:00:00+00:00
1738584000,-0.00023338,2025-02-03 12:00:00+00:00
1738587600,-0.00016697,2025-02-03 13:00:00+00:00
1738591200,-0.00010979,2025-02-03 14:00:00+00:00
1738594800,-8.95e-05,2025-02-03 15:00:00+00:00
1738598400,-8.582e-05,2025-02-03 16:00:00+00:00
1738602000,-7.204e-05,2025-02-03 17:00:00+00:00
1738605600,-0.00017767,2025-02-03 18:00:00+00:00
1738609200,-0.00059848,2025-02-03 19:00:00+00:00
1738612800,-0.0006168,2025-02-03 20:00:00+00:00
1738616400,-0.00054721,2025-02-03 21:00:00+00:00
1738620000,-0.00058978,2025-02-03 22:00:00+00:00
1738623600,-0.00056204,2025-02-03 23:00:00+00:00
1738627200,-0.0004566,2025-02-04 00:00:00+00:00
1738630800,-0.00031852,2025-02-04 01:00:00+00:00
1738634400,-0.00020843,2025-02-04 02:00:00+00:00
1738638000,-0.00010423,2025-02-04 03:00:00+00:00
1738641600,-4.263e-05,2025-02-04 04:00:00+00:00
1738645200,6.83e-06,2025-02-04 05:00:00+00:00
1738648800,-1.781e-05,2025-02-04 06:00:00+00:00
1738652400,-4.35e-05,2025-02-04 07:00:00+00:00
1738656000,-1.764e-05,2025-02-04 08:00:00+00:00
1738659600,-3.181e-05,2025-02-04 09:00:00+00:00
1738663200,-6.749e-05,2025-02-04 10:00:00+00:00
1738666800,-8.571e-05,2025-02-04 11:00:00+00:00
1738670400,-6.933e-05,2025-02-04 12:00:00+00:00
1738674000,-1.404e-05,2025-02-04 13:00:00+00:00
1738677600,3.048e-05,2025-02-04 14:00:00+00:00
1738681200,5.599e-05,2025-02-04 15:00:00+00:00
1738684800,8.116e-05,2025-02-04 16:00:00+00:00
1738688400,0.0001,2025-02-04 17:00:00+00:00
1738699200,7.015e-05,2025-02-04 20:00:00+00:00
1738702800,4.431e-05,2025-02-04 21:00:00+00:00
1738706400,1.628e-05,2025-02-04 22:00:00+00:00
1738710000,-3.571e-05,2025-02-04 23:00:00+00:00
1738713600,-4.813e-05,2025-02-05 00:00:00+00:00
1738717200,-4.755e-05,2025-02-05 01:00:00+00:00
1738720800,-1.077e-05,2025-02-05 02:00:00+00:00
1738724400,-9.84e-06,2025-02-05 03:00:00+00:00
1738728000,-8.69e-06,2025-02-05 04:00:00+00:00
1738731600,-2.154e-05,2025-02-05 05:00:00+00:00
1738735200,-4.109e-05,2025-02-05 06:00:00+00:00
1738738800,-4.814e-05,2025-02-05 07:00:00+00:00
1738742400,-7.097e-05,2025-02-05 08:00:00+00:00
1738746000,-7.78e-05,2025-02-05 09:00:00+00:00
1738749600,-6.868e-05,2025-02-05 10:00:00+00:00
1738753200,-5.314e-05,2025-02-05 11:00:00+00:00
1738756800,-7.899e-05,2025-02-05 12:00:00+00:00
1738760400,-7.33e-05,2025-02-05 13:00:00+00:00
1738764000,-8.14e-05,2025-02-05 14:00:00+00:00
1738767600,-0.00010661,2025-02-05 15:00:00+00:00
1738771200,-9.45e-05,2025-02-05 16:00:00+00:00
1738774800,-9.605e-05,2025-02-05 17:00:00+00:00
1738778400,-7.023e-05,2025-02-05 18:00:00+00:00
1738782000,-7.9e-05,2025-02-05 19:00:00+00:00
1738785600,-0.0001027,2025-02-05 20:00:00+00:00
1738789200,-0.00010768,2025-02-05 21:00:00+00:00
1738792800,-8.05e-05,2025-02-05 22:00:00+00:00
1738796400,-4.538e-05,2025-02-05 23:00:00+00:00
1738800000,-2.608e-05,2025-02-06 00:00:00+00:00
1738803600,-2.138e-05,2025-02-06 01:00:00+00:00
1738807200,-2.52e-05,2025-02-06 02:00:00+00:00
1738810800,-2.571e-05,2025-02-06 03:00:00+00:00
1738814400,-3.352e-05,2025-02-06 04:00:00+00:00
1738818000,-3.671e-05,2025-02-06 05:00:00+00:00
1738821600,-5.076e-05,2025-02-06 06:00:00+00:00
1738825200,-1.715e-05,2025-02-06 07:00:00+00:00
1738828800,1.668e-05,2025-02-06 08:00:00+00:00
1738832400,4.12e-05,2025-02-06 09:00:00+00:00
1738836000,4.505e-05,2025-02-06 10:00:00+00:00
1738839600,4.987e-05,2025-02-06 11:00:00+00:00
1738843200,7.162e-05,2025-02-06 12:00:00+00:00
1738846800,9.346e-05,2025-02-06 13:00:00+00:00
1738850400,7.563e-05,2025-02-06 14:00:00+00:00
1738854000,6.857e-05,2025-02-06 15:00:00+00:00
1738857600,9.34e-05,2025-02-06 16:00:00+00:00
1738861200,5.994e-05,2025-02-06 17:00:00+00:00
1738864800,5.965e-05,2025-02-06 18:00:00+00:00
1738868400,4.064e-05,2025-02-06 19:00:00+00:00
1738872000,3.253e-05,2025-02-06 20:00:00+00:00
1738875600,2.394e-05,2025-02-06 21:00:00+00:00
1738879200,1.115e-05,2025-02-06 22:00:00+00:00
1738882800,2.683e-05,2025-02-06 23:00:00+00:00
1738886400,1.113e-05,2025-02-07 00:00:00+00:00
1738890000,1.563e-05,2025-02-07 01:00:00+00:00
1738893600,-1.852e-05,2025-02-07 02:00:00+00:00
1738897200,-3.032e-05,2025-02-07 03:00:00+00:00
1738900800,-3.359e-05,2025-02-07 04:00:00+00:00
1738904400,-2.863e-05,2025-02-07 05:00:00+00:00
1738908000,5.91e-06,2025-02-07 06:00:00+00:00
1738911600,7.58e-06,2025-02-07 07:00:00+00:00
1738915200,8.71e-06,2025-02-07 08:00:00+00:00
1738918800,-5.63e-06,2025-02-07 09:00:00+00:00
1738922400,-1.843e-05,2025-02-07 10:00:00+00:00
1738926000,-2.686e-05,2025-02-07 11:00:00+00:00
1738929600,-1.708e-05,2025-02-07 12:00:00+00:00
1738933200,-5.75e-06,2025-02-07 13:00:00+00:00
1738936800,-6.03e-06,2025-02-07 14:00:00+00:00
1738940400,7.33e-06,2025-02-07 15:00:00+00:00
1738944000,4.66e-06,2025-02-07 16:00:00+00:00
1738947600,2.4e-05,2025-02-07 17:00:00+00:00
1738951200,3.106e-05,2025-02-07 18:00:00+00:00
1738954800,5.646e-05,2025-02-07 19:00:00+00:00
1738958400,4.552e-05,2025-02-07 20:00:00+00:00
1738962000,2.964e-05,2025-02-07 21:00:00+00:00
1738965600,1.106e-05,2025-02-07 22:00:00+00:00
1738969200,-2.424e-05,2025-02-07 23:00:00+00:00
1738972800,-4.669e-05,2025-02-08 00:00:00+00:00
1738976400,-4.922e-05,2025-02-08 01:00:00+00:00
1738980000,-3.132e-05,2025-02-08 02:00:00+00:00
1738983600,-2.254e-05,2025-02-08 03:00:00+00:00
1738987200,-9.65e-06,2025-02-08 04:00:00+00:00
1738990800,1.624e-05,2025-02-08 05:00:00+00:00
1738994400,2.768e-05,2025-02-08 06:00:00+00:00
1738998000,2.138e-05,2025-02-08 07:00:00+00:00
1739001600,1.647e-05,2025-02-08 08:00:00+00:00
1739005200,2.2e-05,2025-02-08 09:00:00+00:00
1739008800,2.009e-05,2025-02-08 10:00:00+00:00
1739012400,4.323e-05,2025-02-08 11:00:00+00:00
1739016000,5.406e-05,2025-02-08 12:00:00+00:00
1739019600,4.195e-05,2025-02-08 13:00:00+00:00
1739023200,5.429e-05,2025-02-08 14:00:00+00:00
1739026800,5.694e-05,2025-02-08 15:00:00+00:00
1739030400,6.975e-05,2025-02-08 16:00:00+00:00
1739034000,7.629e-05,2025-02-08 17:00:00+00:00
1739037600,5.122e-05,2025-02-08 18:00:00+00:00
1739041200,1.202e-05,2025-02-08 19:00:00+00:00
1739044800,-2.21e-05,2025-02-08 20:00:00+00:00
1739048400,-5.834e-05,2025-02-08 21:00:00+00:00
1739052000,-8.807e-05,2025-02-08 22:00:00+00:00
1739055600,-0.00011,2025-02-08 23:00:00+00:00
1739059200,-0.00012561,2025-02-09 00:00:00+00:00
1739062800,-0.00012135,2025-02-09 01:00:00+00:00
1739066400,-0.00012332,2025-02-09 02:00:00+00:00
1739070000,-0.00010487,2025-02-09 03:00:00+00:00
1739073600,-9.664e-05,2025-02-09 04:00:00+00:00
1739077200,-0.00010901,2025-02-09 05:00:00+00:00
1739080800,-6.057e-05,2025-02-09 06:00:00+00:00
1739084400,-4.106e-05,2025-02-09 07:00:00+00:00
1739088000,-5.551e-05,2025-02-09 08:00:00+00:00
1739091600,-5.265e-05,2025-02-09 09:00:00+00:00
1739095200,-9.663e-05,2025-02-09 10:00:00+00:00
1739098800,-0.00013286,2025-02-09 11:00:00+00:00
1739102400,-0.00015689,2025-02-09 12:00:00+00:00
1739106000,-0.00015533,2025-02-09 13:00:00+00:00
1739109600,-0.00017624,2025-02-09 14:00:00+00:00
1739113200,-0.00021227,2025-02-09 15:00:00+00:00
1739116800,-0.00026827,2025-02-09 16:00:00+00:00
1739120400,-0.00028395,2025-02-09 17:00:00+00:00
1739124000,-0.00026264,2025-02-09 18:00:00+00:00
1739127600,-0.00025822,2025-02-09 19:00:00+00:00
1739131200,-0.00024658,2025-02-09 20:00:00+00:00
1739134800,-0.00022813,2025-02-09 21:00:00+00:00
1739138400,-0.00020539,2025-02-09 22:00:00+00:00
1739142000,-0.00016154,2025-02-09 23:00:00+00:00
1739145600,-0.00013705,2025-02-10 00:00:00+00:00
1739149200,-0.00012813,2025-02-10 01:00:00+00:00
1739152800,-0.00012545,2025-02-10 02:00:00+00:00
1739156400,-9.8e-05,2025-02-10 03:00:00+00:00
1739160000,-8.477e-05,2025-02-10 04:00:00+00:00
1739163600,-7.682e-05,2025-02-10 05:00:00+00:00
1739167200,-6.502e-05,2025-02-10 06:00:00+00:00
1739170800,-2.791e-05,2025-02-10 07:00:00+00:00
1739174400,-6.77e-06,2025-02-10 08:00:00+00:00
1739178000,-9.5e-07,2025-02-10 09:00:00+00:00
1739181600,1.015e-05,2025-02-10 10:00:00+00:00
1739185200,2.5e-05,2025-02-10 11:00:00+00:00
1739188800,2.623e-05,2025-02-10 12:00:00+00:00
1739192400,2.861e-05,2025-02-10 13:00:00+00:00
1739196000,-6.02e-06,2025-02-10 14:00:00+00:00
1739199600,-4.863e-05,2025-02-10 15:00:00+00:00
1739203200,-5.913e-05,2025-02-10 16:00:00+00:00
1739206800,-8.903e-05,2025-02-10 17:00:00+00:00
1739210400,-0.00013104,2025-02-10 18:00:00+00:00
1739214000,-0.00015512,2025-02-10 19:00:00+00:00
1739217600,-0.0001646,2025-02-10 20:00:00+00:00
1739221200,-0.00017,2025-02-10 21:00:00+00:00
1739224800,-0.00017981,2025-02-10 22:00:00+00:00
1739228400,-0.00018131,2025-02-10 23:00:00+00:00
1739232000,-0.00017712,2025-02-11 00:00:00+00:00
1739235600,-0.00018219,2025-02-11 01:00:00+00:00
1739239200,-0.00018134,2025-02-11 02:00:00+00:00
1739242800,-0.0001755,2025-02-11 03:00:00+00:00
1739246400,-0.00016533,2025-02-11 04:00:00+00:00
1739250000,-0.00013828,2025-02-11 05:00:00+00:00
1739253600,-0.00014108,2025-02-11 06:00:00+00:00
1739257200,-0.00012062,2025-02-11 07:00:00+00:00
1739260800,-9.63e-05,2025-02-11 08:00:00+00:00
1739264400,-9.767e-05,2025-02-11 09:00:00+00:00
1739268000,-0.00012199,2025-02-11 10:00:00+00:00
1739271600,-0.00015694,2025-02-11 11:00:00+00:00
1739275200,-0.00017937,2025-02-11 12:00:00+00:00
1739278800,-0.00020115,2025-02-11 13:00:00+00:00
1739282400,-0.00023615,2025-02-11 14:00:00+00:00
1739286000,-0.00027643,2025-02-11 15:00:00+00:00
1739289600,-0.00029143,2025-02-11 16:00:00+00:00
1739293200,-0.00026893,2025-02-11 17:00:00+00:00
1739296800,-0.00023838,2025-02-11 18:00:00+00:00
1739300400,-0.00020687,2025-02-11 19:00:00+00:00
1739304000,-0.00019865,2025-02-11 20:00:00+00:00
1739307600,-0.00020861,2025-02-11 21:00:00+00:00
1739311200,-0.00025238,2025-02-11 22:00:00+00:00
1739314800,-0.00022441,2025-02-11 23:00:00+00:00
1739318400,-0.00020461,2025-02-12 00:00:00+00:00
1739322000,-0.00018699,2025-02-12 01:00:00+00:00
1739325600,-0.00016712,2025-02-12 02:00:00+00:00
1739329200,-0.00011685,2025-02-12 03:00:00+00:00
1739332800,-6.901e-05,2025-02-12 04:00:00+00:00
1739336400,-2.662e-05,2025-02-12 05:00:00+00:00
1739340000,6.38e-06,2025-02-12 06:00:00+00:00
1739343600,1.797e-05,2025-02-12 07:00:00+00:00
1739347200,5.7e-06,2025-02-12 08:00:00+00:00
1739350800,8.25e-06,2025-02-12 09:00:00+00:00
1739354400,1.137e-05,2025-02-12 10:00:00+00:00
1739358000,1.878e-05,2025-02-12 11:00:00+00:00
1739361600,2.731e-05,2025-02-12 12:00:00+00:00
1739365200,4.405e-05,2025-02-12 13:00:00+00:00
1739368800,6.366e-05,2025-02-12 14:00:00+00:00
1739372400,7.002e-05,2025-02-12 15:00:00+00:00
1739376000,8.302e-05,2025-02-12 16:00:00+00:00
1739379600,9.223e-05,2025-02-12 17:00:00+00:00
1739383200,6.639e-05,2025-02-12 18:00:00+00:00
1739386800,4.367e-05,2025-02-12 19:00:00+00:00
1739390400,3.374e-05,2025-02-12 20:00:00+00:00
1739394000,3.389e-05,2025-02-12 21:00:00+00:00
1739397600,3.703e-05,2025-02-12 22:00:00+00:00
1739401200,3.604e-05,2025-02-12 23:00:00+00:00
1739404800,3.074e-05,2025-02-13 00:00:00+00:00
1739408400,2.474e-05,2025-02-13 01:00:00+00:00
1739412000,7.64e-06,2025-02-13 02:00:00+00:00
1739415600,6.15e-06,2025-02-13 03:00:00+00:00
1739419200,-9.72e-06,2025-02-13 04:00:00+00:00
1739422800,-1.77e-05,2025-02-13 05:00:00+00:00
1739426400,-1.736e-05,2025-02-13 06:00:00+00:00
1739430000,-3.222e-05,2025-02-13 07:00:00+00:00
1739433600,-2.417e-05,2025-02-13 08:00:00+00:00
1739437200,-5.071e-05,2025-02-13 09:00:00+00:00
1739440800,-8.498e-05,2025-02-13 10:00:00+00:00
1739444400,-0.00010213,2025-02-13 11:00:00+00:00
1739448000,-0.00011675,2025-02-13 12:00:00+00:00
1739451600,-0.0001297,2025-02-13 13:00:00+00:00
1739455200,-0.0001413,2025-02-13 14:00:00+00:00
1739458800,-0.00012887,2025-02-13 15:00:00+00:00
1739462400,-0.00012668,2025-02-13 16:00:00+00:00
1739466000,-0.00012313,2025-02-13 17:00:00+00:00
1739469600,-0.00011982,2025-02-13 18:00:00+00:00
1739473200,-9.908e-05,2025-02-13 19:00:00+00:00
1739476800,-7.249e-05,2025-02-13 20:00:00+00:00
1739480400,-4.467e-05,2025-02-13 21:00:00+00:00
1739484000,-3.249e-05,2025-02-13 22:00:00+00:00
1739487600,-1.576e-05,2025-02-13 23:00:00+00:00
