timestamp,value,datetime
1737550800,522000.52,2025-01-22 13:00:00+00:00
1737554400,521622.79,2025-01-22 14:00:00+00:00
1737558000,521659.74,2025-01-22 15:00:00+00:00
1737561600,520616.17,2025-01-22 16:00:00+00:00
1737565200,520697.79,2025-01-22 17:00:00+00:00
1737568800,520143.8,2025-01-22 18:00:00+00:00
1737572400,519613.34,2025-01-22 19:00:00+00:00
1737576000,519107.33,2025-01-22 20:00:00+00:00
1737579600,520245.7,2025-01-22 21:00:00+00:00
1737583200,520482.54,2025-01-22 22:00:00+00:00
1737586800,520797.96,2025-01-22 23:00:00+00:00
1737590400,521225.84,2025-01-23 00:00:00+00:00
1737594000,522309.27,2025-01-23 01:00:00+00:00
1737597600,522152.42,2025-01-23 02:00:00+00:00
1737601200,519804.1,2025-01-23 03:00:00+00:00
1737604800,519030.65,2025-01-23 04:00:00+00:00
1737608400,521265.44,2025-01-23 05:00:00+00:00
1737612000,523498.41,2025-01-23 06:00:00+00:00
1737615600,523429.09,2025-01-23 07:00:00+00:00
1737619200,522707.48,2025-01-23 08:00:00+00:00
1737622800,522967.5,2025-01-23 09:00:00+00:00
1737626400,524045.96,2025-01-23 10:00:00+00:00
1737630000,524234.51,2025-01-23 11:00:00+00:00
1737633600,523319.36,2025-01-23 12:00:00+00:00
1737637200,521157.31,2025-01-23 13:00:00+00:00
1737640800,518362.08,2025-01-23 14:00:00+00:00
1737644400,519576.78,2025-01-23 15:00:00+00:00
1737648000,518404.17,2025-01-23 16:00:00+00:00
1737651600,517542.84,2025-01-23 17:00:00+00:00
1737655200,517245.61,2025-01-23 18:00:00+00:00
1737658800,515571.79,2025-01-23 19:00:00+00:00
1737662400,513961.15,2025-01-23 20:00:00+00:00
1737666000,514671.41,2025-01-23 21:00:00+00:00
1737669600,513693.07,2025-01-23 22:00:00+00:00
1737673200,514929.4,2025-01-23 23:00:00+00:00
1737676800,514503.54,2025-01-24 00:00:00+00:00
1737680400,514920.63,2025-01-24 01:00:00+00:00
1737684000,517241.56,2025-01-24 02:00:00+00:00
1737687600,519071.46,2025-01-24 03:00:00+00:00
1737691200,518349.33,2025-01-24 04:00:00+00:00
1737694800,517909.72,2025-01-24 05:00:00+00:00
1737698400,526543.83,2025-01-24 06:00:00+00:00
1737702000,525516.98,2025-01-24 07:00:00+00:00
1737705600,528982.1,2025-01-24 08:00:00+00:00
1737709200,528704.48,2025-01-24 09:00:00+00:00
1737712800,527563.17,2025-01-24 10:00:00+00:00
1737716400,528248.94,2025-01-24 11:00:00+00:00
1737720000,528113.04,2025-01-24 12:00:00+00:00
1737723600,527902.76,2025-01-24 13:00:00+00:00
1737727200,526914.91,2025-01-24 14:00:00+00:00
1737730800,523361.5,2025-01-24 15:00:00+00:00
1737734400,523876.94,2025-01-24 16:00:00+00:00
1737738000,523444.21,2025-01-24 17:00:00+00:00
1737741600,525056.19,2025-01-24 18:00:00+00:00
1737745200,527217.63,2025-01-24 19:00:00+00:00
1737748800,533650.88,2025-01-24 20:00:00+00:00
1737752400,535023.87,2025-01-24 21:00:00+00:00
1737756000,537355.2,2025-01-24 22:00:00+00:00
1737759600,543445.64,2025-01-24 23:00:00+00:00
1737763200,544742.72,2025-01-25 00:00:00+00:00
1737766800,543480.34,2025-01-25 01:00:00+00:00
1737770400,543692.84,2025-01-25 02:00:00+00:00
1737774000,543240.42,2025-01-25 03:00:00+00:00
1737777600,544502.06,2025-01-25 04:00:00+00:00
1737781200,545585.23,2025-01-25 05:00:00+00:00
1737784800,544009.66,2025-01-25 06:00:00+00:00
1737788400,544097.88,2025-01-25 07:00:00+00:00
1737792000,544609.07,2025-01-25 08:00:00+00:00
1737795600,545076.62,2025-01-25 09:00:00+00:00
1737799200,543518.91,2025-01-25 10:00:00+00:00
1737802800,542577.13,2025-01-25 11:00:00+00:00
1737806400,542947.42,2025-01-25 12:00:00+00:00
1737810000,542286.64,2025-01-25 13:00:00+00:00
1737813600,541887.2,2025-01-25 14:00:00+00:00
1737817200,541716.5,2025-01-25 15:00:00+00:00
1737820800,540692.79,2025-01-25 16:00:00+00:00
1737824400,540167.97,2025-01-25 17:00:00+00:00
1737828000,539101.93,2025-01-25 18:00:00+00:00
1737831600,539200.97,2025-01-25 19:00:00+00:00
1737835200,538815.97,2025-01-25 20:00:00+00:00
1737838800,539043.88,2025-01-25 21:00:00+00:00
1737842400,535753.43,2025-01-25 22:00:00+00:00
1737846000,535373.51,2025-01-25 23:00:00+00:00
1737849600,536726.89,2025-01-26 00:00:00+00:00
1737853200,535719.61,2025-01-26 01:00:00+00:00
1737856800,535581.25,2025-01-26 02:00:00+00:00
1737860400,535581.9,2025-01-26 03:00:00+00:00
1737864000,534571.82,2025-01-26 04:00:00+00:00
1737867600,533466.45,2025-01-26 05:00:00+00:00
1737871200,532101.93,2025-01-26 06:00:00+00:00
1737874800,532166.94,2025-01-26 07:00:00+00:00
1737878400,532567.2,2025-01-26 08:00:00+00:00
1737882000,531979.01,2025-01-26 09:00:00+00:00
1737885600,532073.55,2025-01-26 10:00:00+00:00
1737889200,532636.19,2025-01-26 11:00:00+00:00
1737892800,532742.5,2025-01-26 12:00:00+00:00
1737896400,533970.21,2025-01-26 13:00:00+00:00
1737900000,532697.3,2025-01-26 14:00:00+00:00
1737903600,532749.83,2025-01-26 15:00:00+00:00
1737907200,530473.54,2025-01-26 16:00:00+00:00
1737910800,529860.04,2025-01-26 17:00:00+00:00
1737914400,526475.65,2025-01-26 18:00:00+00:00
1737918000,526612.11,2025-01-26 19:00:00+00:00
1737921600,526374.34,2025-01-26 20:00:00+00:00
1737925200,525330.07,2025-01-26 21:00:00+00:00
1737928800,540969.47,2025-01-26 22:00:00+00:00
1737932400,558942.62,2025-01-26 23:00:00+00:00
1737936000,561777.12,2025-01-27 00:00:00+00:00
1737939600,565502.46,2025-01-27 01:00:00+00:00
1737943200,561683.69,2025-01-27 02:00:00+00:00
1737946800,562882.48,2025-01-27 03:00:00+00:00
1737950400,565202.52,2025-01-27 04:00:00+00:00
1737954000,567499.74,2025-01-27 05:00:00+00:00
1737957600,570168.64,2025-01-27 06:00:00+00:00
1737961200,569506.1,2025-01-27 07:00:00+00:00
1737964800,572461.16,2025-01-27 08:00:00+00:00
1737968400,575804.63,2025-01-27 09:00:00+00:00
1737972000,575594.46,2025-01-27 10:00:00+00:00
1737975600,573745.64,2025-01-27 11:00:00+00:00
1737979200,571281.71,2025-01-27 12:00:00+00:00
1737982800,567596.08,2025-01-27 13:00:00+00:00
1737986400,565674.82,2025-01-27 14:00:00+00:00
1737990000,564304.53,2025-01-27 15:00:00+00:00
1737993600,559767.84,2025-01-27 16:00:00+00:00
1737997200,558065.04,2025-01-27 17:00:00+00:00
1738000800,560270.56,2025-01-27 18:00:00+00:00
1738004400,558573.77,2025-01-27 19:00:00+00:00
1738008000,553593.7,2025-01-27 20:00:00+00:00
1738011600,550061.59,2025-01-27 21:00:00+00:00
1738015200,545597.32,2025-01-27 22:00:00+00:00
1738018800,543565.33,2025-01-27 23:00:00+00:00
1738022400,543314.35,2025-01-28 00:00:00+00:00
1738026000,542175.57,2025-01-28 01:00:00+00:00
1738029600,542266.9,2025-01-28 02:00:00+00:00
1738033200,541697.64,2025-01-28 03:00:00+00:00
1738036800,540260.65,2025-01-28 04:00:00+00:00
1738040400,538993.7,2025-01-28 05:00:00+00:00
1738044000,536688.21,2025-01-28 06:00:00+00:00
1738047600,536690.39,2025-01-28 07:00:00+00:00
1738051200,536537.44,2025-01-28 08:00:00+00:00
1738054800,537018.09,2025-01-28 09:00:00+00:00
1738058400,539068.24,2025-01-28 10:00:00+00:00
1738062000,538818.1,2025-01-28 11:00:00+00:00
1738065600,537237.02,2025-01-28 12:00:00+00:00
1738069200,537576.13,2025-01-28 13:00:00+00:00
1738072800,532417.38,2025-01-28 14:00:00+00:00
1738076400,528116.7,2025-01-28 15:00:00+00:00
1738080000,528250.25,2025-01-28 16:00:00+00:00
1738083600,526390.21,2025-01-28 17:00:00+00:00
1738087200,525396.45,2025-01-28 18:00:00+00:00
1738090800,523683.19,2025-01-28 19:00:00+00:00
1738094400,525430.0,2025-01-28 20:00:00+00:00
1738098000,526439.55,2025-01-28 21:00:00+00:00
1738101600,528608.8,2025-01-28 22:00:00+00:00
1738105200,528478.89,2025-01-28 23:00:00+00:00
1738108800,526965.69,2025-01-29 00:00:00+00:00
1738112400,525199.72,2025-01-29 01:00:00+00:00
1738116000,523513.35,2025-01-29 02:00:00+00:00
1738119600,521383.91,2025-01-29 03:00:00+00:00
1738123200,515677.23,2025-01-29 04:00:00+00:00
1738126800,511895.63,2025-01-29 05:00:00+00:00
1738130400,509894.62,2025-01-29 06:00:00+00:00
1738134000,501787.44,2025-01-29 07:00:00+00:00
1738137600,498161.53,2025-01-29 08:00:00+00:00
1738141200,497546.79,2025-01-29 09:00:00+00:00
1738144800,499945.19,2025-01-29 10:00:00+00:00
1738148400,499957.06,2025-01-29 11:00:00+00:00
1738152000,500964.63,2025-01-29 12:00:00+00:00
1738155600,504732.15,2025-01-29 13:00:00+00:00
1738159200,505519.34,2025-01-29 14:00:00+00:00
1738162800,505892.54,2025-01-29 15:00:00+00:00
1738166400,507573.35,2025-01-29 16:00:00+00:00
1738170000,505277.03,2025-01-29 17:00:00+00:00
1738173600,503754.12,2025-01-29 18:00:00+00:00
1738177200,505608.25,2025-01-29 19:00:00+00:00
1738180800,503860.99,2025-01-29 20:00:00+00:00
1738184400,506434.3,2025-01-29 21:00:00+00:00
1738188000,507721.77,2025-01-29 22:00:00+00:00
1738191600,507568.23,2025-01-29 23:00:00+00:00
1738195200,507421.81,2025-01-30 00:00:00+00:00
1738198800,504663.51,2025-01-30 01:00:00+00:00
1738202400,503447.26,2025-01-30 02:00:00+00:00
1738206000,502434.31,2025-01-30 03:00:00+00:00
1738209600,502214.63,2025-01-30 04:00:00+00:00
1738213200,503917.98,2025-01-30 05:00:00+00:00
1738216800,502178.68,2025-01-30 06:00:00+00:00
1738220400,504691.52,2025-01-30 07:00:00+00:00
1738224000,504006.93,2025-01-30 08:00:00+00:00
1738227600,506126.47,2025-01-30 09:00:00+00:00
1738231200,506802.0,2025-01-30 10:00:00+00:00
1738234800,507192.28,2025-01-30 11:00:00+00:00
1738238400,506120.31,2025-01-30 12:00:00+00:00
1738242000,505543.06,2025-01-30 13:00:00+00:00
1738245600,498186.82,2025-01-30 14:00:00+00:00
1738249200,497465.45,2025-01-30 15:00:00+00:00
1738252800,497654.55,2025-01-30 16:00:00+00:00
1738256400,497813.28,2025-01-30 17:00:00+00:00
1738260000,497855.75,2025-01-30 18:00:00+00:00
1738263600,497616.15,2025-01-30 19:00:00+00:00
1738267200,497661.03,2025-01-30 20:00:00+00:00
1738270800,497778.84,2025-01-30 21:00:00+00:00
1738274400,497680.29,2025-01-30 22:00:00+00:00
1738278000,497117.91,2025-01-30 23:00:00+00:00
1738281600,497349.43,2025-01-31 00:00:00+00:00
1738285200,496998.87,2025-01-31 01:00:00+00:00
1738288800,496230.84,2025-01-31 02:00:00+00:00
1738292400,495520.98,2025-01-31 03:00:00+00:00
1738296000,495148.85,2025-01-31 04:00:00+00:00
1738299600,496529.26,2025-01-31 05:00:00+00:00
1738303200,496317.76,2025-01-31 06:00:00+00:00
1738306800,495784.98,2025-01-31 07:00:00+00:00
1738310400,495448.82,2025-01-31 08:00:00+00:00
1738314000,496755.85,2025-01-31 09:00:00+00:00
1738317600,496654.99,2025-01-31 10:00:00+00:00
1738321200,499054.5,2025-01-31 11:00:00+00:00
1738324800,497939.81,2025-01-31 12:00:00+00:00
1738328400,496311.53,2025-01-31 13:00:00+00:00
1738332000,493904.6,2025-01-31 14:00:00+00:00
1738335600,491231.42,2025-01-31 15:00:00+00:00
1738339200,490249.3,2025-01-31 16:00:00+00:00
1738342800,489771.59,2025-01-31 17:00:00+00:00
1738346400,491463.67,2025-01-31 18:00:00+00:00
1738350000,491811.01,2025-01-31 19:00:00+00:00
1738353600,492601.55,2025-01-31 20:00:00+00:00
1738357200,489076.19,2025-01-31 21:00:00+00:00
1738360800,488071.96,2025-01-31 22:00:00+00:00
1738364400,487808.61,2025-01-31 23:00:00+00:00
1738368000,488327.13,2025-02-01 00:00:00+00:00
1738371600,489030.13,2025-02-01 01:00:00+00:00
1738375200,488809.94,2025-02-01 02:00:00+00:00
1738378800,488951.68,2025-02-01 03:00:00+00:00
1738382400,489301.2,2025-02-01 04:00:00+00:00
1738386000,491493.82,2025-02-01 05:00:00+00:00
1738389600,491503.72,2025-02-01 06:00:00+00:00
1738393200,491394.68,2025-02-01 07:00:00+00:00
1738396800,492356.15,2025-02-01 08:00:00+00:00
1738400400,494289.74,2025-02-01 09:00:00+00:00
1738404000,494715.64,2025-02-01 10:00:00+00:00
1738407600,495466.43,2025-02-01 11:00:00+00:00
1738411200,495717.89,2025-02-01 12:00:00+00:00
1738414800,496888.84,2025-02-01 13:00:00+00:00
1738418400,498101.47,2025-02-01 14:00:00+00:00
1738422000,497854.96,2025-02-01 15:00:00+00:00
1738425600,499522.59,2025-02-01 16:00:00+00:00
1738429200,499005.66,2025-02-01 17:00:00+00:00
1738432800,498880.82,2025-02-01 18:00:00+00:00
1738436400,496538.77,2025-02-01 19:00:00+00:00
1738440000,498246.43,2025-02-01 20:00:00+00:00
1738443600,499950.11,2025-02-01 21:00:00+00:00
1738447200,502858.54,2025-02-01 22:00:00+00:00
1738450800,503362.94,2025-02-01 23:00:00+00:00
1738454400,502133.79,2025-02-02 00:00:00+00:00
1738458000,503572.25,2025-02-02 01:00:00+00:00
1738461600,501696.22,2025-02-02 02:00:00+00:00
1738465200,505100.63,2025-02-02 03:00:00+00:00
1738468800,513029.03,2025-02-02 04:00:00+00:00
1738472400,516476.91,2025-02-02 05:00:00+00:00
1738476000,515971.07,2025-02-02 06:00:00+00:00
1738479600,516701.22,2025-02-02 07:00:00+00:00
1738483200,517255.98,2025-02-02 08:00:00+00:00
1738486800,518165.14,2025-02-02 09:00:00+00:00
1738490400,516431.4,2025-02-02 10:00:00+00:00
1738494000,520405.33,2025-02-02 11:00:00+00:00
1738497600,524714.1,2025-02-02 12:00:00+00:00
1738501200,524309.44,2025-02-02 13:00:00+00:00
1738504800,523281.82,2025-02-02 14:00:00+00:00
1738508400,520732.49,2025-02-02 15:00:00+00:00
1738512000,525737.04,2025-02-02 16:00:00+00:00
1738515600,518944.71,2025-02-02 17:00:00+00:00
1738519200,516109.55,2025-02-02 18:00:00+00:00
1738522800,514595.07,2025-02-02 19:00:00+00:00
1738526400,513299.63,2025-02-02 20:00:00+00:00
1738530000,512969.01,2025-02-02 21:00:00+00:00
1738533600,504892.33,2025-02-02 22:00:00+00:00
1738537200,507484.42,2025-02-02 23:00:00+00:00
1738540800,506628.05,2025-02-03 00:00:00+00:00
1738544400,507661.76,2025-02-03 01:00:00+00:00
1738548000,502086.1,2025-02-03 02:00:00+00:00
1738551600,491381.06,2025-02-03 03:00:00+00:00
1738555200,491485.89,2025-02-03 04:00:00+00:00
1738558800,497730.41,2025-02-03 05:00:00+00:00
1738562400,499820.18,2025-02-03 06:00:00+00:00
1738566000,499002.49,2025-02-03 07:00:00+00:00
1738569600,498812.58,2025-02-03 08:00:00+00:00
1738573200,498793.43,2025-02-03 09:00:00+00:00
1738576800,499217.5,2025-02-03 10:00:00+00:00
1738580400,500701.18,2025-02-03 11:00:00+00:00
1738584000,500408.86,2025-02-03 12:00:00+00:00
1738587600,499946.72,2025-02-03 13:00:00+00:00
1738591200,495544.37,2025-02-03 14:00:00+00:00
1738594800,494948.03,2025-02-03 15:00:00+00:00
1738598400,495193.43,2025-02-03 16:00:00+00:00
1738602000,493549.24,2025-02-03 17:00:00+00:00
1738605600,491428.01,2025-02-03 18:00:00+00:00
1738609200,503437.77,2025-02-03 19:00:00+00:00
1738612800,495246.88,2025-02-03 20:00:00+00:00
1738616400,494340.46,2025-02-03 21:00:00+00:00
1738620000,490504.04,2025-02-03 22:00:00+00:00
1738623600,490234.15,2025-02-03 23:00:00+00:00
1738627200,491422.7,2025-02-04 00:00:00+00:00
1738630800,491322.91,2025-02-04 01:00:00+00:00
1738634400,488848.16,2025-02-04 02:00:00+00:00
1738638000,491717.47,2025-02-04 03:00:00+00:00
1738641600,493294.75,2025-02-04 04:00:00+00:00
1738645200,499906.64,2025-02-04 05:00:00+00:00
1738648800,496709.02,2025-02-04 06:00:00+00:00
1738652400,498284.69,2025-02-04 07:00:00+00:00
1738656000,503156.77,2025-02-04 08:00:00+00:00
1738659600,502382.68,2025-02-04 09:00:00+00:00
1738663200,504260.84,2025-02-04 10:00:00+00:00
1738666800,504334.97,2025-02-04 11:00:00+00:00
1738670400,506050.38,2025-02-04 12:00:00+00:00
1738674000,505291.19,2025-02-04 13:00:00+00:00
1738677600,507439.15,2025-02-04 14:00:00+00:00
1738681200,507414.79,2025-02-04 15:00:00+00:00
1738684800,507409.6,2025-02-04 16:00:00+00:00
1738688400,507424.87,2025-02-04 17:00:00+00:00
1738692000,506155.66,2025-02-04 18:00:00+00:00
1738695600,508009.37,2025-02-04 19:00:00+00:00
1738699200,506319.3,2025-02-04 20:00:00+00:00
1738702800,510301.39,2025-02-04 21:00:00+00:00
1738706400,511797.19,2025-02-04 22:00:00+00:00
1738710000,511300.54,2025-02-04 23:00:00+00:00
1738713600,511842.83,2025-02-05 00:00:00+00:00
1738717200,512487.79,2025-02-05 01:00:00+00:00
1738720800,513932.76,2025-02-05 02:00:00+00:00
1738724400,512746.26,2025-02-05 03:00:00+00:00
1738728000,515398.21,2025-02-05 04:00:00+00:00
1738731600,518247.07,2025-02-05 05:00:00+00:00
1738735200,523776.42,2025-02-05 06:00:00+00:00
1738738800,525714.79,2025-02-05 07:00:00+00:00
1738742400,528182.09,2025-02-05 08:00:00+00:00
1738746000,527924.98,2025-02-05 09:00:00+00:00
1738749600,528929.49,2025-02-05 10:00:00+00:00
1738753200,527074.61,2025-02-05 11:00:00+00:00
1738756800,525688.6,2025-02-05 12:00:00+00:00
1738760400,523866.47,2025-02-05 13:00:00+00:00
1738764000,521837.83,2025-02-05 14:00:00+00:00
1738767600,522177.99,2025-02-05 15:00:00+00:00
1738771200,521455.49,2025-02-05 16:00:00+00:00
1738774800,523312.89,2025-02-05 17:00:00+00:00
1738778400,521683.31,2025-02-05 18:00:00+00:00
1738782000,521339.41,2025-02-05 19:00:00+00:00
1738785600,520995.82,2025-02-05 20:00:00+00:00
1738789200,518769.13,2025-02-05 21:00:00+00:00
1738792800,517224.25,2025-02-05 22:00:00+00:00
1738796400,518138.28,2025-02-05 23:00:00+00:00
1738800000,519450.38,2025-02-06 00:00:00+00:00
1738803600,517534.32,2025-02-06 01:00:00+00:00
1738807200,520455.84,2025-02-06 02:00:00+00:00
1738810800,520730.14,2025-02-06 03:00:00+00:00
1738814400,521001.67,2025-02-06 04:00:00+00:00
1738818000,521423.56,2025-02-06 05:00:00+00:00
1738821600,521907.1,2025-02-06 06:00:00+00:00
1738825200,522240.12,2025-02-06 07:00:00+00:00
1738828800,520385.6,2025-02-06 08:00:00+00:00
1738832400,521001.57,2025-02-06 09:00:00+00:00
1738836000,518183.78,2025-02-06 10:00:00+00:00
1738839600,515806.7,2025-02-06 11:00:00+00:00
1738843200,517181.04,2025-02-06 12:00:00+00:00
1738846800,510013.66,2025-02-06 13:00:00+00:00
1738850400,504831.27,2025-02-06 14:00:00+00:00
1738854000,499425.21,2025-02-06 15:00:00+00:00
1738857600,501822.14,2025-02-06 16:00:00+00:00
1738861200,501827.28,2025-02-06 17:00:00+00:00
1738864800,503271.95,2025-02-06 18:00:00+00:00
1738868400,502892.87,2025-02-06 19:00:00+00:00
1738872000,501782.49,2025-02-06 20:00:00+00:00
1738875600,502607.51,2025-02-06 21:00:00+00:00
1738879200,501433.85,2025-02-06 22:00:00+00:00
1738882800,498896.49,2025-02-06 23:00:00+00:00
1738886400,497619.78,2025-02-07 00:00:00+00:00
1738890000,497797.55,2025-02-07 01:00:00+00:00
1738893600,498103.46,2025-02-07 02:00:00+00:00
1738897200,499100.71,2025-02-07 03:00:00+00:00
1738900800,498923.16,2025-02-07 04:00:00+00:00
1738904400,499163.09,2025-02-07 05:00:00+00:00
1738908000,496949.37,2025-02-07 06:00:00+00:00
1738911600,497009.54,2025-02-07 07:00:00+00:00
1738915200,497648.66,2025-02-07 08:00:00+00:00
1738918800,496102.77,2025-02-07 09:00:00+00:00
1738922400,493690.4,2025-02-07 10:00:00+00:00
1738926000,494930.08,2025-02-07 11:00:00+00:00
1738929600,492588.21,2025-02-07 12:00:00+00:00
1738933200,493481.33,2025-02-07 13:00:00+00:00
1738936800,491026.22,2025-02-07 14:00:00+00:00
1738940400,487771.97,2025-02-07 15:00:00+00:00
1738944000,488304.83,2025-02-07 16:00:00+00:00
1738947600,490322.5,2025-02-07 17:00:00+00:00
1738951200,488541.26,2025-02-07 18:00:00+00:00
1738954800,492262.03,2025-02-07 19:00:00+00:00
1738958400,489225.77,2025-02-07 20:00:00+00:00
1738962000,490298.95,2025-02-07 21:00:00+00:00
1738965600,489923.99,2025-02-07 22:00:00+00:00
1738969200,492197.1,2025-02-07 23:00:00+00:00
1738972800,491604.08,2025-02-08 00:00:00+00:00
1738976400,491490.83,2025-02-08 01:00:00+00:00
1738980000,489997.51,2025-02-08 02:00:00+00:00
1738983600,489144.16,2025-02-08 03:00:00+00:00
1738987200,490699.79,2025-02-08 04:00:00+00:00
1738990800,492331.09,2025-02-08 05:00:00+00:00
1738994400,492151.88,2025-02-08 06:00:00+00:00
1738998000,492077.32,2025-02-08 07:00:00+00:00
1739001600,493239.11,2025-02-08 08:00:00+00:00
1739005200,494085.83,2025-02-08 09:00:00+00:00
1739008800,493716.83,2025-02-08 10:00:00+00:00
1739012400,494944.74,2025-02-08 11:00:00+00:00
1739016000,500515.1,2025-02-08 12:00:00+00:00
1739019600,501147.53,2025-02-08 13:00:00+00:00
1739023200,502603.16,2025-02-08 14:00:00+00:00
1739026800,497460.78,2025-02-08 15:00:00+00:00
1739030400,499591.14,2025-02-08 16:00:00+00:00
1739034000,498335.12,2025-02-08 17:00:00+00:00
1739037600,506227.03,2025-02-08 18:00:00+00:00
1739041200,501427.04,2025-02-08 19:00:00+00:00
1739044800,502001.47,2025-02-08 20:00:00+00:00
1739048400,499903.46,2025-02-08 21:00:00+00:00
1739052000,497365.36,2025-02-08 22:00:00+00:00
1739055600,496538.56,2025-02-08 23:00:00+00:00
1739059200,497922.93,2025-02-09 00:00:00+00:00
1739062800,496962.35,2025-02-09 01:00:00+00:00
1739066400,495799.45,2025-02-09 02:00:00+00:00
1739070000,495977.33,2025-02-09 03:00:00+00:00
1739073600,494550.63,2025-02-09 04:00:00+00:00
1739077200,493576.15,2025-02-09 05:00:00+00:00
1739080800,495300.14,2025-02-09 06:00:00+00:00
1739084400,509107.76,2025-02-09 07:00:00+00:00
1739088000,522836.65,2025-02-09 08:00:00+00:00
1739091600,521056.38,2025-02-09 09:00:00+00:00
1739095200,517680.67,2025-02-09 10:00:00+00:00
1739098800,511736.28,2025-02-09 11:00:00+00:00
1739102400,503862.62,2025-02-09 12:00:00+00:00
1739106000,501339.68,2025-02-09 13:00:00+00:00
1739109600,497354.25,2025-02-09 14:00:00+00:00
1739113200,493744.44,2025-02-09 15:00:00+00:00
1739116800,492587.45,2025-02-09 16:00:00+00:00
1739120400,491392.06,2025-02-09 17:00:00+00:00
1739124000,488695.13,2025-02-09 18:00:00+00:00
1739127600,487627.35,2025-02-09 19:00:00+00:00
1739131200,484753.43,2025-02-09 20:00:00+00:00
1739134800,488603.58,2025-02-09 21:00:00+00:00
1739138400,485465.01,2025-02-09 22:00:00+00:00
1739142000,482697.07,2025-02-09 23:00:00+00:00
