timestamp,value,datetime
1737486000,1552903.643,2025-01-21 19:00:00+00:00
1737489600,1547719.315,2025-01-21 20:00:00+00:00
1737493200,1551231.017,2025-01-21 21:00:00+00:00
1737496800,1554132.714,2025-01-21 22:00:00+00:00
1737500400,1556514.132,2025-01-21 23:00:00+00:00
1737504000,1564168.878,2025-01-22 00:00:00+00:00
1737507600,1560849.176,2025-01-22 01:00:00+00:00
1737511200,1559828.208,2025-01-22 02:00:00+00:00
1737514800,1560054.063,2025-01-22 03:00:00+00:00
1737518400,1558740.639,2025-01-22 04:00:00+00:00
1737522000,1559587.405,2025-01-22 05:00:00+00:00
1737525600,1558680.403,2025-01-22 06:00:00+00:00
1737529200,1560212.92,2025-01-22 07:00:00+00:00
1737532800,1567920.898,2025-01-22 08:00:00+00:00
1737536400,1569762.594,2025-01-22 09:00:00+00:00
1737540000,1569454.662,2025-01-22 10:00:00+00:00
1737543600,1569377.195,2025-01-22 11:00:00+00:00
1737547200,1565783.534,2025-01-22 12:00:00+00:00
1737550800,1564863.984,2025-01-22 13:00:00+00:00
1737554400,1568111.584,2025-01-22 14:00:00+00:00
1737558000,1575860.7,2025-01-22 15:00:00+00:00
1737561600,1577233.374,2025-01-22 16:00:00+00:00
1737565200,1574975.933,2025-01-22 17:00:00+00:00
1737568800,1576265.495,2025-01-22 18:00:00+00:00
1737572400,1574830.126,2025-01-22 19:00:00+00:00
1737576000,1574963.201,2025-01-22 20:00:00+00:00
1737579600,1578489.444,2025-01-22 21:00:00+00:00
1737583200,1580527.929,2025-01-22 22:00:00+00:00
1737586800,1577326.117,2025-01-22 23:00:00+00:00
1737590400,1578314.068,2025-01-23 00:00:00+00:00
1737594000,1578629.041,2025-01-23 01:00:00+00:00
1737597600,1594971.009,2025-01-23 02:00:00+00:00
1737601200,1593879.789,2025-01-23 03:00:00+00:00
1737604800,1601638.591,2025-01-23 04:00:00+00:00
1737608400,1600709.91,2025-01-23 05:00:00+00:00
1737612000,1601544.996,2025-01-23 06:00:00+00:00
1737615600,1598094.798,2025-01-23 07:00:00+00:00
1737619200,1601484.038,2025-01-23 08:00:00+00:00
1737622800,1603562.739,2025-01-23 09:00:00+00:00
1737626400,1607650.491,2025-01-23 10:00:00+00:00
1737630000,1606366.172,2025-01-23 11:00:00+00:00
1737633600,1609923.516,2025-01-23 12:00:00+00:00
1737637200,1603147.422,2025-01-23 13:00:00+00:00
1737640800,1596761.158,2025-01-23 14:00:00+00:00
1737644400,1585147.576,2025-01-23 15:00:00+00:00
1737648000,1576763.389,2025-01-23 16:00:00+00:00
1737651600,1574855.096,2025-01-23 17:00:00+00:00
1737655200,1574301.165,2025-01-23 18:00:00+00:00
1737658800,1585630.903,2025-01-23 19:00:00+00:00
1737662400,1601353.509,2025-01-23 20:00:00+00:00
1737666000,1595007.713,2025-01-23 21:00:00+00:00
1737669600,1614870.608,2025-01-23 22:00:00+00:00
1737673200,1627153.277,2025-01-23 23:00:00+00:00
1737676800,1623351.31,2025-01-24 00:00:00+00:00
1737680400,1620869.504,2025-01-24 01:00:00+00:00
1737684000,1625666.196,2025-01-24 02:00:00+00:00
1737687600,1628991.868,2025-01-24 03:00:00+00:00
1737691200,1634492.371,2025-01-24 04:00:00+00:00
1737694800,1660286.632,2025-01-24 05:00:00+00:00
1737698400,1657147.808,2025-01-24 06:00:00+00:00
1737702000,1656385.666,2025-01-24 07:00:00+00:00
1737705600,1663959.435,2025-01-24 08:00:00+00:00
1737709200,1665632.478,2025-01-24 09:00:00+00:00
1737712800,1669765.919,2025-01-24 10:00:00+00:00
1737716400,1668092.638,2025-01-24 11:00:00+00:00
1737720000,1669759.702,2025-01-24 12:00:00+00:00
1737723600,1669948.431,2025-01-24 13:00:00+00:00
1737727200,1664322.35,2025-01-24 14:00:00+00:00
1737730800,1639289.514,2025-01-24 15:00:00+00:00
1737734400,1640733.969,2025-01-24 16:00:00+00:00
1737738000,1643473.651,2025-01-24 17:00:00+00:00
1737741600,1639154.262,2025-01-24 18:00:00+00:00
1737745200,1628056.444,2025-01-24 19:00:00+00:00
1737748800,1608676.845,2025-01-24 20:00:00+00:00
1737752400,1599861.691,2025-01-24 21:00:00+00:00
1737756000,1594572.999,2025-01-24 22:00:00+00:00
1737759600,1588408.306,2025-01-24 23:00:00+00:00
1737763200,1581055.216,2025-01-25 00:00:00+00:00
1737766800,1576448.707,2025-01-25 01:00:00+00:00
1737770400,1576066.604,2025-01-25 02:00:00+00:00
1737774000,1578533.39,2025-01-25 03:00:00+00:00
1737777600,1576969.051,2025-01-25 04:00:00+00:00
1737781200,1580804.941,2025-01-25 05:00:00+00:00
1737784800,1582140.154,2025-01-25 06:00:00+00:00
1737788400,1584504.093,2025-01-25 07:00:00+00:00
1737792000,1585300.381,2025-01-25 08:00:00+00:00
1737795600,1583604.258,2025-01-25 09:00:00+00:00
1737799200,1579255.917,2025-01-25 10:00:00+00:00
1737802800,1583911.871,2025-01-25 11:00:00+00:00
1737806400,1579289.916,2025-01-25 12:00:00+00:00
1737810000,1579822.513,2025-01-25 13:00:00+00:00
1737813600,1581202.954,2025-01-25 14:00:00+00:00
1737817200,1582710.302,2025-01-25 15:00:00+00:00
1737820800,1582453.869,2025-01-25 16:00:00+00:00
1737824400,1585653.421,2025-01-25 17:00:00+00:00
1737828000,1584667.358,2025-01-25 18:00:00+00:00
1737831600,1584052.914,2025-01-25 19:00:00+00:00
1737835200,1582451.573,2025-01-25 20:00:00+00:00
1737838800,1580614.507,2025-01-25 21:00:00+00:00
1737842400,1578810.912,2025-01-25 22:00:00+00:00
1737846000,1573472.873,2025-01-25 23:00:00+00:00
1737849600,1577395.508,2025-01-26 00:00:00+00:00
1737853200,1578846.621,2025-01-26 01:00:00+00:00
1737856800,1576236.684,2025-01-26 02:00:00+00:00
1737860400,1575640.73,2025-01-26 03:00:00+00:00
1737864000,1577442.849,2025-01-26 04:00:00+00:00
1737867600,1574263.469,2025-01-26 05:00:00+00:00
1737871200,1576043.14,2025-01-26 06:00:00+00:00
1737874800,1575567.308,2025-01-26 07:00:00+00:00
1737878400,1573158.823,2025-01-26 08:00:00+00:00
1737882000,1570413.752,2025-01-26 09:00:00+00:00
1737885600,1572432.052,2025-01-26 10:00:00+00:00
1737889200,1573500.779,2025-01-26 11:00:00+00:00
1737892800,1573406.341,2025-01-26 12:00:00+00:00
1737896400,1576362.692,2025-01-26 13:00:00+00:00
1737900000,1573307.018,2025-01-26 14:00:00+00:00
1737903600,1572729.95,2025-01-26 15:00:00+00:00
1737907200,1570904.135,2025-01-26 16:00:00+00:00
1737910800,1575641.333,2025-01-26 17:00:00+00:00
1737914400,1570163.17,2025-01-26 18:00:00+00:00
1737918000,1569738.032,2025-01-26 19:00:00+00:00
1737921600,1569217.474,2025-01-26 20:00:00+00:00
1737925200,1563705.688,2025-01-26 21:00:00+00:00
1737928800,1558349.321,2025-01-26 22:00:00+00:00
1737932400,1530640.154,2025-01-26 23:00:00+00:00
1737936000,1533022.349,2025-01-27 00:00:00+00:00
1737939600,1541100.641,2025-01-27 01:00:00+00:00
1737943200,1543890.132,2025-01-27 02:00:00+00:00
1737946800,1553815.194,2025-01-27 03:00:00+00:00
1737950400,1553005.643,2025-01-27 04:00:00+00:00
1737954000,1563200.53,2025-01-27 05:00:00+00:00
1737957600,1585243.777,2025-01-27 06:00:00+00:00
1737961200,1593382.219,2025-01-27 07:00:00+00:00
1737964800,1593398.556,2025-01-27 08:00:00+00:00
1737968400,1601881.887,2025-01-27 09:00:00+00:00
1737972000,1603703.834,2025-01-27 10:00:00+00:00
1737975600,1604680.727,2025-01-27 11:00:00+00:00
1737979200,1606841.708,2025-01-27 12:00:00+00:00
1737982800,1597899.781,2025-01-27 13:00:00+00:00
1737986400,1598247.777,2025-01-27 14:00:00+00:00
1737990000,1588490.82,2025-01-27 15:00:00+00:00
1737993600,1589883.022,2025-01-27 16:00:00+00:00
1737997200,1590240.507,2025-01-27 17:00:00+00:00
1738000800,1593165.283,2025-01-27 18:00:00+00:00
1738004400,1593228.478,2025-01-27 19:00:00+00:00
1738008000,1582830.43,2025-01-27 20:00:00+00:00
1738011600,1543048.469,2025-01-27 21:00:00+00:00
1738015200,1534056.447,2025-01-27 22:00:00+00:00
1738018800,1534122.135,2025-01-27 23:00:00+00:00
1738022400,1533614.755,2025-01-28 00:00:00+00:00
1738026000,1533928.156,2025-01-28 01:00:00+00:00
1738029600,1536370.358,2025-01-28 02:00:00+00:00
1738033200,1542493.869,2025-01-28 03:00:00+00:00
1738036800,1553578.15,2025-01-28 04:00:00+00:00
1738040400,1552628.327,2025-01-28 05:00:00+00:00
1738044000,1547585.885,2025-01-28 06:00:00+00:00
1738047600,1547075.176,2025-01-28 07:00:00+00:00
1738051200,1532954.076,2025-01-28 08:00:00+00:00
1738054800,1535411.389,2025-01-28 09:00:00+00:00
1738058400,1538022.353,2025-01-28 10:00:00+00:00
1738062000,1534410.062,2025-01-28 11:00:00+00:00
1738065600,1534423.685,2025-01-28 12:00:00+00:00
1738069200,1534393.799,2025-01-28 13:00:00+00:00
1738072800,1532942.418,2025-01-28 14:00:00+00:00
1738076400,1534560.939,2025-01-28 15:00:00+00:00
1738080000,1536334.416,2025-01-28 16:00:00+00:00
1738083600,1528488.247,2025-01-28 17:00:00+00:00
1738087200,1533640.277,2025-01-28 18:00:00+00:00
1738090800,1535676.289,2025-01-28 19:00:00+00:00
1738094400,1529097.706,2025-01-28 20:00:00+00:00
1738098000,1545149.614,2025-01-28 21:00:00+00:00
1738101600,1566398.146,2025-01-28 22:00:00+00:00
1738105200,1565680.957,2025-01-28 23:00:00+00:00
1738108800,1565415.538,2025-01-29 00:00:00+00:00
1738112400,1563268.274,2025-01-29 01:00:00+00:00
1738116000,1564434.671,2025-01-29 02:00:00+00:00
1738119600,1563327.059,2025-01-29 03:00:00+00:00
1738123200,1560755.624,2025-01-29 04:00:00+00:00
1738126800,1566117.968,2025-01-29 05:00:00+00:00
1738130400,1568706.683,2025-01-29 06:00:00+00:00
1738134000,1558366.778,2025-01-29 07:00:00+00:00
1738137600,1550537.167,2025-01-29 08:00:00+00:00
1738141200,1548058.611,2025-01-29 09:00:00+00:00
1738144800,1544081.78,2025-01-29 10:00:00+00:00
1738148400,1546150.742,2025-01-29 11:00:00+00:00
1738152000,1551532.294,2025-01-29 12:00:00+00:00
1738155600,1550380.708,2025-01-29 13:00:00+00:00
1738159200,1551396.32,2025-01-29 14:00:00+00:00
1738162800,1546559.485,2025-01-29 15:00:00+00:00
1738166400,1552860.9,2025-01-29 16:00:00+00:00
1738170000,1554388.054,2025-01-29 17:00:00+00:00
1738173600,1545625.295,2025-01-29 18:00:00+00:00
1738177200,1552292.65,2025-01-29 19:00:00+00:00
1738180800,1530773.036,2025-01-29 20:00:00+00:00
1738184400,1529313.003,2025-01-29 21:00:00+00:00
1738188000,1527701.894,2025-01-29 22:00:00+00:00
1738191600,1532032.709,2025-01-29 23:00:00+00:00
1738195200,1530111.364,2025-01-30 00:00:00+00:00
1738198800,1520094.018,2025-01-30 01:00:00+00:00
1738202400,1524493.384,2025-01-30 02:00:00+00:00
1738206000,1538649.096,2025-01-30 03:00:00+00:00
1738209600,1537005.636,2025-01-30 04:00:00+00:00
1738213200,1527267.542,2025-01-30 05:00:00+00:00
1738216800,1525368.427,2025-01-30 06:00:00+00:00
1738220400,1526428.09,2025-01-30 07:00:00+00:00
1738224000,1530980.456,2025-01-30 08:00:00+00:00
1738227600,1539243.417,2025-01-30 09:00:00+00:00
1738231200,1537055.948,2025-01-30 10:00:00+00:00
1738234800,1537953.346,2025-01-30 11:00:00+00:00
1738238400,1534772.055,2025-01-30 12:00:00+00:00
1738242000,1552437.808,2025-01-30 13:00:00+00:00
1738245600,1530961.859,2025-01-30 14:00:00+00:00
1738249200,1529110.777,2025-01-30 15:00:00+00:00
1738252800,1538090.374,2025-01-30 16:00:00+00:00
1738256400,1534156.818,2025-01-30 17:00:00+00:00
1738260000,1537351.752,2025-01-30 18:00:00+00:00
1738263600,1534552.465,2025-01-30 19:00:00+00:00
1738267200,1524609.256,2025-01-30 20:00:00+00:00
1738270800,1519474.162,2025-01-30 21:00:00+00:00
1738274400,1519386.347,2025-01-30 22:00:00+00:00
1738278000,1519167.279,2025-01-30 23:00:00+00:00
1738281600,1524469.72,2025-01-31 00:00:00+00:00
1738285200,1525620.766,2025-01-31 01:00:00+00:00
1738288800,1521573.743,2025-01-31 02:00:00+00:00
1738292400,1519063.022,2025-01-31 03:00:00+00:00
1738296000,1517502.307,2025-01-31 04:00:00+00:00
1738299600,1524216.724,2025-01-31 05:00:00+00:00
1738303200,1524037.536,2025-01-31 06:00:00+00:00
1738306800,1525642.171,2025-01-31 07:00:00+00:00
1738310400,1521988.107,2025-01-31 08:00:00+00:00
1738314000,1547834.309,2025-01-31 09:00:00+00:00
1738317600,1550827.691,2025-01-31 10:00:00+00:00
1738321200,1590402.94,2025-01-31 11:00:00+00:00
1738324800,1607591.98,2025-01-31 12:00:00+00:00
1738328400,1607295.63,2025-01-31 13:00:00+00:00
1738332000,1604506.288,2025-01-31 14:00:00+00:00
1738335600,1622218.243,2025-01-31 15:00:00+00:00
1738339200,1630758.847,2025-01-31 16:00:00+00:00
1738342800,1630292.381,2025-01-31 17:00:00+00:00
1738346400,1586620.831,2025-01-31 18:00:00+00:00
1738350000,1587275.135,2025-01-31 19:00:00+00:00
1738353600,1575129.78,2025-01-31 20:00:00+00:00
1738357200,1565858.849,2025-01-31 21:00:00+00:00
1738360800,1556206.306,2025-01-31 22:00:00+00:00
1738364400,1556912.321,2025-01-31 23:00:00+00:00
1738368000,1564768.374,2025-02-01 00:00:00+00:00
1738371600,1558749.021,2025-02-01 01:00:00+00:00
1738375200,1558797.786,2025-02-01 02:00:00+00:00
1738378800,1558755.834,2025-02-01 03:00:00+00:00
1738382400,1561041.382,2025-02-01 04:00:00+00:00
1738386000,1565235.915,2025-02-01 05:00:00+00:00
1738389600,1564236.391,2025-02-01 06:00:00+00:00
1738393200,1565392.647,2025-02-01 07:00:00+00:00
1738396800,1561560.046,2025-02-01 08:00:00+00:00
1738400400,1559123.087,2025-02-01 09:00:00+00:00
1738404000,1557772.271,2025-02-01 10:00:00+00:00
1738407600,1562047.926,2025-02-01 11:00:00+00:00
1738411200,1563241.263,2025-02-01 12:00:00+00:00
1738414800,1560581.609,2025-02-01 13:00:00+00:00
1738418400,1557601.365,2025-02-01 14:00:00+00:00
1738422000,1554180.551,2025-02-01 15:00:00+00:00
1738425600,1552002.742,2025-02-01 16:00:00+00:00
1738429200,1551801.974,2025-02-01 17:00:00+00:00
1738432800,1548453.771,2025-02-01 18:00:00+00:00
1738436400,1541971.215,2025-02-01 19:00:00+00:00
1738440000,1545109.381,2025-02-01 20:00:00+00:00
1738443600,1542346.506,2025-02-01 21:00:00+00:00
1738447200,1551135.483,2025-02-01 22:00:00+00:00
1738450800,1560245.311,2025-02-01 23:00:00+00:00
1738454400,1558489.879,2025-02-02 00:00:00+00:00
1738458000,1563525.181,2025-02-02 01:00:00+00:00
1738461600,1569187.097,2025-02-02 02:00:00+00:00
1738465200,1588634.995,2025-02-02 03:00:00+00:00
1738468800,1595192.45,2025-02-02 04:00:00+00:00
1738472400,1595349.83,2025-02-02 05:00:00+00:00
1738476000,1597732.548,2025-02-02 06:00:00+00:00
1738479600,1604380.156,2025-02-02 07:00:00+00:00
1738483200,1598482.993,2025-02-02 08:00:00+00:00
1738486800,1598598.649,2025-02-02 09:00:00+00:00
1738490400,1598308.24,2025-02-02 10:00:00+00:00
1738494000,1600113.881,2025-02-02 11:00:00+00:00
1738497600,1604077.648,2025-02-02 12:00:00+00:00
1738501200,1604843.174,2025-02-02 13:00:00+00:00
1738504800,1602203.61,2025-02-02 14:00:00+00:00
1738508400,1598182.28,2025-02-02 15:00:00+00:00
1738512000,1597752.212,2025-02-02 16:00:00+00:00
1738515600,1622427.573,2025-02-02 17:00:00+00:00
1738519200,1624529.994,2025-02-02 18:00:00+00:00
1738522800,1606128.44,2025-02-02 19:00:00+00:00
1738526400,1609439.207,2025-02-02 20:00:00+00:00
1738530000,1628544.402,2025-02-02 21:00:00+00:00
1738533600,1620276.701,2025-02-02 22:00:00+00:00
1738537200,1584991.506,2025-02-02 23:00:00+00:00
1738540800,1595591.792,2025-02-03 00:00:00+00:00
1738544400,1688278.721,2025-02-03 01:00:00+00:00
1738548000,1664597.419,2025-02-03 02:00:00+00:00
1738551600,1628043.054,2025-02-03 03:00:00+00:00
1738555200,1588270.958,2025-02-03 04:00:00+00:00
1738558800,1566562.1,2025-02-03 05:00:00+00:00
1738562400,1549226.676,2025-02-03 06:00:00+00:00
1738566000,1538439.363,2025-02-03 07:00:00+00:00
1738569600,1507728.559,2025-02-03 08:00:00+00:00
1738573200,1490077.984,2025-02-03 09:00:00+00:00
1738576800,1488313.918,2025-02-03 10:00:00+00:00
1738580400,1478602.322,2025-02-03 11:00:00+00:00
1738584000,1494914.614,2025-02-03 12:00:00+00:00
1738587600,1489821.519,2025-02-03 13:00:00+00:00
1738591200,1437273.12,2025-02-03 14:00:00+00:00
1738594800,1400577.173,2025-02-03 15:00:00+00:00
1738598400,1402967.59,2025-02-03 16:00:00+00:00
1738602000,1392448.158,2025-02-03 17:00:00+00:00
1738605600,1388963.842,2025-02-03 18:00:00+00:00
1738609200,1390364.682,2025-02-03 19:00:00+00:00
1738612800,1376749.468,2025-02-03 20:00:00+00:00
1738616400,1375639.981,2025-02-03 21:00:00+00:00
1738620000,1390131.654,2025-02-03 22:00:00+00:00
1738623600,1402354.085,2025-02-03 23:00:00+00:00
1738627200,1394553.445,2025-02-04 00:00:00+00:00
1738630800,1390796.335,2025-02-04 01:00:00+00:00
1738634400,1387176.782,2025-02-04 02:00:00+00:00
1738638000,1392171.907,2025-02-04 03:00:00+00:00
1738641600,1397489.114,2025-02-04 04:00:00+00:00
1738645200,1388734.306,2025-02-04 05:00:00+00:00
1738648800,1397012.354,2025-02-04 06:00:00+00:00
1738652400,1403570.018,2025-02-04 07:00:00+00:00
1738656000,1412529.239,2025-02-04 08:00:00+00:00
1738659600,1413406.512,2025-02-04 09:00:00+00:00
1738663200,1423641.846,2025-02-04 10:00:00+00:00
1738666800,1426692.74,2025-02-04 11:00:00+00:00
1738670400,1433961.258,2025-02-04 12:00:00+00:00
1738674000,1420147.677,2025-02-04 13:00:00+00:00
1738677600,1427841.91,2025-02-04 14:00:00+00:00
1738681200,1422008.92,2025-02-04 15:00:00+00:00
1738684800,1421616.13,2025-02-04 16:00:00+00:00
1738688400,1420094.34,2025-02-04 17:00:00+00:00
1738692000,1415813.176,2025-02-04 18:00:00+00:00
1738695600,1401096.688,2025-02-04 19:00:00+00:00
1738699200,1391117.914,2025-02-04 20:00:00+00:00
1738702800,1414496.304,2025-02-04 21:00:00+00:00
1738706400,1409997.263,2025-02-04 22:00:00+00:00
1738710000,1371413.583,2025-02-04 23:00:00+00:00
1738713600,1360316.246,2025-02-05 00:00:00+00:00
1738717200,1354443.527,2025-02-05 01:00:00+00:00
1738720800,1345325.917,2025-02-05 02:00:00+00:00
1738724400,1347380.193,2025-02-05 03:00:00+00:00
1738728000,1345337.322,2025-02-05 04:00:00+00:00
1738731600,1366589.741,2025-02-05 05:00:00+00:00
1738735200,1356149.342,2025-02-05 06:00:00+00:00
1738738800,1352552.908,2025-02-05 07:00:00+00:00
1738742400,1349855.82,2025-02-05 08:00:00+00:00
1738746000,1351742.94,2025-02-05 09:00:00+00:00
1738749600,1347762.835,2025-02-05 10:00:00+00:00
1738753200,1349060.136,2025-02-05 11:00:00+00:00
1738756800,1355451.299,2025-02-05 12:00:00+00:00
1738760400,1365696.209,2025-02-05 13:00:00+00:00
1738764000,1354944.103,2025-02-05 14:00:00+00:00
1738767600,1343393.654,2025-02-05 15:00:00+00:00
1738771200,1330723.662,2025-02-05 16:00:00+00:00
1738774800,1328846.301,2025-02-05 17:00:00+00:00
1738778400,1321352.232,2025-02-05 18:00:00+00:00
1738782000,1322072.921,2025-02-05 19:00:00+00:00
1738785600,1315223.732,2025-02-05 20:00:00+00:00
1738789200,1316629.905,2025-02-05 21:00:00+00:00
1738792800,1310525.263,2025-02-05 22:00:00+00:00
1738796400,1322046.12,2025-02-05 23:00:00+00:00
1738800000,1320148.085,2025-02-06 00:00:00+00:00
1738803600,1316692.303,2025-02-06 01:00:00+00:00
1738807200,1323532.351,2025-02-06 02:00:00+00:00
1738810800,1325771.63,2025-02-06 03:00:00+00:00
1738814400,1329628.25,2025-02-06 04:00:00+00:00
1738818000,1334000.441,2025-02-06 05:00:00+00:00
1738821600,1335806.661,2025-02-06 06:00:00+00:00
1738825200,1333858.877,2025-02-06 07:00:00+00:00
1738828800,1342348.878,2025-02-06 08:00:00+00:00
1738832400,1344062.757,2025-02-06 09:00:00+00:00
1738836000,1340138.434,2025-02-06 10:00:00+00:00
1738839600,1332809.764,2025-02-06 11:00:00+00:00
1738843200,1326943.301,2025-02-06 12:00:00+00:00
1738846800,1325674.023,2025-02-06 13:00:00+00:00
1738850400,1321105.708,2025-02-06 14:00:00+00:00
1738854000,1323965.275,2025-02-06 15:00:00+00:00
1738857600,1321189.551,2025-02-06 16:00:00+00:00
1738861200,1320898.644,2025-02-06 17:00:00+00:00
1738864800,1307606.791,2025-02-06 18:00:00+00:00
1738868400,1309210.963,2025-02-06 19:00:00+00:00
1738872000,1306300.007,2025-02-06 20:00:00+00:00
1738875600,1301203.518,2025-02-06 21:00:00+00:00
1738879200,1295420.097,2025-02-06 22:00:00+00:00
1738882800,1297339.286,2025-02-06 23:00:00+00:00
1738886400,1299475.911,2025-02-07 00:00:00+00:00
1738890000,1295667.134,2025-02-07 01:00:00+00:00
1738893600,1300446.837,2025-02-07 02:00:00+00:00
1738897200,1300382.563,2025-02-07 03:00:00+00:00
1738900800,1301412.381,2025-02-07 04:00:00+00:00
1738904400,1296830.52,2025-02-07 05:00:00+00:00
1738908000,1293494.908,2025-02-07 06:00:00+00:00
1738911600,1286919.167,2025-02-07 07:00:00+00:00
1738915200,1285547.96,2025-02-07 08:00:00+00:00
1738918800,1285378.731,2025-02-07 09:00:00+00:00
1738922400,1282717.156,2025-02-07 10:00:00+00:00
1738926000,1290471.666,2025-02-07 11:00:00+00:00
1738929600,1295739.881,2025-02-07 12:00:00+00:00
1738933200,1296653.127,2025-02-07 13:00:00+00:00
1738936800,1295810.014,2025-02-07 14:00:00+00:00
1738940400,1282375.981,2025-02-07 15:00:00+00:00
1738944000,1280350.326,2025-02-07 16:00:00+00:00
1738947600,1291722.281,2025-02-07 17:00:00+00:00
1738951200,1287231.065,2025-02-07 18:00:00+00:00
1738954800,1285662.966,2025-02-07 19:00:00+00:00
1738958400,1277090.617,2025-02-07 20:00:00+00:00
1738962000,1275730.429,2025-02-07 21:00:00+00:00
1738965600,1267461.611,2025-02-07 22:00:00+00:00
1738969200,1281085.336,2025-02-07 23:00:00+00:00
1738972800,1266065.636,2025-02-08 00:00:00+00:00
1738976400,1268167.94,2025-02-08 01:00:00+00:00
1738980000,1270215.986,2025-02-08 02:00:00+00:00
1738983600,1267383.255,2025-02-08 03:00:00+00:00
1738987200,1275689.136,2025-02-08 04:00:00+00:00
1738990800,1275620.868,2025-02-08 05:00:00+00:00
1738994400,1275777.276,2025-02-08 06:00:00+00:00
1738998000,1274831.861,2025-02-08 07:00:00+00:00
