timestamp,value,datetime
1738940400,-1.204e-05,2025-02-07 15:00:00+00:00
1738944000,-1.702e-05,2025-02-07 16:00:00+00:00
1738947600,-3.478e-05,2025-02-07 17:00:00+00:00
1738951200,-4.352e-05,2025-02-07 18:00:00+00:00
1738954800,-3.781e-05,2025-02-07 19:00:00+00:00
1738958400,-4.252e-05,2025-02-07 20:00:00+00:00
1738962000,-2.658e-05,2025-02-07 21:00:00+00:00
1738965600,-1.993e-05,2025-02-07 22:00:00+00:00
1738969200,-1.887e-05,2025-02-07 23:00:00+00:00
1738972800,-1.5e-07,2025-02-08 00:00:00+00:00
1738976400,1.277e-05,2025-02-08 01:00:00+00:00
1738980000,3.13e-05,2025-02-08 02:00:00+00:00
1738983600,3.965e-05,2025-02-08 03:00:00+00:00
1738987200,5.334e-05,2025-02-08 04:00:00+00:00
1738990800,8.076e-05,2025-02-08 05:00:00+00:00
1738994400,8.792e-05,2025-02-08 06:00:00+00:00
1738998000,9.632e-05,2025-02-08 07:00:00+00:00
1739001600,9.507e-05,2025-02-08 08:00:00+00:00
1739005200,9.709e-05,2025-02-08 09:00:00+00:00
1739008800,8.535e-05,2025-02-08 10:00:00+00:00
1739012400,8.217e-05,2025-02-08 11:00:00+00:00
1739016000,8.032e-05,2025-02-08 12:00:00+00:00
1739019600,7.951e-05,2025-02-08 13:00:00+00:00
1739023200,7.477e-05,2025-02-08 14:00:00+00:00
1739026800,6.849e-05,2025-02-08 15:00:00+00:00
1739030400,7.606e-05,2025-02-08 16:00:00+00:00
1739034000,8.604e-05,2025-02-08 17:00:00+00:00
1739037600,6.991e-05,2025-02-08 18:00:00+00:00
1739041200,5.205e-05,2025-02-08 19:00:00+00:00
1739044800,3.906e-05,2025-02-08 20:00:00+00:00
1739048400,2.415e-05,2025-02-08 21:00:00+00:00
1739052000,1.91e-06,2025-02-08 22:00:00+00:00
1739055600,-2.65e-06,2025-02-08 23:00:00+00:00
1739059200,-1.141e-05,2025-02-09 00:00:00+00:00
1739062800,-5.26e-06,2025-02-09 01:00:00+00:00
1739066400,-1.193e-05,2025-02-09 02:00:00+00:00
1739070000,2.13e-06,2025-02-09 03:00:00+00:00
1739073600,1.037e-05,2025-02-09 04:00:00+00:00
1739077200,1.888e-05,2025-02-09 05:00:00+00:00
1739080800,3.705e-05,2025-02-09 06:00:00+00:00
1739084400,5.436e-05,2025-02-09 07:00:00+00:00
1739088000,6.831e-05,2025-02-09 08:00:00+00:00
1739091600,7.05e-05,2025-02-09 09:00:00+00:00
1739095200,8.743e-05,2025-02-09 10:00:00+00:00
1739098800,8.831e-05,2025-02-09 11:00:00+00:00
1739102400,8.215e-05,2025-02-09 12:00:00+00:00
1739106000,7.334e-05,2025-02-09 13:00:00+00:00
1739109600,6.106e-05,2025-02-09 14:00:00+00:00
1739113200,5.04e-05,2025-02-09 15:00:00+00:00
1739116800,5.541e-05,2025-02-09 16:00:00+00:00
1739120400,5.301e-05,2025-02-09 17:00:00+00:00
1739124000,5.446e-05,2025-02-09 18:00:00+00:00
1739127600,4.119e-05,2025-02-09 19:00:00+00:00
1739131200,3.413e-05,2025-02-09 20:00:00+00:00
1739134800,1.172e-05,2025-02-09 21:00:00+00:00
1739138400,3.62e-06,2025-02-09 22:00:00+00:00
1739142000,9.49e-06,2025-02-09 23:00:00+00:00
1739145600,1.805e-05,2025-02-10 00:00:00+00:00
1739149200,9.94e-06,2025-02-10 01:00:00+00:00
1739152800,-1.269e-05,2025-02-10 02:00:00+00:00
1739156400,2.52e-06,2025-02-10 03:00:00+00:00
1739160000,2.67e-05,2025-02-10 04:00:00+00:00
1739163600,4.724e-05,2025-02-10 05:00:00+00:00
1739167200,6.035e-05,2025-02-10 06:00:00+00:00
1739170800,7.129e-05,2025-02-10 07:00:00+00:00
1739174400,8e-05,2025-02-10 08:00:00+00:00
1739178000,5.849e-05,2025-02-10 09:00:00+00:00
1739181600,5.076e-05,2025-02-10 10:00:00+00:00
1739185200,5.905e-05,2025-02-10 11:00:00+00:00
1739188800,6.645e-05,2025-02-10 12:00:00+00:00
1739192400,8.37e-05,2025-02-10 13:00:00+00:00
1739196000,6.477e-05,2025-02-10 14:00:00+00:00
1739199600,5.396e-05,2025-02-10 15:00:00+00:00
1739203200,7.032e-05,2025-02-10 16:00:00+00:00
1739206800,7.837e-05,2025-02-10 17:00:00+00:00
1739210400,6.476e-05,2025-02-10 18:00:00+00:00
1739214000,3.477e-05,2025-02-10 19:00:00+00:00
1739217600,2e-05,2025-02-10 20:00:00+00:00
1739221200,1.357e-05,2025-02-10 21:00:00+00:00
1739224800,3.82e-06,2025-02-10 22:00:00+00:00
1739228400,-6.29e-06,2025-02-10 23:00:00+00:00
1739232000,-4e-08,2025-02-11 00:00:00+00:00
1739235600,8.89e-06,2025-02-11 01:00:00+00:00
1739239200,1.13e-05,2025-02-11 02:00:00+00:00
1739242800,9.82e-06,2025-02-11 03:00:00+00:00
1739246400,1.724e-05,2025-02-11 04:00:00+00:00
1739250000,3.503e-05,2025-02-11 05:00:00+00:00
1739253600,4.307e-05,2025-02-11 06:00:00+00:00
1739257200,4.273e-05,2025-02-11 07:00:00+00:00
1739260800,6.039e-05,2025-02-11 08:00:00+00:00
1739264400,6.287e-05,2025-02-11 09:00:00+00:00
1739268000,5.692e-05,2025-02-11 10:00:00+00:00
1739271600,4.058e-05,2025-02-11 11:00:00+00:00
1739275200,2.759e-05,2025-02-11 12:00:00+00:00
1739278800,9.9e-06,2025-02-11 13:00:00+00:00
1739282400,-9.63e-06,2025-02-11 14:00:00+00:00
1739286000,-1.202e-05,2025-02-11 15:00:00+00:00
1739289600,-5.95e-06,2025-02-11 16:00:00+00:00
1739293200,9.57e-06,2025-02-11 17:00:00+00:00
1739296800,2.575e-05,2025-02-11 18:00:00+00:00
1739300400,5.153e-05,2025-02-11 19:00:00+00:00
1739304000,6.376e-05,2025-02-11 20:00:00+00:00
1739307600,6.492e-05,2025-02-11 21:00:00+00:00
1739311200,6.463e-05,2025-02-11 22:00:00+00:00
1739314800,6.17e-05,2025-02-11 23:00:00+00:00
1739318400,6.142e-05,2025-02-12 00:00:00+00:00
1739322000,5.09e-05,2025-02-12 01:00:00+00:00
1739325600,4.027e-05,2025-02-12 02:00:00+00:00
1739329200,3.096e-05,2025-02-12 03:00:00+00:00
1739332800,2.412e-05,2025-02-12 04:00:00+00:00
1739336400,2.138e-05,2025-02-12 05:00:00+00:00
1739340000,2.567e-05,2025-02-12 06:00:00+00:00
1739343600,3.36e-05,2025-02-12 07:00:00+00:00
1739347200,5.055e-05,2025-02-12 08:00:00+00:00
1739350800,4.826e-05,2025-02-12 09:00:00+00:00
1739354400,6.052e-05,2025-02-12 10:00:00+00:00
1739358000,6.957e-05,2025-02-12 11:00:00+00:00
1739361600,5.93e-05,2025-02-12 12:00:00+00:00
1739365200,5.965e-05,2025-02-12 13:00:00+00:00
1739368800,7.014e-05,2025-02-12 14:00:00+00:00
1739372400,8.407e-05,2025-02-12 15:00:00+00:00
1739376000,8.943e-05,2025-02-12 16:00:00+00:00
1739379600,9.356e-05,2025-02-12 17:00:00+00:00
1739383200,9.337e-05,2025-02-12 18:00:00+00:00
1739386800,8.954e-05,2025-02-12 19:00:00+00:00
1739390400,9.38e-05,2025-02-12 20:00:00+00:00
1739394000,9.73e-05,2025-02-12 21:00:00+00:00
1739397600,0.0001,2025-02-12 22:00:00+00:00
1739401200,9.557e-05,2025-02-12 23:00:00+00:00
1739404800,9.758e-05,2025-02-13 00:00:00+00:00
1739408400,8.826e-05,2025-02-13 01:00:00+00:00
1739412000,0.0001,2025-02-13 02:00:00+00:00
1739433600,0.0001,2025-02-13 08:00:00+00:00
1739437200,9.137e-05,2025-02-13 09:00:00+00:00
1739440800,8.032e-05,2025-02-13 10:00:00+00:00
1739444400,6.317e-05,2025-02-13 11:00:00+00:00
1739448000,4.129e-05,2025-02-13 12:00:00+00:00
1739451600,3.826e-05,2025-02-13 13:00:00+00:00
1739455200,2.199e-05,2025-02-13 14:00:00+00:00
1739458800,1.093e-05,2025-02-13 15:00:00+00:00
1739462400,-2.09e-06,2025-02-13 16:00:00+00:00
1739466000,7.99e-06,2025-02-13 17:00:00+00:00
1739469600,1.99e-05,2025-02-13 18:00:00+00:00
1739473200,1.834e-05,2025-02-13 19:00:00+00:00
1739476800,1.791e-05,2025-02-13 20:00:00+00:00
1739480400,9.04e-06,2025-02-13 21:00:00+00:00
1739484000,-1.52e-06,2025-02-13 22:00:00+00:00
1739487600,2.42e-06,2025-02-13 23:00:00+00:00
1739491200,3.75e-06,2025-02-14 00:00:00+00:00
1739494800,1.892e-05,2025-02-14 01:00:00+00:00
1739498400,2.937e-05,2025-02-14 02:00:00+00:00
1739502000,4.711e-05,2025-02-14 03:00:00+00:00
1739505600,5.33e-05,2025-02-14 04:00:00+00:00
1739509200,6.829e-05,2025-02-14 05:00:00+00:00
1739512800,7.664e-05,2025-02-14 06:00:00+00:00
1739516400,8.246e-05,2025-02-14 07:00:00+00:00
1739520000,9.095e-05,2025-02-14 08:00:00+00:00
1739523600,0.0001,2025-02-14 09:00:00+00:00
1739538000,8.629e-05,2025-02-14 13:00:00+00:00
1739541600,7.655e-05,2025-02-14 14:00:00+00:00
1739545200,7.814e-05,2025-02-14 15:00:00+00:00
1739548800,7.807e-05,2025-02-14 16:00:00+00:00
1739552400,8.427e-05,2025-02-14 17:00:00+00:00
1739556000,8.516e-05,2025-02-14 18:00:00+00:00
1739559600,7.556e-05,2025-02-14 19:00:00+00:00
1739563200,6.007e-05,2025-02-14 20:00:00+00:00
1739566800,4.811e-05,2025-02-14 21:00:00+00:00
1739570400,4.2e-05,2025-02-14 22:00:00+00:00
1739574000,4.412e-05,2025-02-14 23:00:00+00:00
1739577600,4.459e-05,2025-02-15 00:00:00+00:00
1739581200,5.037e-05,2025-02-15 01:00:00+00:00
1739584800,3.71e-05,2025-02-15 02:00:00+00:00
1739588400,2.975e-05,2025-02-15 03:00:00+00:00
1739592000,3.838e-05,2025-02-15 04:00:00+00:00
1739595600,4.397e-05,2025-02-15 05:00:00+00:00
1739599200,3.394e-05,2025-02-15 06:00:00+00:00
1739602800,3.786e-05,2025-02-15 07:00:00+00:00
1739606400,3.43e-05,2025-02-15 08:00:00+00:00
1739610000,2.504e-05,2025-02-15 09:00:00+00:00
1739613600,1.443e-05,2025-02-15 10:00:00+00:00
1739617200,4.77e-06,2025-02-15 11:00:00+00:00
1739620800,9.22e-06,2025-02-15 12:00:00+00:00
1739624400,1.315e-05,2025-02-15 13:00:00+00:00
1739628000,5.01e-06,2025-02-15 14:00:00+00:00
1739631600,8.02e-06,2025-02-15 15:00:00+00:00
1739635200,2.525e-05,2025-02-15 16:00:00+00:00
1739638800,3.147e-05,2025-02-15 17:00:00+00:00
1739642400,3.675e-05,2025-02-15 18:00:00+00:00
1739646000,3.521e-05,2025-02-15 19:00:00+00:00
1739649600,2.9e-05,2025-02-15 20:00:00+00:00
1739653200,3.348e-05,2025-02-15 21:00:00+00:00
1739656800,2.865e-05,2025-02-15 22:00:00+00:00
1739660400,3.859e-05,2025-02-15 23:00:00+00:00
1739664000,3.586e-05,2025-02-16 00:00:00+00:00
1739667600,3.153e-05,2025-02-16 01:00:00+00:00
1739671200,2.597e-05,2025-02-16 02:00:00+00:00
1739674800,2.617e-05,2025-02-16 03:00:00+00:00
1739678400,4.415e-05,2025-02-16 04:00:00+00:00
1739682000,5.669e-05,2025-02-16 05:00:00+00:00
1739685600,6.209e-05,2025-02-16 06:00:00+00:00
1739689200,5.945e-05,2025-02-16 07:00:00+00:00
1739692800,6.939e-05,2025-02-16 08:00:00+00:00
1739696400,6.821e-05,2025-02-16 09:00:00+00:00
1739700000,6.072e-05,2025-02-16 10:00:00+00:00
1739703600,4.741e-05,2025-02-16 11:00:00+00:00
1739707200,4.592e-05,2025-02-16 12:00:00+00:00
1739710800,3.073e-05,2025-02-16 13:00:00+00:00
1739714400,2.621e-05,2025-02-16 14:00:00+00:00
1739718000,3.758e-05,2025-02-16 15:00:00+00:00
1739721600,4.297e-05,2025-02-16 16:00:00+00:00
1739725200,3.199e-05,2025-02-16 17:00:00+00:00
1739728800,2.058e-05,2025-02-16 18:00:00+00:00
1739732400,2.796e-05,2025-02-16 19:00:00+00:00
1739736000,4.146e-05,2025-02-16 20:00:00+00:00
1739739600,4.698e-05,2025-02-16 21:00:00+00:00
1739743200,4.286e-05,2025-02-16 22:00:00+00:00
1739746800,3.661e-05,2025-02-16 23:00:00+00:00
1739750400,4.747e-05,2025-02-17 00:00:00+00:00
1739754000,5.574e-05,2025-02-17 01:00:00+00:00
1739757600,5.501e-05,2025-02-17 02:00:00+00:00
1739761200,4.076e-05,2025-02-17 03:00:00+00:00
1739764800,2.545e-05,2025-02-17 04:00:00+00:00
1739768400,2.28e-05,2025-02-17 05:00:00+00:00
1739772000,4.312e-05,2025-02-17 06:00:00+00:00
1739775600,5.626e-05,2025-02-17 07:00:00+00:00
1739779200,8.297e-05,2025-02-17 08:00:00+00:00
1739782800,0.0001,2025-02-17 09:00:00+00:00
1739808000,8.112e-05,2025-02-17 16:00:00+00:00
1739811600,5.558e-05,2025-02-17 17:00:00+00:00
1739815200,4.217e-05,2025-02-17 18:00:00+00:00
1739818800,2.723e-05,2025-02-17 19:00:00+00:00
1739822400,2.378e-05,2025-02-17 20:00:00+00:00
1739826000,3.6e-05,2025-02-17 21:00:00+00:00
1739829600,4.38e-05,2025-02-17 22:00:00+00:00
1739833200,4.7e-05,2025-02-17 23:00:00+00:00
1739836800,5.042e-05,2025-02-18 00:00:00+00:00
1739840400,4.401e-05,2025-02-18 01:00:00+00:00
1739844000,3.73e-05,2025-02-18 02:00:00+00:00
1739847600,4.03e-05,2025-02-18 03:00:00+00:00
1739851200,3.173e-05,2025-02-18 04:00:00+00:00
1739854800,1.763e-05,2025-02-18 05:00:00+00:00
1739858400,3.83e-06,2025-02-18 06:00:00+00:00
1739862000,-1.595e-05,2025-02-18 07:00:00+00:00
1739865600,-2.938e-05,2025-02-18 08:00:00+00:00
1739869200,-2.673e-05,2025-02-18 09:00:00+00:00
1739872800,-1.86e-05,2025-02-18 10:00:00+00:00
1739876400,1.89e-06,2025-02-18 11:00:00+00:00
1739880000,3.599e-05,2025-02-18 12:00:00+00:00
1739883600,4.825e-05,2025-02-18 13:00:00+00:00
1739887200,5.522e-05,2025-02-18 14:00:00+00:00
1739890800,5.532e-05,2025-02-18 15:00:00+00:00
1739894400,3.231e-05,2025-02-18 16:00:00+00:00
1739898000,2.494e-05,2025-02-18 17:00:00+00:00
1739901600,3.002e-05,2025-02-18 18:00:00+00:00
1739905200,3.951e-05,2025-02-18 19:00:00+00:00
1739908800,4.744e-05,2025-02-18 20:00:00+00:00
1739912400,5.638e-05,2025-02-18 21:00:00+00:00
1739916000,5.644e-05,2025-02-18 22:00:00+00:00
1739919600,4.964e-05,2025-02-18 23:00:00+00:00
1739923200,5.009e-05,2025-02-19 00:00:00+00:00
1739926800,5.758e-05,2025-02-19 01:00:00+00:00
1739930400,6.507e-05,2025-02-19 02:00:00+00:00
1739934000,6.525e-05,2025-02-19 03:00:00+00:00
1739937600,6.44e-05,2025-02-19 04:00:00+00:00
1739941200,7.579e-05,2025-02-19 05:00:00+00:00
1739944800,8.102e-05,2025-02-19 06:00:00+00:00
1739948400,7.336e-05,2025-02-19 07:00:00+00:00
1739952000,5.465e-05,2025-02-19 08:00:00+00:00
1739955600,5.009e-05,2025-02-19 09:00:00+00:00
1739959200,3.974e-05,2025-02-19 10:00:00+00:00
1739962800,4.326e-05,2025-02-19 11:00:00+00:00
1739966400,4.201e-05,2025-02-19 12:00:00+00:00
1739970000,4.735e-05,2025-02-19 13:00:00+00:00
1739973600,4.053e-05,2025-02-19 14:00:00+00:00
1739977200,3.163e-05,2025-02-19 15:00:00+00:00
1739980800,3.441e-05,2025-02-19 16:00:00+00:00
1739984400,2.954e-05,2025-02-19 17:00:00+00:00
1739988000,1.797e-05,2025-02-19 18:00:00+00:00
1739991600,1.893e-05,2025-02-19 19:00:00+00:00
1739995200,1.131e-05,2025-02-19 20:00:00+00:00
1739998800,-4.28e-06,2025-02-19 21:00:00+00:00
1740002400,-7.25e-06,2025-02-19 22:00:00+00:00
1740006000,-2.07e-06,2025-02-19 23:00:00+00:00
1740009600,1.816e-05,2025-02-20 00:00:00+00:00
1740013200,2.079e-05,2025-02-20 01:00:00+00:00
1740016800,3.785e-05,2025-02-20 02:00:00+00:00
1740020400,3.459e-05,2025-02-20 03:00:00+00:00
1740024000,4.582e-05,2025-02-20 04:00:00+00:00
1740027600,5.399e-05,2025-02-20 05:00:00+00:00
1740031200,5.184e-05,2025-02-20 06:00:00+00:00
1740034800,5.629e-05,2025-02-20 07:00:00+00:00
1740038400,5.976e-05,2025-02-20 08:00:00+00:00
1740042000,5.173e-05,2025-02-20 09:00:00+00:00
1740045600,5.866e-05,2025-02-20 10:00:00+00:00
1740049200,5.612e-05,2025-02-20 11:00:00+00:00
1740052800,5.247e-05,2025-02-20 12:00:00+00:00
1740056400,4.281e-05,2025-02-20 13:00:00+00:00
1740060000,5.61e-05,2025-02-20 14:00:00+00:00
1740063600,6.425e-05,2025-02-20 15:00:00+00:00
1740067200,7.006e-05,2025-02-20 16:00:00+00:00
1740070800,8.507e-05,2025-02-20 17:00:00+00:00
1740074400,8.582e-05,2025-02-20 18:00:00+00:00
1740078000,9.02e-05,2025-02-20 19:00:00+00:00
1740081600,7.688e-05,2025-02-20 20:00:00+00:00
1740085200,7.133e-05,2025-02-20 21:00:00+00:00
1740088800,5.109e-05,2025-02-20 22:00:00+00:00
1740092400,3.658e-05,2025-02-20 23:00:00+00:00
1740096000,2.461e-05,2025-02-21 00:00:00+00:00
1740099600,1.76e-05,2025-02-21 01:00:00+00:00
1740103200,1.95e-05,2025-02-21 02:00:00+00:00
1740106800,3.97e-05,2025-02-21 03:00:00+00:00
1740110400,5.925e-05,2025-02-21 04:00:00+00:00
1740114000,7.2e-05,2025-02-21 05:00:00+00:00
1740117600,7.383e-05,2025-02-21 06:00:00+00:00
1740121200,6.62e-05,2025-02-21 07:00:00+00:00
1740124800,7.258e-05,2025-02-21 08:00:00+00:00
1740128400,8.238e-05,2025-02-21 09:00:00+00:00
1740132000,6.215e-05,2025-02-21 10:00:00+00:00
1740135600,4.353e-05,2025-02-21 11:00:00+00:00
1740139200,4.065e-05,2025-02-21 12:00:00+00:00
1740142800,5.578e-05,2025-02-21 13:00:00+00:00
1740146400,6.277e-05,2025-02-21 14:00:00+00:00
1740150000,4.228e-05,2025-02-21 15:00:00+00:00
1740153600,6.428e-05,2025-02-21 16:00:00+00:00
1740157200,8.027e-05,2025-02-21 17:00:00+00:00
1740160800,0.0001,2025-02-21 18:00:00+00:00
1740168000,8.189e-05,2025-02-21 20:00:00+00:00
1740171600,6.637e-05,2025-02-21 21:00:00+00:00
1740175200,6.095e-05,2025-02-21 22:00:00+00:00
1740178800,3.254e-05,2025-02-21 23:00:00+00:00
1740182400,-1.844e-05,2025-02-22 00:00:00+00:00
1740186000,-7.856e-05,2025-02-22 01:00:00+00:00
1740189600,-8.259e-05,2025-02-22 02:00:00+00:00
1740193200,-5.765e-05,2025-02-22 03:00:00+00:00
1740196800,-3.378e-05,2025-02-22 04:00:00+00:00
1740200400,-2.064e-05,2025-02-22 05:00:00+00:00
1740204000,-9.43e-06,2025-02-22 06:00:00+00:00
1740207600,-1.427e-05,2025-02-22 07:00:00+00:00
1740211200,-9.29e-06,2025-02-22 08:00:00+00:00
1740214800,-1.61e-05,2025-02-22 09:00:00+00:00
1740218400,-1.336e-05,2025-02-22 10:00:00+00:00
1740222000,-1.108e-05,2025-02-22 11:00:00+00:00
1740225600,-1.155e-05,2025-02-22 12:00:00+00:00
1740229200,-1.184e-05,2025-02-22 13:00:00+00:00
1740232800,1.246e-05,2025-02-22 14:00:00+00:00
1740236400,3.41e-05,2025-02-22 15:00:00+00:00
1740240000,6.047e-05,2025-02-22 16:00:00+00:00
1740243600,7.29e-05,2025-02-22 17:00:00+00:00
1740247200,9.082e-05,2025-02-22 18:00:00+00:00
1740250800,0.0001,2025-02-22 19:00:00+00:00
1740261600,0.0001,2025-02-22 22:00:00+00:00
1740265200,9.72e-05,2025-02-22 23:00:00+00:00
1740268800,0.0001,2025-02-23 00:00:00+00:00
1740272400,7.602e-05,2025-02-23 01:00:00+00:00
1740276000,7.593e-05,2025-02-23 02:00:00+00:00
1740279600,8.573e-05,2025-02-23 03:00:00+00:00
1740283200,8.673e-05,2025-02-23 04:00:00+00:00
1740286800,5.117e-05,2025-02-23 05:00:00+00:00
1740290400,4.379e-05,2025-02-23 06:00:00+00:00
1740294000,3.83e-05,2025-02-23 07:00:00+00:00
1740297600,5.695e-05,2025-02-23 08:00:00+00:00
1740301200,6.533e-05,2025-02-23 09:00:00+00:00
1740304800,6.166e-05,2025-02-23 10:00:00+00:00
1740308400,5.747e-05,2025-02-23 11:00:00+00:00
1740312000,5.036e-05,2025-02-23 12:00:00+00:00
1740315600,4.279e-05,2025-02-23 13:00:00+00:00
1740319200,1.962e-05,2025-02-23 14:00:00+00:00
1740322800,2.15e-06,2025-02-23 15:00:00+00:00
1740326400,9.25e-06,2025-02-23 16:00:00+00:00
1740330000,3.637e-05,2025-02-23 17:00:00+00:00
1740333600,3.833e-05,2025-02-23 18:00:00+00:00
1740337200,4.341e-05,2025-02-23 19:00:00+00:00
1740340800,6.918e-05,2025-02-23 20:00:00+00:00
1740344400,8.281e-05,2025-02-23 21:00:00+00:00
1740348000,6.179e-05,2025-02-23 22:00:00+00:00
1740351600,7.156e-05,2025-02-23 23:00:00+00:00
1740355200,6.59e-05,2025-02-24 00:00:00+00:00
1740358800,3.528e-05,2025-02-24 01:00:00+00:00
1740362400,7.19e-06,2025-02-24 02:00:00+00:00
1740366000,-8.83e-06,2025-02-24 03:00:00+00:00
1740369600,-5e-07,2025-02-24 04:00:00+00:00
1740373200,4.93e-06,2025-02-24 05:00:00+00:00
1740376800,7.41e-06,2025-02-24 06:00:00+00:00
1740380400,9.52e-06,2025-02-24 07:00:00+00:00
1740384000,4.8e-07,2025-02-24 08:00:00+00:00
1740387600,6.73e-06,2025-02-24 09:00:00+00:00
1740391200,2.063e-05,2025-02-24 10:00:00+00:00
1740394800,2.764e-05,2025-02-24 11:00:00+00:00
1740398400,3.734e-05,2025-02-24 12:00:00+00:00
1740402000,4.425e-05,2025-02-24 13:00:00+00:00
1740405600,2.997e-05,2025-02-24 14:00:00+00:00
1740409200,3.055e-05,2025-02-24 15:00:00+00:00
1740412800,3.442e-05,2025-02-24 16:00:00+00:00
1740416400,4.107e-05,2025-02-24 17:00:00+00:00
1740420000,4.498e-05,2025-02-24 18:00:00+00:00
1740423600,4.143e-05,2025-02-24 19:00:00+00:00
1740427200,3.278e-05,2025-02-24 20:00:00+00:00
1740430800,2.639e-05,2025-02-24 21:00:00+00:00
1740434400,-2.423e-05,2025-02-24 22:00:00+00:00
1740438000,-3.62e-05,2025-02-24 23:00:00+00:00
1740441600,-2.875e-05,2025-02-25 00:00:00+00:00
1740445200,-2.752e-05,2025-02-25 01:00:00+00:00
1740448800,-2.89e-05,2025-02-25 02:00:00+00:00
1740452400,-3.23e-05,2025-02-25 03:00:00+00:00
1740456000,-3.665e-05,2025-02-25 04:00:00+00:00
1740459600,-1.657e-05,2025-02-25 05:00:00+00:00
1740463200,-1.364e-05,2025-02-25 06:00:00+00:00
1740466800,4.71e-06,2025-02-25 07:00:00+00:00
1740470400,-5.3e-07,2025-02-25 08:00:00+00:00
1740474000,-1.394e-05,2025-02-25 09:00:00+00:00
1740477600,5.96e-06,2025-02-25 10:00:00+00:00
1740481200,8.56e-06,2025-02-25 11:00:00+00:00
1740484800,1.7e-07,2025-02-25 12:00:00+00:00
1740488400,-8.11e-06,2025-02-25 13:00:00+00:00
1740492000,1.15e-06,2025-02-25 14:00:00+00:00
1740495600,2.864e-05,2025-02-25 15:00:00+00:00
1740499200,5.547e-05,2025-02-25 16:00:00+00:00
1740502800,7.399e-05,2025-02-25 17:00:00+00:00
1740506400,7.657e-05,2025-02-25 18:00:00+00:00
1740510000,8.225e-05,2025-02-25 19:00:00+00:00
1740513600,6.27e-05,2025-02-25 20:00:00+00:00
1740517200,5.53e-05,2025-02-25 21:00:00+00:00
1740520800,3.234e-05,2025-02-25 22:00:00+00:00
1740524400,1.883e-05,2025-02-25 23:00:00+00:00
1740528000,2.343e-05,2025-02-26 00:00:00+00:00
1740531600,2.297e-05,2025-02-26 01:00:00+00:00
1740535200,2.361e-05,2025-02-26 02:00:00+00:00
1740538800,2.413e-05,2025-02-26 03:00:00+00:00
1740542400,2.72e-05,2025-02-26 04:00:00+00:00
1740546000,4.353e-05,2025-02-26 05:00:00+00:00
1740549600,6.158e-05,2025-02-26 06:00:00+00:00
1740553200,6.162e-05,2025-02-26 07:00:00+00:00
1740556800,4.515e-05,2025-02-26 08:00:00+00:00
1740560400,4.047e-05,2025-02-26 09:00:00+00:00
1740564000,2.673e-05,2025-02-26 10:00:00+00:00
1740567600,9.76e-06,2025-02-26 11:00:00+00:00
1740571200,8.23e-06,2025-02-26 12:00:00+00:00
1740574800,5e-06,2025-02-26 13:00:00+00:00
1740578400,1.674e-05,2025-02-26 14:00:00+00:00
1740582000,3.368e-05,2025-02-26 15:00:00+00:00
1740585600,4.315e-05,2025-02-26 16:00:00+00:00
1740589200,3.518e-05,2025-02-26 17:00:00+00:00
1740592800,1.647e-05,2025-02-26 18:00:00+00:00
1740596400,2.16e-05,2025-02-26 19:00:00+00:00
1740600000,5.291e-05,2025-02-26 20:00:00+00:00
1740603600,6.021e-05,2025-02-26 21:00:00+00:00
1740607200,7.28e-05,2025-02-26 22:00:00+00:00
1740610800,8.449e-05,2025-02-26 23:00:00+00:00
1740614400,8.654e-05,2025-02-27 00:00:00+00:00
1740618000,8.867e-05,2025-02-27 01:00:00+00:00
1740621600,8.296e-05,2025-02-27 02:00:00+00:00
1740625200,9.568e-05,2025-02-27 03:00:00+00:00
1740628800,9.813e-05,2025-02-27 04:00:00+00:00
1740632400,0.0001,2025-02-27 05:00:00+00:00
1740643200,0.0001,2025-02-27 08:00:00+00:00
1740650400,9.809e-05,2025-02-27 10:00:00+00:00
1740654000,7.898e-05,2025-02-27 11:00:00+00:00
1740657600,6.069e-05,2025-02-27 12:00:00+00:00
1740661200,5.47e-05,2025-02-27 13:00:00+00:00
1740664800,4.986e-05,2025-02-27 14:00:00+00:00
1740668400,4.957e-05,2025-02-27 15:00:00+00:00
1740672000,4.583e-05,2025-02-27 16:00:00+00:00
1740675600,6.688e-05,2025-02-27 17:00:00+00:00
1740679200,8.095e-05,2025-02-27 18:00:00+00:00
1740682800,6.144e-05,2025-02-27 19:00:00+00:00
1740686400,3.775e-05,2025-02-27 20:00:00+00:00
1740690000,2.936e-05,2025-02-27 21:00:00+00:00
1740693600,3.586e-05,2025-02-27 22:00:00+00:00
1740697200,4.097e-05,2025-02-27 23:00:00+00:00
1740700800,3.812e-05,2025-02-28 00:00:00+00:00
1740704400,5.33e-06,2025-02-28 01:00:00+00:00
1740708000,-1.361e-05,2025-02-28 02:00:00+00:00
1740711600,-1.423e-05,2025-02-28 03:00:00+00:00
1740715200,-6.14e-06,2025-02-28 04:00:00+00:00
1740718800,5.64e-06,2025-02-28 05:00:00+00:00
1740722400,1.224e-05,2025-02-28 06:00:00+00:00
1740726000,1.118e-05,2025-02-28 07:00:00+00:00
1740729600,2.802e-05,2025-02-28 08:00:00+00:00
