timestamp,value,datetime
1737486000,6978213.0,2025-01-21 19:00:00+00:00
1737489600,6943830.0,2025-01-21 20:00:00+00:00
1737493200,6925909.0,2025-01-21 21:00:00+00:00
1737496800,6971509.0,2025-01-21 22:00:00+00:00
1737500400,7000393.0,2025-01-21 23:00:00+00:00
1737504000,7017718.0,2025-01-22 00:00:00+00:00
1737507600,6992745.0,2025-01-22 01:00:00+00:00
1737511200,6993949.0,2025-01-22 02:00:00+00:00
1737514800,6971003.0,2025-01-22 03:00:00+00:00
1737518400,6947869.0,2025-01-22 04:00:00+00:00
1737522000,6944069.0,2025-01-22 05:00:00+00:00
1737525600,6922032.0,2025-01-22 06:00:00+00:00
1737529200,7005288.0,2025-01-22 07:00:00+00:00
1737532800,7001624.0,2025-01-22 08:00:00+00:00
1737536400,7020073.0,2025-01-22 09:00:00+00:00
1737540000,7041564.0,2025-01-22 10:00:00+00:00
1737543600,7077311.0,2025-01-22 11:00:00+00:00
1737547200,7151110.0,2025-01-22 12:00:00+00:00
1737550800,7229493.0,2025-01-22 13:00:00+00:00
1737554400,7218819.0,2025-01-22 14:00:00+00:00
1737558000,7198143.0,2025-01-22 15:00:00+00:00
1737561600,7184631.0,2025-01-22 16:00:00+00:00
1737565200,7189809.0,2025-01-22 17:00:00+00:00
1737568800,7206231.0,2025-01-22 18:00:00+00:00
1737572400,7262183.0,2025-01-22 19:00:00+00:00
1737576000,7523727.0,2025-01-22 20:00:00+00:00
1737579600,7462201.0,2025-01-22 21:00:00+00:00
1737583200,7525401.0,2025-01-22 22:00:00+00:00
1737586800,7585310.0,2025-01-22 23:00:00+00:00
1737590400,7598091.0,2025-01-23 00:00:00+00:00
1737594000,7592345.0,2025-01-23 01:00:00+00:00
1737597600,7650870.0,2025-01-23 02:00:00+00:00
1737601200,7579581.0,2025-01-23 03:00:00+00:00
1737604800,7677234.0,2025-01-23 04:00:00+00:00
1737608400,7618726.0,2025-01-23 05:00:00+00:00
1737612000,7551107.0,2025-01-23 06:00:00+00:00
1737615600,7532836.0,2025-01-23 07:00:00+00:00
1737619200,7494047.0,2025-01-23 08:00:00+00:00
1737622800,7480215.0,2025-01-23 09:00:00+00:00
1737626400,7346331.0,2025-01-23 10:00:00+00:00
1737630000,7320434.0,2025-01-23 11:00:00+00:00
1737633600,7292008.0,2025-01-23 12:00:00+00:00
1737637200,7161715.0,2025-01-23 13:00:00+00:00
1737640800,7109824.0,2025-01-23 14:00:00+00:00
1737644400,7052607.0,2025-01-23 15:00:00+00:00
1737648000,7022230.0,2025-01-23 16:00:00+00:00
1737651600,7016274.0,2025-01-23 17:00:00+00:00
1737655200,6993978.0,2025-01-23 18:00:00+00:00
1737658800,6987890.0,2025-01-23 19:00:00+00:00
1737662400,6954508.0,2025-01-23 20:00:00+00:00
1737666000,6998986.0,2025-01-23 21:00:00+00:00
1737669600,6966833.0,2025-01-23 22:00:00+00:00
1737673200,6967952.0,2025-01-23 23:00:00+00:00
1737676800,7039314.0,2025-01-24 00:00:00+00:00
1737680400,7035911.0,2025-01-24 01:00:00+00:00
1737684000,7044563.0,2025-01-24 02:00:00+00:00
1737687600,7038419.0,2025-01-24 03:00:00+00:00
1737691200,7078824.0,2025-01-24 04:00:00+00:00
1737694800,7178888.0,2025-01-24 05:00:00+00:00
1737698400,7181183.0,2025-01-24 06:00:00+00:00
1737702000,7183536.0,2025-01-24 07:00:00+00:00
1737705600,7289231.0,2025-01-24 08:00:00+00:00
1737709200,7318678.0,2025-01-24 09:00:00+00:00
1737712800,7358749.0,2025-01-24 10:00:00+00:00
1737716400,7329154.0,2025-01-24 11:00:00+00:00
1737720000,7357281.0,2025-01-24 12:00:00+00:00
1737723600,7414058.0,2025-01-24 13:00:00+00:00
1737727200,7467739.0,2025-01-24 14:00:00+00:00
1737730800,7418016.0,2025-01-24 15:00:00+00:00
1737734400,7439914.0,2025-01-24 16:00:00+00:00
1737738000,7394628.0,2025-01-24 17:00:00+00:00
1737741600,7382775.0,2025-01-24 18:00:00+00:00
1737745200,7378739.0,2025-01-24 19:00:00+00:00
1737748800,7399427.0,2025-01-24 20:00:00+00:00
1737752400,7417235.0,2025-01-24 21:00:00+00:00
1737756000,7354104.0,2025-01-24 22:00:00+00:00
1737759600,7338396.0,2025-01-24 23:00:00+00:00
1737763200,7364883.0,2025-01-25 00:00:00+00:00
1737766800,7319777.0,2025-01-25 01:00:00+00:00
1737770400,7331340.0,2025-01-25 02:00:00+00:00
1737774000,7316622.0,2025-01-25 03:00:00+00:00
1737777600,7280707.0,2025-01-25 04:00:00+00:00
1737781200,7251426.0,2025-01-25 05:00:00+00:00
1737784800,7267162.0,2025-01-25 06:00:00+00:00
1737788400,7258366.0,2025-01-25 07:00:00+00:00
1737792000,7245618.0,2025-01-25 08:00:00+00:00
1737795600,7236152.0,2025-01-25 09:00:00+00:00
1737799200,7242181.0,2025-01-25 10:00:00+00:00
1737802800,7276958.0,2025-01-25 11:00:00+00:00
1737806400,7298381.0,2025-01-25 12:00:00+00:00
1737810000,7320804.0,2025-01-25 13:00:00+00:00
1737813600,7276689.0,2025-01-25 14:00:00+00:00
1737817200,7301081.0,2025-01-25 15:00:00+00:00
1737820800,7284363.0,2025-01-25 16:00:00+00:00
1737824400,7308620.0,2025-01-25 17:00:00+00:00
1737828000,7316437.0,2025-01-25 18:00:00+00:00
1737831600,7330081.0,2025-01-25 19:00:00+00:00
1737835200,7300900.0,2025-01-25 20:00:00+00:00
1737838800,7277968.0,2025-01-25 21:00:00+00:00
1737842400,7257369.0,2025-01-25 22:00:00+00:00
1737846000,7196853.0,2025-01-25 23:00:00+00:00
1737849600,7163675.0,2025-01-26 00:00:00+00:00
1737853200,7166293.0,2025-01-26 01:00:00+00:00
1737856800,7198219.0,2025-01-26 02:00:00+00:00
1737860400,7226480.0,2025-01-26 03:00:00+00:00
1737864000,7207840.0,2025-01-26 04:00:00+00:00
1737867600,7201290.0,2025-01-26 05:00:00+00:00
1737871200,7204461.0,2025-01-26 06:00:00+00:00
1737874800,7227337.0,2025-01-26 07:00:00+00:00
1737878400,7198220.0,2025-01-26 08:00:00+00:00
1737882000,7147280.0,2025-01-26 09:00:00+00:00
1737885600,7112573.0,2025-01-26 10:00:00+00:00
1737889200,7091617.0,2025-01-26 11:00:00+00:00
1737892800,7123525.0,2025-01-26 12:00:00+00:00
1737896400,7091855.0,2025-01-26 13:00:00+00:00
1737900000,7119371.0,2025-01-26 14:00:00+00:00
1737903600,7111742.0,2025-01-26 15:00:00+00:00
1737907200,7113606.0,2025-01-26 16:00:00+00:00
1737910800,7112233.0,2025-01-26 17:00:00+00:00
1737914400,7060193.0,2025-01-26 18:00:00+00:00
1737918000,7046117.0,2025-01-26 19:00:00+00:00
1737921600,7013405.0,2025-01-26 20:00:00+00:00
1737925200,7017916.0,2025-01-26 21:00:00+00:00
1737928800,7034809.0,2025-01-26 22:00:00+00:00
1737932400,7015806.0,2025-01-26 23:00:00+00:00
1737936000,7187954.0,2025-01-27 00:00:00+00:00
1737939600,7206786.0,2025-01-27 01:00:00+00:00
1737943200,7314824.0,2025-01-27 02:00:00+00:00
1737946800,7324530.0,2025-01-27 03:00:00+00:00
1737950400,7279880.0,2025-01-27 04:00:00+00:00
1737954000,7287490.0,2025-01-27 05:00:00+00:00
1737957600,7295672.0,2025-01-27 06:00:00+00:00
1737961200,7194143.0,2025-01-27 07:00:00+00:00
1737964800,7115011.0,2025-01-27 08:00:00+00:00
1737968400,7095322.0,2025-01-27 09:00:00+00:00
1737972000,7053904.0,2025-01-27 10:00:00+00:00
1737975600,7053594.0,2025-01-27 11:00:00+00:00
1737979200,7139754.0,2025-01-27 12:00:00+00:00
1737982800,7115437.0,2025-01-27 13:00:00+00:00
1737986400,7121126.0,2025-01-27 14:00:00+00:00
1737990000,7116291.0,2025-01-27 15:00:00+00:00
1737993600,7011137.0,2025-01-27 16:00:00+00:00
1737997200,6957630.0,2025-01-27 17:00:00+00:00
1738000800,7018023.0,2025-01-27 18:00:00+00:00
1738004400,7007087.0,2025-01-27 19:00:00+00:00
1738008000,7067745.0,2025-01-27 20:00:00+00:00
1738011600,6965437.0,2025-01-27 21:00:00+00:00
1738015200,6957907.0,2025-01-27 22:00:00+00:00
1738018800,6949125.0,2025-01-27 23:00:00+00:00
1738022400,6934170.0,2025-01-28 00:00:00+00:00
1738026000,6907462.0,2025-01-28 01:00:00+00:00
1738029600,6927396.0,2025-01-28 02:00:00+00:00
1738033200,6908198.0,2025-01-28 03:00:00+00:00
1738036800,6884041.0,2025-01-28 04:00:00+00:00
1738040400,6909168.0,2025-01-28 05:00:00+00:00
1738044000,6821274.0,2025-01-28 06:00:00+00:00
1738047600,6759495.0,2025-01-28 07:00:00+00:00
1738051200,6766035.0,2025-01-28 08:00:00+00:00
1738054800,6783223.0,2025-01-28 09:00:00+00:00
1738058400,6818891.0,2025-01-28 10:00:00+00:00
1738062000,6806176.0,2025-01-28 11:00:00+00:00
1738065600,6774301.0,2025-01-28 12:00:00+00:00
1738069200,6731864.0,2025-01-28 13:00:00+00:00
1738072800,6701374.0,2025-01-28 14:00:00+00:00
1738076400,6654827.0,2025-01-28 15:00:00+00:00
1738080000,6633747.0,2025-01-28 16:00:00+00:00
1738083600,6636394.0,2025-01-28 17:00:00+00:00
1738087200,6597973.0,2025-01-28 18:00:00+00:00
1738090800,6582587.0,2025-01-28 19:00:00+00:00
1738094400,6574399.0,2025-01-28 20:00:00+00:00
1738098000,6631689.0,2025-01-28 21:00:00+00:00
1738101600,6630265.0,2025-01-28 22:00:00+00:00
1738105200,6627783.0,2025-01-28 23:00:00+00:00
1738108800,6653384.0,2025-01-29 00:00:00+00:00
1738112400,6643390.0,2025-01-29 01:00:00+00:00
1738116000,6624573.0,2025-01-29 02:00:00+00:00
1738119600,6629746.0,2025-01-29 03:00:00+00:00
1738123200,6622777.0,2025-01-29 04:00:00+00:00
1738126800,6616929.0,2025-01-29 05:00:00+00:00
1738130400,6615783.0,2025-01-29 06:00:00+00:00
1738134000,6616528.0,2025-01-29 07:00:00+00:00
1738137600,6599343.0,2025-01-29 08:00:00+00:00
1738141200,6576329.0,2025-01-29 09:00:00+00:00
1738144800,6564436.0,2025-01-29 10:00:00+00:00
1738148400,6594027.0,2025-01-29 11:00:00+00:00
1738152000,6637674.0,2025-01-29 12:00:00+00:00
1738155600,6634768.0,2025-01-29 13:00:00+00:00
1738159200,6661001.0,2025-01-29 14:00:00+00:00
1738162800,6691153.0,2025-01-29 15:00:00+00:00
1738166400,6668500.0,2025-01-29 16:00:00+00:00
1738170000,6627403.0,2025-01-29 17:00:00+00:00
1738173600,6628272.0,2025-01-29 18:00:00+00:00
1738177200,6621685.0,2025-01-29 19:00:00+00:00
1738180800,6583415.0,2025-01-29 20:00:00+00:00
1738184400,6602590.0,2025-01-29 21:00:00+00:00
1738188000,6602777.0,2025-01-29 22:00:00+00:00
1738191600,6604929.0,2025-01-29 23:00:00+00:00
1738195200,6591673.0,2025-01-30 00:00:00+00:00
1738198800,6525561.0,2025-01-30 01:00:00+00:00
1738202400,6553842.0,2025-01-30 02:00:00+00:00
1738206000,6551327.0,2025-01-30 03:00:00+00:00
1738209600,6594129.0,2025-01-30 04:00:00+00:00
1738213200,6619273.0,2025-01-30 05:00:00+00:00
1738216800,6613765.0,2025-01-30 06:00:00+00:00
1738220400,6613116.0,2025-01-30 07:00:00+00:00
1738224000,6604133.0,2025-01-30 08:00:00+00:00
1738227600,6587325.0,2025-01-30 09:00:00+00:00
1738231200,6612316.0,2025-01-30 10:00:00+00:00
1738234800,6602058.0,2025-01-30 11:00:00+00:00
1738238400,6605946.0,2025-01-30 12:00:00+00:00
1738242000,6589879.0,2025-01-30 13:00:00+00:00
1738245600,6621775.0,2025-01-30 14:00:00+00:00
1738249200,6592777.0,2025-01-30 15:00:00+00:00
1738252800,6598092.0,2025-01-30 16:00:00+00:00
1738256400,6596086.0,2025-01-30 17:00:00+00:00
1738260000,6586463.0,2025-01-30 18:00:00+00:00
1738263600,6587703.0,2025-01-30 19:00:00+00:00
1738267200,6573841.0,2025-01-30 20:00:00+00:00
1738270800,6574237.0,2025-01-30 21:00:00+00:00
1738274400,6582059.0,2025-01-30 22:00:00+00:00
1738278000,6571383.0,2025-01-30 23:00:00+00:00
1738281600,6527190.0,2025-01-31 00:00:00+00:00
1738285200,6529650.0,2025-01-31 01:00:00+00:00
1738288800,6531417.0,2025-01-31 02:00:00+00:00
1738292400,6508466.0,2025-01-31 03:00:00+00:00
1738296000,6519164.0,2025-01-31 04:00:00+00:00
1738299600,6519877.0,2025-01-31 05:00:00+00:00
1738303200,6533144.0,2025-01-31 06:00:00+00:00
1738306800,6522176.0,2025-01-31 07:00:00+00:00
1738310400,6562560.0,2025-01-31 08:00:00+00:00
1738314000,6559407.0,2025-01-31 09:00:00+00:00
1738317600,6570147.0,2025-01-31 10:00:00+00:00
1738321200,6581802.0,2025-01-31 11:00:00+00:00
1738324800,6559392.0,2025-01-31 12:00:00+00:00
1738328400,6540467.0,2025-01-31 13:00:00+00:00
1738332000,6533029.0,2025-01-31 14:00:00+00:00
1738335600,6545592.0,2025-01-31 15:00:00+00:00
1738339200,6511445.0,2025-01-31 16:00:00+00:00
1738342800,6514716.0,2025-01-31 17:00:00+00:00
1738346400,6576821.0,2025-01-31 18:00:00+00:00
1738350000,6636412.0,2025-01-31 19:00:00+00:00
1738353600,6654527.0,2025-01-31 20:00:00+00:00
1738357200,6667492.0,2025-01-31 21:00:00+00:00
1738360800,6708743.0,2025-01-31 22:00:00+00:00
1738364400,6726696.0,2025-01-31 23:00:00+00:00
1738368000,6736587.0,2025-02-01 00:00:00+00:00
1738371600,6717625.0,2025-02-01 01:00:00+00:00
1738375200,6701667.0,2025-02-01 02:00:00+00:00
1738378800,6684232.0,2025-02-01 03:00:00+00:00
1738382400,6681318.0,2025-02-01 04:00:00+00:00
1738386000,6692209.0,2025-02-01 05:00:00+00:00
1738389600,6685809.0,2025-02-01 06:00:00+00:00
1738393200,6695841.0,2025-02-01 07:00:00+00:00
1738396800,6692316.0,2025-02-01 08:00:00+00:00
1738400400,6724051.0,2025-02-01 09:00:00+00:00
1738404000,6730626.0,2025-02-01 10:00:00+00:00
1738407600,6727910.0,2025-02-01 11:00:00+00:00
1738411200,6761740.0,2025-02-01 12:00:00+00:00
1738414800,6768406.0,2025-02-01 13:00:00+00:00
1738418400,6827202.0,2025-02-01 14:00:00+00:00
1738422000,6821568.0,2025-02-01 15:00:00+00:00
1738425600,6830655.0,2025-02-01 16:00:00+00:00
1738429200,6857602.0,2025-02-01 17:00:00+00:00
1738432800,6854445.0,2025-02-01 18:00:00+00:00
1738436400,6867639.0,2025-02-01 19:00:00+00:00
1738440000,6903467.0,2025-02-01 20:00:00+00:00
1738443600,6871816.0,2025-02-01 21:00:00+00:00
1738447200,6874555.0,2025-02-01 22:00:00+00:00
1738450800,6877778.0,2025-02-01 23:00:00+00:00
1738454400,6889455.0,2025-02-02 00:00:00+00:00
1738458000,6872865.0,2025-02-02 01:00:00+00:00
1738461600,6888092.0,2025-02-02 02:00:00+00:00
1738465200,6909012.0,2025-02-02 03:00:00+00:00
1738468800,6879453.0,2025-02-02 04:00:00+00:00
1738472400,6836230.0,2025-02-02 05:00:00+00:00
1738476000,6826002.0,2025-02-02 06:00:00+00:00
1738479600,6852496.0,2025-02-02 07:00:00+00:00
1738483200,6866637.0,2025-02-02 08:00:00+00:00
1738486800,6904085.0,2025-02-02 09:00:00+00:00
1738490400,6898781.0,2025-02-02 10:00:00+00:00
1738494000,6917423.0,2025-02-02 11:00:00+00:00
1738497600,6941924.0,2025-02-02 12:00:00+00:00
1738501200,6953528.0,2025-02-02 13:00:00+00:00
1738504800,6972643.0,2025-02-02 14:00:00+00:00
1738508400,6956982.0,2025-02-02 15:00:00+00:00
1738512000,6949894.0,2025-02-02 16:00:00+00:00
1738515600,6907326.0,2025-02-02 17:00:00+00:00
1738519200,6958089.0,2025-02-02 18:00:00+00:00
1738522800,6857695.0,2025-02-02 19:00:00+00:00
1738526400,6828551.0,2025-02-02 20:00:00+00:00
1738530000,6874085.0,2025-02-02 21:00:00+00:00
1738533600,6779940.0,2025-02-02 22:00:00+00:00
1738537200,6844186.0,2025-02-02 23:00:00+00:00
1738540800,6763725.0,2025-02-03 00:00:00+00:00
1738544400,6703297.0,2025-02-03 01:00:00+00:00
1738548000,6657748.0,2025-02-03 02:00:00+00:00
1738551600,6615122.0,2025-02-03 03:00:00+00:00
1738555200,6624021.0,2025-02-03 04:00:00+00:00
1738558800,6631933.0,2025-02-03 05:00:00+00:00
1738562400,6619819.0,2025-02-03 06:00:00+00:00
1738566000,6598562.0,2025-02-03 07:00:00+00:00
1738569600,6609370.0,2025-02-03 08:00:00+00:00
1738573200,6622518.0,2025-02-03 09:00:00+00:00
1738576800,6610430.0,2025-02-03 10:00:00+00:00
1738580400,6611798.0,2025-02-03 11:00:00+00:00
1738584000,6628885.0,2025-02-03 12:00:00+00:00
1738587600,6651074.0,2025-02-03 13:00:00+00:00
1738591200,6669234.0,2025-02-03 14:00:00+00:00
1738594800,6629257.0,2025-02-03 15:00:00+00:00
1738598400,6625445.0,2025-02-03 16:00:00+00:00
1738602000,6578683.0,2025-02-03 17:00:00+00:00
1738605600,6609280.0,2025-02-03 18:00:00+00:00
1738609200,6648421.0,2025-02-03 19:00:00+00:00
1738612800,6540634.0,2025-02-03 20:00:00+00:00
1738616400,6527975.0,2025-02-03 21:00:00+00:00
1738620000,6581803.0,2025-02-03 22:00:00+00:00
1738623600,6580731.0,2025-02-03 23:00:00+00:00
1738627200,6560895.0,2025-02-04 00:00:00+00:00
1738630800,6530364.0,2025-02-04 01:00:00+00:00
1738634400,6536941.0,2025-02-04 02:00:00+00:00
1738638000,6483526.0,2025-02-04 03:00:00+00:00
1738641600,6466819.0,2025-02-04 04:00:00+00:00
1738645200,6370688.0,2025-02-04 05:00:00+00:00
1738648800,6393757.0,2025-02-04 06:00:00+00:00
1738652400,6390225.0,2025-02-04 07:00:00+00:00
1738656000,6385613.0,2025-02-04 08:00:00+00:00
1738659600,6402939.0,2025-02-04 09:00:00+00:00
1738663200,6438374.0,2025-02-04 10:00:00+00:00
1738666800,6438640.0,2025-02-04 11:00:00+00:00
1738670400,6467455.0,2025-02-04 12:00:00+00:00
1738674000,6369792.0,2025-02-04 13:00:00+00:00
1738677600,6292393.0,2025-02-04 14:00:00+00:00
1738681200,6408635.0,2025-02-04 15:00:00+00:00
1738684800,6411134.0,2025-02-04 16:00:00+00:00
1738688400,6394905.0,2025-02-04 17:00:00+00:00
1738692000,6348329.0,2025-02-04 18:00:00+00:00
1738695600,6248120.0,2025-02-04 19:00:00+00:00
1738699200,6222220.0,2025-02-04 20:00:00+00:00
1738702800,6187753.0,2025-02-04 21:00:00+00:00
1738706400,6205458.0,2025-02-04 22:00:00+00:00
1738710000,6199065.0,2025-02-04 23:00:00+00:00
1738713600,6210728.0,2025-02-05 00:00:00+00:00
1738717200,6195288.0,2025-02-05 01:00:00+00:00
1738720800,6187669.0,2025-02-05 02:00:00+00:00
1738724400,6197898.0,2025-02-05 03:00:00+00:00
1738728000,6203681.0,2025-02-05 04:00:00+00:00
1738731600,6204150.0,2025-02-05 05:00:00+00:00
1738735200,6210149.0,2025-02-05 06:00:00+00:00
1738738800,6230643.0,2025-02-05 07:00:00+00:00
1738742400,6234526.0,2025-02-05 08:00:00+00:00
1738746000,6238458.0,2025-02-05 09:00:00+00:00
1738749600,6201521.0,2025-02-05 10:00:00+00:00
1738753200,6230701.0,2025-02-05 11:00:00+00:00
1738756800,6233654.0,2025-02-05 12:00:00+00:00
1738760400,6254626.0,2025-02-05 13:00:00+00:00
1738764000,6296836.0,2025-02-05 14:00:00+00:00
1738767600,6301531.0,2025-02-05 15:00:00+00:00
1738771200,6217280.0,2025-02-05 16:00:00+00:00
1738774800,6262501.0,2025-02-05 17:00:00+00:00
1738778400,6252928.0,2025-02-05 18:00:00+00:00
1738782000,6265114.0,2025-02-05 19:00:00+00:00
1738785600,6253168.0,2025-02-05 20:00:00+00:00
1738789200,6232686.0,2025-02-05 21:00:00+00:00
1738792800,6281285.0,2025-02-05 22:00:00+00:00
1738796400,6299687.0,2025-02-05 23:00:00+00:00
1738800000,6296435.0,2025-02-06 00:00:00+00:00
1738803600,6302428.0,2025-02-06 01:00:00+00:00
1738807200,6318897.0,2025-02-06 02:00:00+00:00
1738810800,6324410.0,2025-02-06 03:00:00+00:00
1738814400,6343683.0,2025-02-06 04:00:00+00:00
1738818000,6347485.0,2025-02-06 05:00:00+00:00
1738821600,6407591.0,2025-02-06 06:00:00+00:00
1738825200,6406246.0,2025-02-06 07:00:00+00:00
1738828800,6392580.0,2025-02-06 08:00:00+00:00
1738832400,6396597.0,2025-02-06 09:00:00+00:00
1738836000,6414674.0,2025-02-06 10:00:00+00:00
1738839600,6439211.0,2025-02-06 11:00:00+00:00
1738843200,6473909.0,2025-02-06 12:00:00+00:00
1738846800,6463518.0,2025-02-06 13:00:00+00:00
1738850400,6545134.0,2025-02-06 14:00:00+00:00
1738854000,6612719.0,2025-02-06 15:00:00+00:00
1738857600,6720668.0,2025-02-06 16:00:00+00:00
1738861200,6704435.0,2025-02-06 17:00:00+00:00
1738864800,6696078.0,2025-02-06 18:00:00+00:00
1738868400,6709177.0,2025-02-06 19:00:00+00:00
1738872000,6779356.0,2025-02-06 20:00:00+00:00
1738875600,6789422.0,2025-02-06 21:00:00+00:00
1738879200,6775769.0,2025-02-06 22:00:00+00:00
1738882800,6788618.0,2025-02-06 23:00:00+00:00
1738886400,6767014.0,2025-02-07 00:00:00+00:00
1738890000,6769640.0,2025-02-07 01:00:00+00:00
1738893600,6821845.0,2025-02-07 02:00:00+00:00
1738897200,6806965.0,2025-02-07 03:00:00+00:00
1738900800,6783427.0,2025-02-07 04:00:00+00:00
1738904400,6776271.0,2025-02-07 05:00:00+00:00
1738908000,6802418.0,2025-02-07 06:00:00+00:00
1738911600,6786567.0,2025-02-07 07:00:00+00:00
1738915200,6766987.0,2025-02-07 08:00:00+00:00
1738918800,6760347.0,2025-02-07 09:00:00+00:00
1738922400,6741772.0,2025-02-07 10:00:00+00:00
1738926000,6729813.0,2025-02-07 11:00:00+00:00
1738929600,6777126.0,2025-02-07 12:00:00+00:00
1738933200,6725067.0,2025-02-07 13:00:00+00:00
1738936800,6756593.0,2025-02-07 14:00:00+00:00
1738940400,6829226.0,2025-02-07 15:00:00+00:00
1738944000,6823848.0,2025-02-07 16:00:00+00:00
1738947600,6780549.0,2025-02-07 17:00:00+00:00
1738951200,6775155.0,2025-02-07 18:00:00+00:00
1738954800,6757203.0,2025-02-07 19:00:00+00:00
1738958400,6629854.0,2025-02-07 20:00:00+00:00
1738962000,6602266.0,2025-02-07 21:00:00+00:00
1738965600,6631857.0,2025-02-07 22:00:00+00:00
1738969200,6655880.0,2025-02-07 23:00:00+00:00
1738972800,6668407.0,2025-02-08 00:00:00+00:00
1738976400,6640137.0,2025-02-08 01:00:00+00:00
1738980000,6690205.0,2025-02-08 02:00:00+00:00
1738983600,6622639.0,2025-02-08 03:00:00+00:00
1738987200,6643733.0,2025-02-08 04:00:00+00:00
1738990800,6670783.0,2025-02-08 05:00:00+00:00
1738994400,6668702.0,2025-02-08 06:00:00+00:00
1738998000,6656453.0,2025-02-08 07:00:00+00:00
1739001600,6669197.0,2025-02-08 08:00:00+00:00
1739005200,6683420.0,2025-02-08 09:00:00+00:00
1739008800,6679591.0,2025-02-08 10:00:00+00:00
1739012400,6705317.0,2025-02-08 11:00:00+00:00
1739016000,6699590.0,2025-02-08 12:00:00+00:00
1739019600,6700311.0,2025-02-08 13:00:00+00:00
1739023200,6675541.0,2025-02-08 14:00:00+00:00
1739026800,6662118.0,2025-02-08 15:00:00+00:00
1739030400,6671787.0,2025-02-08 16:00:00+00:00
1739034000,6652946.0,2025-02-08 17:00:00+00:00
1739037600,6613412.0,2025-02-08 18:00:00+00:00
1739041200,6580972.0,2025-02-08 19:00:00+00:00
1739044800,6575141.0,2025-02-08 20:00:00+00:00
1739048400,6569585.0,2025-02-08 21:00:00+00:00
1739052000,6541098.0,2025-02-08 22:00:00+00:00
1739055600,6517464.0,2025-02-08 23:00:00+00:00
1739059200,6505724.0,2025-02-09 00:00:00+00:00
1739062800,6535287.0,2025-02-09 01:00:00+00:00
1739066400,6569007.0,2025-02-09 02:00:00+00:00
1739070000,6560515.0,2025-02-09 03:00:00+00:00
1739073600,6587042.0,2025-02-09 04:00:00+00:00
1739077200,6599101.0,2025-02-09 05:00:00+00:00
1739080800,6591065.0,2025-02-09 06:00:00+00:00
1739084400,6576675.0,2025-02-09 07:00:00+00:00
1739088000,6569764.0,2025-02-09 08:00:00+00:00
1739091600,6559281.0,2025-02-09 09:00:00+00:00
1739095200,6524517.0,2025-02-09 10:00:00+00:00
1739098800,6417258.0,2025-02-09 11:00:00+00:00
1739102400,6429340.0,2025-02-09 12:00:00+00:00
1739106000,6456786.0,2025-02-09 13:00:00+00:00
1739109600,6410895.0,2025-02-09 14:00:00+00:00
1739113200,6411716.0,2025-02-09 15:00:00+00:00
1739116800,6446507.0,2025-02-09 16:00:00+00:00
1739120400,6399099.0,2025-02-09 17:00:00+00:00
1739124000,6385604.0,2025-02-09 18:00:00+00:00
1739127600,6379613.0,2025-02-09 19:00:00+00:00
1739131200,6385589.0,2025-02-09 20:00:00+00:00
