timestamp,value,datetime
1737550800,85940.702,2025-01-22 13:00:00+00:00
1737554400,85686.285,2025-01-22 14:00:00+00:00
1737558000,85415.539,2025-01-22 15:00:00+00:00
1737561600,85797.297,2025-01-22 16:00:00+00:00
1737565200,85537.932,2025-01-22 17:00:00+00:00
1737568800,85447.491,2025-01-22 18:00:00+00:00
1737572400,85224.202,2025-01-22 19:00:00+00:00
1737576000,84376.887,2025-01-22 20:00:00+00:00
1737579600,83986.647,2025-01-22 21:00:00+00:00
1737583200,83852.207,2025-01-22 22:00:00+00:00
1737586800,83831.542,2025-01-22 23:00:00+00:00
1737590400,83909.781,2025-01-23 00:00:00+00:00
1737594000,83898.786,2025-01-23 01:00:00+00:00
1737597600,84127.732,2025-01-23 02:00:00+00:00
1737601200,83885.88,2025-01-23 03:00:00+00:00
1737604800,84324.828,2025-01-23 04:00:00+00:00
1737608400,84963.629,2025-01-23 05:00:00+00:00
1737612000,85236.211,2025-01-23 06:00:00+00:00
1737615600,85227.117,2025-01-23 07:00:00+00:00
1737619200,85524.762,2025-01-23 08:00:00+00:00
1737622800,85609.476,2025-01-23 09:00:00+00:00
1737626400,85627.441,2025-01-23 10:00:00+00:00
1737630000,85595.046,2025-01-23 11:00:00+00:00
1737633600,85270.898,2025-01-23 12:00:00+00:00
1737637200,85621.11,2025-01-23 13:00:00+00:00
1737640800,85852.87,2025-01-23 14:00:00+00:00
1737644400,84152.255,2025-01-23 15:00:00+00:00
1737648000,83266.861,2025-01-23 16:00:00+00:00
1737651600,83195.251,2025-01-23 17:00:00+00:00
1737655200,83989.401,2025-01-23 18:00:00+00:00
1737658800,83366.525,2025-01-23 19:00:00+00:00
1737662400,81573.339,2025-01-23 20:00:00+00:00
1737666000,81716.704,2025-01-23 21:00:00+00:00
1737669600,80576.5,2025-01-23 22:00:00+00:00
1737673200,80451.537,2025-01-23 23:00:00+00:00
1737676800,80460.303,2025-01-24 00:00:00+00:00
1737680400,80271.282,2025-01-24 01:00:00+00:00
1737684000,80219.638,2025-01-24 02:00:00+00:00
1737687600,81228.821,2025-01-24 03:00:00+00:00
1737691200,80877.582,2025-01-24 04:00:00+00:00
1737694800,80935.042,2025-01-24 05:00:00+00:00
1737698400,81017.538,2025-01-24 06:00:00+00:00
1737702000,81226.003,2025-01-24 07:00:00+00:00
1737705600,81338.547,2025-01-24 08:00:00+00:00
1737709200,81571.908,2025-01-24 09:00:00+00:00
1737712800,81270.926,2025-01-24 10:00:00+00:00
1737716400,81502.816,2025-01-24 11:00:00+00:00
1737720000,81909.464,2025-01-24 12:00:00+00:00
1737723600,81964.949,2025-01-24 13:00:00+00:00
1737727200,82863.013,2025-01-24 14:00:00+00:00
1737730800,83185.33,2025-01-24 15:00:00+00:00
1737734400,83326.642,2025-01-24 16:00:00+00:00
1737738000,83590.254,2025-01-24 17:00:00+00:00
1737741600,83319.941,2025-01-24 18:00:00+00:00
1737745200,83150.819,2025-01-24 19:00:00+00:00
1737748800,82713.243,2025-01-24 20:00:00+00:00
1737752400,82450.841,2025-01-24 21:00:00+00:00
1737756000,82314.145,2025-01-24 22:00:00+00:00
1737759600,82341.398,2025-01-24 23:00:00+00:00
1737763200,81953.868,2025-01-25 00:00:00+00:00
1737766800,81591.842,2025-01-25 01:00:00+00:00
1737770400,81260.277,2025-01-25 02:00:00+00:00
1737774000,81324.53,2025-01-25 03:00:00+00:00
1737777600,81195.153,2025-01-25 04:00:00+00:00
1737781200,81168.841,2025-01-25 05:00:00+00:00
1737784800,81069.677,2025-01-25 06:00:00+00:00
1737788400,81089.64,2025-01-25 07:00:00+00:00
1737792000,81178.047,2025-01-25 08:00:00+00:00
1737795600,81244.175,2025-01-25 09:00:00+00:00
1737799200,81097.104,2025-01-25 10:00:00+00:00
1737802800,81486.921,2025-01-25 11:00:00+00:00
1737806400,81435.712,2025-01-25 12:00:00+00:00
1737810000,81396.719,2025-01-25 13:00:00+00:00
1737813600,81363.103,2025-01-25 14:00:00+00:00
1737817200,81042.829,2025-01-25 15:00:00+00:00
1737820800,81035.836,2025-01-25 16:00:00+00:00
1737824400,81316.45,2025-01-25 17:00:00+00:00
1737828000,81253.351,2025-01-25 18:00:00+00:00
1737831600,81396.291,2025-01-25 19:00:00+00:00
1737835200,81505.645,2025-01-25 20:00:00+00:00
1737838800,81350.303,2025-01-25 21:00:00+00:00
1737842400,81399.68,2025-01-25 22:00:00+00:00
1737846000,81552.446,2025-01-25 23:00:00+00:00
1737849600,81685.459,2025-01-26 00:00:00+00:00
1737853200,81479.396,2025-01-26 01:00:00+00:00
1737856800,81498.748,2025-01-26 02:00:00+00:00
1737860400,82273.845,2025-01-26 03:00:00+00:00
1737864000,82707.819,2025-01-26 04:00:00+00:00
1737867600,82812.083,2025-01-26 05:00:00+00:00
1737871200,82847.627,2025-01-26 06:00:00+00:00
1737874800,82858.772,2025-01-26 07:00:00+00:00
1737878400,82973.937,2025-01-26 08:00:00+00:00
1737882000,82166.367,2025-01-26 09:00:00+00:00
1737885600,82127.332,2025-01-26 10:00:00+00:00
1737889200,82191.302,2025-01-26 11:00:00+00:00
1737892800,82034.25,2025-01-26 12:00:00+00:00
1737896400,81865.607,2025-01-26 13:00:00+00:00
1737900000,81822.311,2025-01-26 14:00:00+00:00
1737903600,81840.633,2025-01-26 15:00:00+00:00
1737907200,81893.856,2025-01-26 16:00:00+00:00
1737910800,81933.384,2025-01-26 17:00:00+00:00
1737914400,82080.113,2025-01-26 18:00:00+00:00
1737918000,82088.982,2025-01-26 19:00:00+00:00
1737921600,81956.135,2025-01-26 20:00:00+00:00
1737925200,81729.336,2025-01-26 21:00:00+00:00
1737928800,81759.076,2025-01-26 22:00:00+00:00
1737932400,81643.976,2025-01-26 23:00:00+00:00
1737936000,84083.741,2025-01-27 00:00:00+00:00
1737939600,84235.868,2025-01-27 01:00:00+00:00
1737943200,84938.026,2025-01-27 02:00:00+00:00
1737946800,85425.044,2025-01-27 03:00:00+00:00
1737950400,85714.31,2025-01-27 04:00:00+00:00
1737954000,86118.236,2025-01-27 05:00:00+00:00
1737957600,86452.192,2025-01-27 06:00:00+00:00
1737961200,86061.709,2025-01-27 07:00:00+00:00
1737964800,86376.558,2025-01-27 08:00:00+00:00
1737968400,86475.075,2025-01-27 09:00:00+00:00
1737972000,86455.861,2025-01-27 10:00:00+00:00
1737975600,87027.898,2025-01-27 11:00:00+00:00
1737979200,85894.332,2025-01-27 12:00:00+00:00
1737982800,84898.88,2025-01-27 13:00:00+00:00
1737986400,84845.088,2025-01-27 14:00:00+00:00
1737990000,84565.652,2025-01-27 15:00:00+00:00
1737993600,85020.264,2025-01-27 16:00:00+00:00
1737997200,85347.824,2025-01-27 17:00:00+00:00
1738000800,85305.661,2025-01-27 18:00:00+00:00
1738004400,85185.229,2025-01-27 19:00:00+00:00
1738008000,84288.959,2025-01-27 20:00:00+00:00
1738011600,84480.79,2025-01-27 21:00:00+00:00
1738015200,84274.434,2025-01-27 22:00:00+00:00
1738018800,84003.451,2025-01-27 23:00:00+00:00
1738022400,83378.995,2025-01-28 00:00:00+00:00
1738026000,83043.599,2025-01-28 01:00:00+00:00
1738029600,82473.289,2025-01-28 02:00:00+00:00
1738033200,82399.937,2025-01-28 03:00:00+00:00
1738036800,82053.356,2025-01-28 04:00:00+00:00
1738040400,82052.329,2025-01-28 05:00:00+00:00
1738044000,82125.143,2025-01-28 06:00:00+00:00
1738047600,81661.673,2025-01-28 07:00:00+00:00
1738051200,81467.3,2025-01-28 08:00:00+00:00
1738054800,81148.647,2025-01-28 09:00:00+00:00
1738058400,81199.631,2025-01-28 10:00:00+00:00
1738062000,81187.904,2025-01-28 11:00:00+00:00
1738065600,81319.443,2025-01-28 12:00:00+00:00
1738069200,81363.222,2025-01-28 13:00:00+00:00
1738072800,81855.072,2025-01-28 14:00:00+00:00
1738076400,81777.424,2025-01-28 15:00:00+00:00
1738080000,82174.448,2025-01-28 16:00:00+00:00
1738083600,81759.885,2025-01-28 17:00:00+00:00
1738087200,81049.271,2025-01-28 18:00:00+00:00
1738090800,80920.591,2025-01-28 19:00:00+00:00
1738094400,80705.94,2025-01-28 20:00:00+00:00
1738098000,81018.511,2025-01-28 21:00:00+00:00
1738101600,80362.645,2025-01-28 22:00:00+00:00
1738105200,80330.102,2025-01-28 23:00:00+00:00
1738108800,80302.063,2025-01-29 00:00:00+00:00
1738112400,80538.05,2025-01-29 01:00:00+00:00
1738116000,80272.435,2025-01-29 02:00:00+00:00
1738119600,80404.422,2025-01-29 03:00:00+00:00
1738123200,80518.815,2025-01-29 04:00:00+00:00
1738126800,80424.576,2025-01-29 05:00:00+00:00
1738130400,80552.65,2025-01-29 06:00:00+00:00
1738134000,81135.268,2025-01-29 07:00:00+00:00
1738137600,81821.08,2025-01-29 08:00:00+00:00
1738141200,81790.154,2025-01-29 09:00:00+00:00
1738144800,81747.514,2025-01-29 10:00:00+00:00
1738148400,81699.306,2025-01-29 11:00:00+00:00
1738152000,81131.106,2025-01-29 12:00:00+00:00
1738155600,81417.857,2025-01-29 13:00:00+00:00
1738159200,81433.471,2025-01-29 14:00:00+00:00
1738162800,81559.259,2025-01-29 15:00:00+00:00
1738166400,81466.746,2025-01-29 16:00:00+00:00
1738170000,81616.702,2025-01-29 17:00:00+00:00
1738173600,81286.151,2025-01-29 18:00:00+00:00
1738177200,80770.19,2025-01-29 19:00:00+00:00
1738180800,81332.095,2025-01-29 20:00:00+00:00
1738184400,81130.454,2025-01-29 21:00:00+00:00
1738188000,81084.365,2025-01-29 22:00:00+00:00
1738191600,81401.591,2025-01-29 23:00:00+00:00
1738195200,81246.485,2025-01-30 00:00:00+00:00
1738198800,81705.918,2025-01-30 01:00:00+00:00
1738202400,81922.496,2025-01-30 02:00:00+00:00
1738206000,82205.209,2025-01-30 03:00:00+00:00
1738209600,82502.562,2025-01-30 04:00:00+00:00
1738213200,83671.261,2025-01-30 05:00:00+00:00
1738216800,84415.479,2025-01-30 06:00:00+00:00
1738220400,84141.397,2025-01-30 07:00:00+00:00
1738224000,84485.616,2025-01-30 08:00:00+00:00
1738227600,85006.921,2025-01-30 09:00:00+00:00
1738231200,85249.44,2025-01-30 10:00:00+00:00
1738234800,85328.502,2025-01-30 11:00:00+00:00
1738238400,85146.159,2025-01-30 12:00:00+00:00
1738242000,85090.458,2025-01-30 13:00:00+00:00
1738245600,84001.764,2025-01-30 14:00:00+00:00
1738249200,83451.49,2025-01-30 15:00:00+00:00
1738252800,83625.842,2025-01-30 16:00:00+00:00
1738256400,83323.667,2025-01-30 17:00:00+00:00
1738260000,83533.11,2025-01-30 18:00:00+00:00
1738263600,83503.331,2025-01-30 19:00:00+00:00
1738267200,83033.912,2025-01-30 20:00:00+00:00
1738270800,82864.795,2025-01-30 21:00:00+00:00
1738274400,82688.289,2025-01-30 22:00:00+00:00
1738278000,82972.844,2025-01-30 23:00:00+00:00
1738281600,82881.197,2025-01-31 00:00:00+00:00
1738285200,82680.076,2025-01-31 01:00:00+00:00
1738288800,82506.175,2025-01-31 02:00:00+00:00
1738292400,81690.975,2025-01-31 03:00:00+00:00
1738296000,81701.073,2025-01-31 04:00:00+00:00
1738299600,81921.342,2025-01-31 05:00:00+00:00
1738303200,81788.883,2025-01-31 06:00:00+00:00
1738306800,81906.826,2025-01-31 07:00:00+00:00
1738310400,81976.426,2025-01-31 08:00:00+00:00
1738314000,82192.173,2025-01-31 09:00:00+00:00
1738317600,82250.891,2025-01-31 10:00:00+00:00
1738321200,81892.077,2025-01-31 11:00:00+00:00
1738324800,81761.97,2025-01-31 12:00:00+00:00
1738328400,81741.524,2025-01-31 13:00:00+00:00
1738332000,81885.193,2025-01-31 14:00:00+00:00
1738335600,83297.599,2025-01-31 15:00:00+00:00
1738339200,82982.374,2025-01-31 16:00:00+00:00
1738342800,82593.294,2025-01-31 17:00:00+00:00
1738346400,83479.421,2025-01-31 18:00:00+00:00
1738350000,83651.333,2025-01-31 19:00:00+00:00
1738353600,83442.515,2025-01-31 20:00:00+00:00
1738357200,83447.858,2025-01-31 21:00:00+00:00
1738360800,83398.883,2025-01-31 22:00:00+00:00
1738364400,83383.564,2025-01-31 23:00:00+00:00
1738368000,83156.667,2025-02-01 00:00:00+00:00
1738371600,83110.225,2025-02-01 01:00:00+00:00
1738375200,83136.169,2025-02-01 02:00:00+00:00
1738378800,82978.584,2025-02-01 03:00:00+00:00
1738382400,82908.945,2025-02-01 04:00:00+00:00
1738386000,82913.411,2025-02-01 05:00:00+00:00
1738389600,82895.184,2025-02-01 06:00:00+00:00
1738393200,82916.501,2025-02-01 07:00:00+00:00
1738396800,82828.471,2025-02-01 08:00:00+00:00
1738400400,83428.901,2025-02-01 09:00:00+00:00
1738404000,83334.538,2025-02-01 10:00:00+00:00
1738407600,83279.936,2025-02-01 11:00:00+00:00
1738411200,83312.724,2025-02-01 12:00:00+00:00
1738414800,83142.342,2025-02-01 13:00:00+00:00
1738418400,83225.503,2025-02-01 14:00:00+00:00
1738422000,83098.416,2025-02-01 15:00:00+00:00
1738425600,83128.296,2025-02-01 16:00:00+00:00
1738429200,82948.986,2025-02-01 17:00:00+00:00
1738432800,82773.504,2025-02-01 18:00:00+00:00
1738436400,83677.594,2025-02-01 19:00:00+00:00
1738440000,83682.961,2025-02-01 20:00:00+00:00
1738443600,83800.842,2025-02-01 21:00:00+00:00
1738447200,83965.033,2025-02-01 22:00:00+00:00
1738450800,84241.901,2025-02-01 23:00:00+00:00
1738454400,84018.778,2025-02-02 00:00:00+00:00
1738458000,83910.568,2025-02-02 01:00:00+00:00
1738461600,84137.693,2025-02-02 02:00:00+00:00
1738465200,84478.188,2025-02-02 03:00:00+00:00
1738468800,84522.616,2025-02-02 04:00:00+00:00
1738472400,84546.663,2025-02-02 05:00:00+00:00
1738476000,84570.746,2025-02-02 06:00:00+00:00
1738479600,84419.682,2025-02-02 07:00:00+00:00
1738483200,84404.007,2025-02-02 08:00:00+00:00
1738486800,84084.572,2025-02-02 09:00:00+00:00
1738490400,83800.19,2025-02-02 10:00:00+00:00
1738494000,84354.849,2025-02-02 11:00:00+00:00
1738497600,84892.629,2025-02-02 12:00:00+00:00
1738501200,84406.92,2025-02-02 13:00:00+00:00
1738504800,84125.784,2025-02-02 14:00:00+00:00
1738508400,84291.866,2025-02-02 15:00:00+00:00
1738512000,84568.642,2025-02-02 16:00:00+00:00
1738515600,84295.869,2025-02-02 17:00:00+00:00
1738519200,83403.536,2025-02-02 18:00:00+00:00
1738522800,83822.785,2025-02-02 19:00:00+00:00
1738526400,84013.35,2025-02-02 20:00:00+00:00
1738530000,83353.114,2025-02-02 21:00:00+00:00
1738533600,82902.497,2025-02-02 22:00:00+00:00
1738537200,83569.331,2025-02-02 23:00:00+00:00
1738540800,83363.111,2025-02-03 00:00:00+00:00
1738544400,80674.509,2025-02-03 01:00:00+00:00
1738548000,79680.27,2025-02-03 02:00:00+00:00
1738551600,78496.756,2025-02-03 03:00:00+00:00
1738555200,78504.345,2025-02-03 04:00:00+00:00
1738558800,78831.918,2025-02-03 05:00:00+00:00
1738562400,78905.191,2025-02-03 06:00:00+00:00
1738566000,78591.243,2025-02-03 07:00:00+00:00
1738569600,78618.418,2025-02-03 08:00:00+00:00
1738573200,79223.678,2025-02-03 09:00:00+00:00
1738576800,78390.356,2025-02-03 10:00:00+00:00
1738580400,78729.182,2025-02-03 11:00:00+00:00
1738584000,78909.868,2025-02-03 12:00:00+00:00
1738587600,78793.118,2025-02-03 13:00:00+00:00
1738591200,78729.643,2025-02-03 14:00:00+00:00
1738594800,80257.997,2025-02-03 15:00:00+00:00
1738598400,80895.978,2025-02-03 16:00:00+00:00
1738602000,80344.038,2025-02-03 17:00:00+00:00
1738605600,80771.682,2025-02-03 18:00:00+00:00
1738609200,79387.444,2025-02-03 19:00:00+00:00
1738612800,78955.779,2025-02-03 20:00:00+00:00
1738616400,78499.953,2025-02-03 21:00:00+00:00
1738620000,78186.952,2025-02-03 22:00:00+00:00
1738623600,78320.273,2025-02-03 23:00:00+00:00
1738627200,78709.739,2025-02-04 00:00:00+00:00
1738630800,78997.101,2025-02-04 01:00:00+00:00
1738634400,78943.972,2025-02-04 02:00:00+00:00
1738638000,79604.1,2025-02-04 03:00:00+00:00
1738641600,79175.098,2025-02-04 04:00:00+00:00
1738645200,77337.08,2025-02-04 05:00:00+00:00
1738648800,77012.185,2025-02-04 06:00:00+00:00
1738652400,77556.075,2025-02-04 07:00:00+00:00
1738656000,77931.661,2025-02-04 08:00:00+00:00
1738659600,78006.246,2025-02-04 09:00:00+00:00
1738663200,78071.665,2025-02-04 10:00:00+00:00
1738666800,77866.458,2025-02-04 11:00:00+00:00
1738670400,78044.8,2025-02-04 12:00:00+00:00
1738674000,78153.549,2025-02-04 13:00:00+00:00
1738677600,78041.466,2025-02-04 14:00:00+00:00
1738681200,77122.365,2025-02-04 15:00:00+00:00
1738684800,77250.499,2025-02-04 16:00:00+00:00
1738688400,76877.25,2025-02-04 17:00:00+00:00
1738692000,77039.406,2025-02-04 18:00:00+00:00
1738695600,76927.065,2025-02-04 19:00:00+00:00
1738699200,76701.322,2025-02-04 20:00:00+00:00
1738702800,76324.852,2025-02-04 21:00:00+00:00
1738706400,75291.177,2025-02-04 22:00:00+00:00
1738710000,74870.861,2025-02-04 23:00:00+00:00
1738713600,74861.106,2025-02-05 00:00:00+00:00
1738717200,75030.742,2025-02-05 01:00:00+00:00
1738720800,76130.336,2025-02-05 02:00:00+00:00
1738724400,76155.006,2025-02-05 03:00:00+00:00
1738728000,76261.188,2025-02-05 04:00:00+00:00
1738731600,76458.366,2025-02-05 05:00:00+00:00
1738735200,76492.092,2025-02-05 06:00:00+00:00
1738738800,76318.447,2025-02-05 07:00:00+00:00
1738742400,76322.449,2025-02-05 08:00:00+00:00
1738746000,76197.263,2025-02-05 09:00:00+00:00
1738749600,76183.631,2025-02-05 10:00:00+00:00
1738753200,76560.381,2025-02-05 11:00:00+00:00
1738756800,76856.577,2025-02-05 12:00:00+00:00
1738760400,77342.279,2025-02-05 13:00:00+00:00
1738764000,77598.21,2025-02-05 14:00:00+00:00
1738767600,77021.609,2025-02-05 15:00:00+00:00
1738771200,76372.774,2025-02-05 16:00:00+00:00
1738774800,76427.871,2025-02-05 17:00:00+00:00
1738778400,76295.887,2025-02-05 18:00:00+00:00
1738782000,76150.903,2025-02-05 19:00:00+00:00
1738785600,76022.346,2025-02-05 20:00:00+00:00
1738789200,75699.205,2025-02-05 21:00:00+00:00
1738792800,75995.679,2025-02-05 22:00:00+00:00
1738796400,76435.87,2025-02-05 23:00:00+00:00
1738800000,76332.417,2025-02-06 00:00:00+00:00
1738803600,76200.385,2025-02-06 01:00:00+00:00
1738807200,76154.295,2025-02-06 02:00:00+00:00
1738810800,76102.919,2025-02-06 03:00:00+00:00
1738814400,76035.529,2025-02-06 04:00:00+00:00
1738818000,76000.998,2025-02-06 05:00:00+00:00
1738821600,75997.877,2025-02-06 06:00:00+00:00
1738825200,76310.613,2025-02-06 07:00:00+00:00
1738828800,76287.094,2025-02-06 08:00:00+00:00
1738832400,76984.061,2025-02-06 09:00:00+00:00
1738836000,76959.039,2025-02-06 10:00:00+00:00
1738839600,76978.867,2025-02-06 11:00:00+00:00
1738843200,76521.869,2025-02-06 12:00:00+00:00
1738846800,76754.253,2025-02-06 13:00:00+00:00
1738850400,76359.714,2025-02-06 14:00:00+00:00
1738854000,76098.997,2025-02-06 15:00:00+00:00
1738857600,75616.793,2025-02-06 16:00:00+00:00
1738861200,75122.811,2025-02-06 17:00:00+00:00
1738864800,75477.598,2025-02-06 18:00:00+00:00
1738868400,75500.59,2025-02-06 19:00:00+00:00
1738872000,75587.536,2025-02-06 20:00:00+00:00
1738875600,75434.926,2025-02-06 21:00:00+00:00
1738879200,75133.206,2025-02-06 22:00:00+00:00
1738882800,75205.92,2025-02-06 23:00:00+00:00
1738886400,75345.198,2025-02-07 00:00:00+00:00
1738890000,75203.192,2025-02-07 01:00:00+00:00
1738893600,75438.613,2025-02-07 02:00:00+00:00
1738897200,75571.295,2025-02-07 03:00:00+00:00
1738900800,75635.081,2025-02-07 04:00:00+00:00
1738904400,75621.202,2025-02-07 05:00:00+00:00
1738908000,75722.807,2025-02-07 06:00:00+00:00
1738911600,75650.876,2025-02-07 07:00:00+00:00
1738915200,75428.554,2025-02-07 08:00:00+00:00
1738918800,75326.358,2025-02-07 09:00:00+00:00
1738922400,75345.64,2025-02-07 10:00:00+00:00
1738926000,75368.393,2025-02-07 11:00:00+00:00
1738929600,75679.147,2025-02-07 12:00:00+00:00
1738933200,75664.964,2025-02-07 13:00:00+00:00
1738936800,77310.693,2025-02-07 14:00:00+00:00
1738940400,77380.208,2025-02-07 15:00:00+00:00
1738944000,77222.89,2025-02-07 16:00:00+00:00
1738947600,77240.963,2025-02-07 17:00:00+00:00
1738951200,76700.681,2025-02-07 18:00:00+00:00
1738954800,76748.602,2025-02-07 19:00:00+00:00
1738958400,75719.968,2025-02-07 20:00:00+00:00
1738962000,75794.836,2025-02-07 21:00:00+00:00
1738965600,75877.027,2025-02-07 22:00:00+00:00
1738969200,75992.829,2025-02-07 23:00:00+00:00
1738972800,75626.049,2025-02-08 00:00:00+00:00
1738976400,75556.505,2025-02-08 01:00:00+00:00
1738980000,75557.233,2025-02-08 02:00:00+00:00
1738983600,75394.453,2025-02-08 03:00:00+00:00
1738987200,75713.224,2025-02-08 04:00:00+00:00
1738990800,75789.523,2025-02-08 05:00:00+00:00
1738994400,76092.183,2025-02-08 06:00:00+00:00
1738998000,76573.997,2025-02-08 07:00:00+00:00
1739001600,76891.435,2025-02-08 08:00:00+00:00
1739005200,76855.149,2025-02-08 09:00:00+00:00
1739008800,76851.142,2025-02-08 10:00:00+00:00
1739012400,77028.385,2025-02-08 11:00:00+00:00
1739016000,76772.767,2025-02-08 12:00:00+00:00
1739019600,76600.703,2025-02-08 13:00:00+00:00
1739023200,76739.27,2025-02-08 14:00:00+00:00
1739026800,77858.251,2025-02-08 15:00:00+00:00
1739030400,77090.583,2025-02-08 16:00:00+00:00
1739034000,76588.671,2025-02-08 17:00:00+00:00
1739037600,76232.342,2025-02-08 18:00:00+00:00
1739041200,76434.283,2025-02-08 19:00:00+00:00
1739044800,76303.579,2025-02-08 20:00:00+00:00
1739048400,76309.436,2025-02-08 21:00:00+00:00
1739052000,76189.546,2025-02-08 22:00:00+00:00
1739055600,76259.943,2025-02-08 23:00:00+00:00
1739059200,76277.016,2025-02-09 00:00:00+00:00
1739062800,75845.326,2025-02-09 01:00:00+00:00
1739066400,75934.335,2025-02-09 02:00:00+00:00
1739070000,76154.408,2025-02-09 03:00:00+00:00
1739073600,76081.064,2025-02-09 04:00:00+00:00
1739077200,76081.945,2025-02-09 05:00:00+00:00
1739080800,75937.296,2025-02-09 06:00:00+00:00
1739084400,76048.267,2025-02-09 07:00:00+00:00
1739088000,76116.641,2025-02-09 08:00:00+00:00
1739091600,75945.002,2025-02-09 09:00:00+00:00
1739095200,74950.948,2025-02-09 10:00:00+00:00
1739098800,74844.381,2025-02-09 11:00:00+00:00
1739102400,74759.684,2025-02-09 12:00:00+00:00
1739106000,74755.162,2025-02-09 13:00:00+00:00
1739109600,74676.825,2025-02-09 14:00:00+00:00
1739113200,74547.575,2025-02-09 15:00:00+00:00
1739116800,74575.798,2025-02-09 16:00:00+00:00
1739120400,74747.109,2025-02-09 17:00:00+00:00
1739124000,74879.302,2025-02-09 18:00:00+00:00
1739127600,75457.664,2025-02-09 19:00:00+00:00
1739131200,75535.594,2025-02-09 20:00:00+00:00
1739134800,75142.28,2025-02-09 21:00:00+00:00
1739138400,74492.957,2025-02-09 22:00:00+00:00
1739142000,74483.984,2025-02-09 23:00:00+00:00
