timestamp,value,datetime
1739700000,-8.159e-05,2025-02-16 10:00:00+00:00
1739703600,-0.00016878,2025-02-16 11:00:00+00:00
1739707200,-0.00024664,2025-02-16 12:00:00+00:00
1739710800,-0.00025848,2025-02-16 13:00:00+00:00
1739714400,-0.00024285,2025-02-16 14:00:00+00:00
1739718000,-0.00035334,2025-02-16 15:00:00+00:00
1739721600,-0.00036326,2025-02-16 16:00:00+00:00
1739725200,-0.00033255,2025-02-16 17:00:00+00:00
1739728800,-0.00027173,2025-02-16 18:00:00+00:00
1739732400,-0.00020541,2025-02-16 19:00:00+00:00
1739736000,-0.00018061,2025-02-16 20:00:00+00:00
1739739600,-0.00019753,2025-02-16 21:00:00+00:00
1739743200,-0.00017673,2025-02-16 22:00:00+00:00
1739746800,-0.00014489,2025-02-16 23:00:00+00:00
1739750400,-0.00014902,2025-02-17 00:00:00+00:00
1739754000,-0.00014653,2025-02-17 01:00:00+00:00
1739757600,-0.00010014,2025-02-17 02:00:00+00:00
1739761200,-4.834e-05,2025-02-17 03:00:00+00:00
1739764800,-2.357e-05,2025-02-17 04:00:00+00:00
1739768400,0.0,2025-02-17 05:00:00+00:00
1739779200,0.0,2025-02-17 08:00:00+00:00
1739790000,-2.045e-05,2025-02-17 11:00:00+00:00
1739793600,-0.00010772,2025-02-17 12:00:00+00:00
1739797200,-0.00015282,2025-02-17 13:00:00+00:00
1739800800,-0.00013813,2025-02-17 14:00:00+00:00
1739804400,-0.00017994,2025-02-17 15:00:00+00:00
1739808000,-0.00021659,2025-02-17 16:00:00+00:00
1739811600,-0.00019972,2025-02-17 17:00:00+00:00
1739815200,-0.00021967,2025-02-17 18:00:00+00:00
1739818800,-0.00021119,2025-02-17 19:00:00+00:00
1739822400,-0.0001648,2025-02-17 20:00:00+00:00
1739826000,-0.00011605,2025-02-17 21:00:00+00:00
1739829600,-7.9e-05,2025-02-17 22:00:00+00:00
1739833200,-4.785e-05,2025-02-17 23:00:00+00:00
1739836800,-3.053e-05,2025-02-18 00:00:00+00:00
1739840400,-1.267e-05,2025-02-18 01:00:00+00:00
1739844000,0.0,2025-02-18 02:00:00+00:00
1739854800,-7.542e-05,2025-02-18 05:00:00+00:00
1739858400,-9.511e-05,2025-02-18 06:00:00+00:00
1739862000,-7.162e-05,2025-02-18 07:00:00+00:00
1739865600,-8.638e-05,2025-02-18 08:00:00+00:00
1739869200,-5.349e-05,2025-02-18 09:00:00+00:00
1739872800,-5.342e-05,2025-02-18 10:00:00+00:00
1739876400,-6.548e-05,2025-02-18 11:00:00+00:00
1739880000,-4.464e-05,2025-02-18 12:00:00+00:00
1739883600,-4.703e-05,2025-02-18 13:00:00+00:00
1739887200,-6.923e-05,2025-02-18 14:00:00+00:00
1739890800,-7.663e-05,2025-02-18 15:00:00+00:00
1739894400,-3.442e-05,2025-02-18 16:00:00+00:00
1739898000,0.0,2025-02-18 17:00:00+00:00
1739923200,0.0,2025-02-19 00:00:00+00:00
1739952000,0.0,2025-02-19 08:00:00+00:00
1739959200,-0.00011576,2025-02-19 10:00:00+00:00
1739962800,-0.0002442,2025-02-19 11:00:00+00:00
1739966400,-0.00027554,2025-02-19 12:00:00+00:00
1739970000,-0.00024204,2025-02-19 13:00:00+00:00
1739973600,-0.00022492,2025-02-19 14:00:00+00:00
1739977200,-0.00018511,2025-02-19 15:00:00+00:00
1739980800,-0.00014027,2025-02-19 16:00:00+00:00
1739984400,-9.223e-05,2025-02-19 17:00:00+00:00
1739988000,-6.82e-05,2025-02-19 18:00:00+00:00
1739991600,-5.073e-05,2025-02-19 19:00:00+00:00
1739995200,-2.159e-05,2025-02-19 20:00:00+00:00
1739998800,-1.146e-05,2025-02-19 21:00:00+00:00
1740002400,-1.361e-05,2025-02-19 22:00:00+00:00
1740006000,0.0,2025-02-19 23:00:00+00:00
1740009600,0.0,2025-02-20 00:00:00+00:00
1740034800,-2.058e-05,2025-02-20 07:00:00+00:00
1740038400,-3.436e-05,2025-02-20 08:00:00+00:00
1740042000,-5.145e-05,2025-02-20 09:00:00+00:00
1740045600,-4.809e-05,2025-02-20 10:00:00+00:00
1740049200,-5.25e-05,2025-02-20 11:00:00+00:00
1740052800,-6.043e-05,2025-02-20 12:00:00+00:00
1740056400,-0.0001063,2025-02-20 13:00:00+00:00
1740060000,-0.00010776,2025-02-20 14:00:00+00:00
1740063600,-0.00010898,2025-02-20 15:00:00+00:00
1740067200,-7.154e-05,2025-02-20 16:00:00+00:00
1740070800,-4.944e-05,2025-02-20 17:00:00+00:00
1740074400,-2.288e-05,2025-02-20 18:00:00+00:00
1740078000,0.0,2025-02-20 19:00:00+00:00
1740096000,0.0,2025-02-21 00:00:00+00:00
1740103200,-4.19e-06,2025-02-21 02:00:00+00:00
1740106800,-1.824e-05,2025-02-21 03:00:00+00:00
1740110400,-2.453e-05,2025-02-21 04:00:00+00:00
1740114000,-7.823e-05,2025-02-21 05:00:00+00:00
1740117600,-0.00010633,2025-02-21 06:00:00+00:00
1740121200,-0.00011692,2025-02-21 07:00:00+00:00
1740124800,-0.00016762,2025-02-21 08:00:00+00:00
1740128400,-0.00015151,2025-02-21 09:00:00+00:00
1740132000,-0.00017971,2025-02-21 10:00:00+00:00
1740135600,-0.00021847,2025-02-21 11:00:00+00:00
1740139200,-0.00024227,2025-02-21 12:00:00+00:00
1740142800,-0.00027813,2025-02-21 13:00:00+00:00
1740146400,-0.00036322,2025-02-21 14:00:00+00:00
1740150000,-0.00040529,2025-02-21 15:00:00+00:00
1740153600,-0.00036127,2025-02-21 16:00:00+00:00
1740157200,-0.00039305,2025-02-21 17:00:00+00:00
1740160800,-0.00048167,2025-02-21 18:00:00+00:00
1740164400,-0.00058098,2025-02-21 19:00:00+00:00
1740168000,-0.00060452,2025-02-21 20:00:00+00:00
1740171600,-0.00059559,2025-02-21 21:00:00+00:00
1740175200,-0.00049252,2025-02-21 22:00:00+00:00
1740178800,-0.00036429,2025-02-21 23:00:00+00:00
1740182400,-0.00031675,2025-02-22 00:00:00+00:00
1740186000,-0.00030185,2025-02-22 01:00:00+00:00
1740189600,-0.00027195,2025-02-22 02:00:00+00:00
1740193200,-0.0002518,2025-02-22 03:00:00+00:00
1740196800,-0.00023277,2025-02-22 04:00:00+00:00
1740200400,-0.00021146,2025-02-22 05:00:00+00:00
1740204000,-0.00014469,2025-02-22 06:00:00+00:00
1740207600,-9.293e-05,2025-02-22 07:00:00+00:00
1740211200,-4.719e-05,2025-02-22 08:00:00+00:00
1740214800,-4.034e-05,2025-02-22 09:00:00+00:00
1740218400,-4.976e-05,2025-02-22 10:00:00+00:00
1740222000,-5.252e-05,2025-02-22 11:00:00+00:00
1740225600,-5.56e-05,2025-02-22 12:00:00+00:00
1740229200,-7.485e-05,2025-02-22 13:00:00+00:00
1740232800,-8.406e-05,2025-02-22 14:00:00+00:00
1740236400,-8.452e-05,2025-02-22 15:00:00+00:00
1740240000,-9.26e-05,2025-02-22 16:00:00+00:00
1740243600,-3.196e-05,2025-02-22 17:00:00+00:00
1740247200,0.0,2025-02-22 18:00:00+00:00
1740254400,-2.234e-05,2025-02-22 20:00:00+00:00
1740258000,-3.614e-05,2025-02-22 21:00:00+00:00
1740261600,-6.517e-05,2025-02-22 22:00:00+00:00
1740265200,-7.341e-05,2025-02-22 23:00:00+00:00
1740268800,-8.669e-05,2025-02-23 00:00:00+00:00
1740272400,-9.109e-05,2025-02-23 01:00:00+00:00
1740276000,-8.989e-05,2025-02-23 02:00:00+00:00
1740279600,-9.606e-05,2025-02-23 03:00:00+00:00
1740283200,-0.00012659,2025-02-23 04:00:00+00:00
1740286800,-0.0001646,2025-02-23 05:00:00+00:00
1740290400,-0.00018893,2025-02-23 06:00:00+00:00
1740294000,-0.00020698,2025-02-23 07:00:00+00:00
1740297600,-0.00024621,2025-02-23 08:00:00+00:00
1740301200,-0.00025977,2025-02-23 09:00:00+00:00
1740304800,-0.00027491,2025-02-23 10:00:00+00:00
1740308400,-0.00027844,2025-02-23 11:00:00+00:00
1740312000,-0.00022657,2025-02-23 12:00:00+00:00
1740315600,-0.00016049,2025-02-23 13:00:00+00:00
1740319200,-0.00011805,2025-02-23 14:00:00+00:00
1740322800,-8.488e-05,2025-02-23 15:00:00+00:00
1740326400,-0.00014672,2025-02-23 16:00:00+00:00
1740330000,-0.00022964,2025-02-23 17:00:00+00:00
1740333600,-0.00032105,2025-02-23 18:00:00+00:00
1740337200,-0.0004245,2025-02-23 19:00:00+00:00
1740340800,-0.00048566,2025-02-23 20:00:00+00:00
1740344400,-0.00052803,2025-02-23 21:00:00+00:00
1740348000,-0.00056289,2025-02-23 22:00:00+00:00
1740351600,-0.00052406,2025-02-23 23:00:00+00:00
1740355200,-0.00049057,2025-02-24 00:00:00+00:00
1740358800,-0.00040792,2025-02-24 01:00:00+00:00
1740362400,-0.00033526,2025-02-24 02:00:00+00:00
1740366000,-0.00028641,2025-02-24 03:00:00+00:00
1740369600,-0.00024375,2025-02-24 04:00:00+00:00
1740373200,-0.00018189,2025-02-24 05:00:00+00:00
1740376800,-0.00013654,2025-02-24 06:00:00+00:00
1740380400,-0.0001076,2025-02-24 07:00:00+00:00
1740384000,-0.00010813,2025-02-24 08:00:00+00:00
1740387600,-0.00013303,2025-02-24 09:00:00+00:00
1740391200,-0.00010434,2025-02-24 10:00:00+00:00
1740394800,-4.234e-05,2025-02-24 11:00:00+00:00
1740398400,-1.591e-05,2025-02-24 12:00:00+00:00
1740402000,0.0,2025-02-24 13:00:00+00:00
1740412800,0.0,2025-02-24 16:00:00+00:00
1740420000,-2.146e-05,2025-02-24 18:00:00+00:00
1740423600,-6.977e-05,2025-02-24 19:00:00+00:00
1740427200,-9.422e-05,2025-02-24 20:00:00+00:00
1740430800,-9.675e-05,2025-02-24 21:00:00+00:00
1740434400,-8.018e-05,2025-02-24 22:00:00+00:00
1740438000,-1.622e-05,2025-02-24 23:00:00+00:00
1740441600,0.0,2025-02-25 00:00:00+00:00
1740459600,-3.36e-06,2025-02-25 05:00:00+00:00
1740463200,-5.76e-06,2025-02-25 06:00:00+00:00
1740466800,0.0,2025-02-25 07:00:00+00:00
1740470400,0.0,2025-02-25 08:00:00+00:00
1740488400,-5.75e-06,2025-02-25 13:00:00+00:00
1740492000,-4.057e-05,2025-02-25 14:00:00+00:00
1740495600,-2.882e-05,2025-02-25 15:00:00+00:00
1740499200,-2.695e-05,2025-02-25 16:00:00+00:00
1740502800,-9.043e-05,2025-02-25 17:00:00+00:00
1740506400,-0.00011511,2025-02-25 18:00:00+00:00
1740510000,-0.00010906,2025-02-25 19:00:00+00:00
1740513600,-0.00013389,2025-02-25 20:00:00+00:00
1740517200,-0.00019609,2025-02-25 21:00:00+00:00
1740520800,-0.00025152,2025-02-25 22:00:00+00:00
1740524400,-0.00033841,2025-02-25 23:00:00+00:00
1740528000,-0.00039577,2025-02-26 00:00:00+00:00
1740531600,-0.00047135,2025-02-26 01:00:00+00:00
1740535200,-0.00047713,2025-02-26 02:00:00+00:00
1740538800,-0.00047652,2025-02-26 03:00:00+00:00
1740542400,-0.00044568,2025-02-26 04:00:00+00:00
1740546000,-0.00032473,2025-02-26 05:00:00+00:00
1740549600,-0.00020077,2025-02-26 06:00:00+00:00
1740553200,-0.00017811,2025-02-26 07:00:00+00:00
1740556800,-0.00018111,2025-02-26 08:00:00+00:00
1740560400,-0.00023798,2025-02-26 09:00:00+00:00
1740564000,-0.0002845,2025-02-26 10:00:00+00:00
1740567600,-0.000339,2025-02-26 11:00:00+00:00
1740571200,-0.00035199,2025-02-26 12:00:00+00:00
1740574800,-0.0002854,2025-02-26 13:00:00+00:00
1740578400,-0.000145,2025-02-26 14:00:00+00:00
1740582000,-3.69e-05,2025-02-26 15:00:00+00:00
1740585600,0.0,2025-02-26 16:00:00+00:00
1740614400,0.0,2025-02-27 00:00:00+00:00
1740643200,0.0,2025-02-27 08:00:00+00:00
1740672000,-4.633e-05,2025-02-27 16:00:00+00:00
1740675600,-4.996e-05,2025-02-27 17:00:00+00:00
1740679200,-4.799e-05,2025-02-27 18:00:00+00:00
1740682800,-5.916e-05,2025-02-27 19:00:00+00:00
1740686400,-8.078e-05,2025-02-27 20:00:00+00:00
1740690000,-8.383e-05,2025-02-27 21:00:00+00:00
1740693600,-8.467e-05,2025-02-27 22:00:00+00:00
1740697200,-4.567e-05,2025-02-27 23:00:00+00:00
1740700800,-1.011e-05,2025-02-28 00:00:00+00:00
1740704400,-1.736e-05,2025-02-28 01:00:00+00:00
1740708000,-1.781e-05,2025-02-28 02:00:00+00:00
1740711600,-6.606e-05,2025-02-28 03:00:00+00:00
1740715200,-5.948e-05,2025-02-28 04:00:00+00:00
1740718800,-4.179e-05,2025-02-28 05:00:00+00:00
1740722400,-8.26e-06,2025-02-28 06:00:00+00:00
1740726000,-6.51e-06,2025-02-28 07:00:00+00:00
1740729600,0.0,2025-02-28 08:00:00+00:00
1740740400,-1.239e-05,2025-02-28 11:00:00+00:00
1740744000,-3.355e-05,2025-02-28 12:00:00+00:00
1740747600,-4.269e-05,2025-02-28 13:00:00+00:00
1740751200,-7.63e-05,2025-02-28 14:00:00+00:00
1740754800,-0.00010603,2025-02-28 15:00:00+00:00
1740758400,-0.00010037,2025-02-28 16:00:00+00:00
1740762000,-0.00010657,2025-02-28 17:00:00+00:00
1740765600,-0.00011513,2025-02-28 18:00:00+00:00
1740769200,-0.00013178,2025-02-28 19:00:00+00:00
1740772800,-0.00012518,2025-02-28 20:00:00+00:00
1740776400,-6.456e-05,2025-02-28 21:00:00+00:00
1740780000,0.0,2025-02-28 22:00:00+00:00
1740787200,0.0,2025-03-01 00:00:00+00:00
1740808800,-9.451e-05,2025-03-01 06:00:00+00:00
1740812400,-0.00018016,2025-03-01 07:00:00+00:00
1740816000,-0.00018442,2025-03-01 08:00:00+00:00
1740819600,-0.00017026,2025-03-01 09:00:00+00:00
1740823200,-0.0002033,2025-03-01 10:00:00+00:00
1740826800,-0.00029553,2025-03-01 11:00:00+00:00
1740830400,-0.0003043,2025-03-01 12:00:00+00:00
1740834000,-0.00032863,2025-03-01 13:00:00+00:00
1740837600,-0.00036395,2025-03-01 14:00:00+00:00
1740841200,-0.00036417,2025-03-01 15:00:00+00:00
1740844800,-0.00040721,2025-03-01 16:00:00+00:00
1740848400,-0.00044245,2025-03-01 17:00:00+00:00
1740852000,-0.00042079,2025-03-01 18:00:00+00:00
1740855600,-0.0003829,2025-03-01 19:00:00+00:00
1740859200,-0.00035352,2025-03-01 20:00:00+00:00
1740862800,-0.00030368,2025-03-01 21:00:00+00:00
1740866400,-0.00026231,2025-03-01 22:00:00+00:00
1740870000,-0.00025444,2025-03-01 23:00:00+00:00
1740873600,-0.0002738,2025-03-02 00:00:00+00:00
1740877200,-0.00026122,2025-03-02 01:00:00+00:00
1740880800,-0.00023309,2025-03-02 02:00:00+00:00
1740884400,-0.00020418,2025-03-02 03:00:00+00:00
1740888000,-0.00016175,2025-03-02 04:00:00+00:00
1740891600,-0.00011831,2025-03-02 05:00:00+00:00
1740895200,-7.513e-05,2025-03-02 06:00:00+00:00
1740898800,-1.869e-05,2025-03-02 07:00:00+00:00
1740902400,0.0,2025-03-02 08:00:00+00:00
1740931200,0.0,2025-03-02 16:00:00+00:00
1740960000,0.0,2025-03-03 00:00:00+00:00
1740988800,-6.3e-05,2025-03-03 08:00:00+00:00
1740992400,-7.988e-05,2025-03-03 09:00:00+00:00
1740996000,-0.00017506,2025-03-03 10:00:00+00:00
1740999600,-0.00024092,2025-03-03 11:00:00+00:00
1741003200,-0.00027511,2025-03-03 12:00:00+00:00
1741006800,-0.00030134,2025-03-03 13:00:00+00:00
1741010400,-0.00026851,2025-03-03 14:00:00+00:00
1741014000,-0.00027563,2025-03-03 15:00:00+00:00
1741017600,-0.00024329,2025-03-03 16:00:00+00:00
1741021200,-0.00020392,2025-03-03 17:00:00+00:00
1741024800,-0.00020605,2025-03-03 18:00:00+00:00
1741028400,-0.00023904,2025-03-03 19:00:00+00:00
1741032000,-0.00024887,2025-03-03 20:00:00+00:00
1741035600,-0.00026371,2025-03-03 21:00:00+00:00
1741039200,-0.00021764,2025-03-03 22:00:00+00:00
1741042800,-0.00018927,2025-03-03 23:00:00+00:00
1741046400,-0.00018568,2025-03-04 00:00:00+00:00
1741050000,-0.00017669,2025-03-04 01:00:00+00:00
1741053600,-0.00022934,2025-03-04 02:00:00+00:00
1741057200,-0.00024678,2025-03-04 03:00:00+00:00
1741060800,-0.00020974,2025-03-04 04:00:00+00:00
1741064400,-0.00020857,2025-03-04 05:00:00+00:00
1741068000,-0.00014475,2025-03-04 06:00:00+00:00
1741071600,-5.688e-05,2025-03-04 07:00:00+00:00
1741075200,-8.12e-06,2025-03-04 08:00:00+00:00
1741078800,0.0,2025-03-04 09:00:00+00:00
1741082400,0.0,2025-03-04 10:00:00+00:00
1741086000,-1.72e-05,2025-03-04 11:00:00+00:00
1741089600,-1.483e-05,2025-03-04 12:00:00+00:00
1741093200,0.0,2025-03-04 13:00:00+00:00
1741104000,0.0,2025-03-04 16:00:00+00:00
1741132800,0.0,2025-03-05 00:00:00+00:00
1741143600,-2.795e-05,2025-03-05 03:00:00+00:00
1741147200,-4.423e-05,2025-03-05 04:00:00+00:00
1741150800,-6.866e-05,2025-03-05 05:00:00+00:00
1741154400,-7.672e-05,2025-03-05 06:00:00+00:00
1741158000,-9.91e-05,2025-03-05 07:00:00+00:00
1741161600,-0.00018701,2025-03-05 08:00:00+00:00
1741165200,-0.00026363,2025-03-05 09:00:00+00:00
1741168800,-0.00026927,2025-03-05 10:00:00+00:00
1741172400,-0.00021472,2025-03-05 11:00:00+00:00
1741176000,-0.00014493,2025-03-05 12:00:00+00:00
1741179600,-6.19e-05,2025-03-05 13:00:00+00:00
1741183200,0.0,2025-03-05 14:00:00+00:00
1741190400,0.0,2025-03-05 16:00:00+00:00
1741219200,0.0,2025-03-06 00:00:00+00:00
1741240800,0.0,2025-03-06 06:00:00+00:00
1741248000,0.0,2025-03-06 08:00:00+00:00
1741276800,0.0,2025-03-06 16:00:00+00:00
1741305600,0.0,2025-03-07 00:00:00+00:00
1741334400,0.0,2025-03-07 08:00:00+00:00
1741363200,0.0,2025-03-07 16:00:00+00:00
1741392000,0.0,2025-03-08 00:00:00+00:00
1741420800,0.0,2025-03-08 08:00:00+00:00
1741449600,0.0,2025-03-08 16:00:00+00:00
1741478400,0.0,2025-03-09 00:00:00+00:00
1741485600,-9.28e-06,2025-03-09 02:00:00+00:00
1741489200,-3.789e-05,2025-03-09 03:00:00+00:00
1741492800,-5.693e-05,2025-03-09 04:00:00+00:00
1741496400,-9.171e-05,2025-03-09 05:00:00+00:00
1741500000,-0.00010571,2025-03-09 06:00:00+00:00
1741503600,-0.00010029,2025-03-09 07:00:00+00:00
1741507200,-9.933e-05,2025-03-09 08:00:00+00:00
1741510800,-9.904e-05,2025-03-09 09:00:00+00:00
1741514400,-9.026e-05,2025-03-09 10:00:00+00:00
1741518000,-5.042e-05,2025-03-09 11:00:00+00:00
1741521600,-2.073e-05,2025-03-09 12:00:00+00:00
1741525200,-1.4e-06,2025-03-09 13:00:00+00:00
1741528800,-1.298e-05,2025-03-09 14:00:00+00:00
1741532400,-3.136e-05,2025-03-09 15:00:00+00:00
1741536000,-4.616e-05,2025-03-09 16:00:00+00:00
1741539600,-6.917e-05,2025-03-09 17:00:00+00:00
1741543200,-9.121e-05,2025-03-09 18:00:00+00:00
1741546800,-0.00011213,2025-03-09 19:00:00+00:00
1741550400,-0.00013154,2025-03-09 20:00:00+00:00
1741554000,-0.00013232,2025-03-09 21:00:00+00:00
1741557600,-0.00011747,2025-03-09 22:00:00+00:00
1741561200,-0.00010788,2025-03-09 23:00:00+00:00
1741564800,-9.393e-05,2025-03-10 00:00:00+00:00
1741568400,-7.24e-05,2025-03-10 01:00:00+00:00
1741572000,0.0,2025-03-10 02:00:00+00:00
1741593600,0.0,2025-03-10 08:00:00+00:00
1741622400,0.0,2025-03-10 16:00:00+00:00
1741640400,-4.54e-05,2025-03-10 21:00:00+00:00
1741644000,-9.096e-05,2025-03-10 22:00:00+00:00
1741647600,-6.362e-05,2025-03-10 23:00:00+00:00
1741651200,-8.244e-05,2025-03-11 00:00:00+00:00
1741654800,-0.00011031,2025-03-11 01:00:00+00:00
1741658400,-9.939e-05,2025-03-11 02:00:00+00:00
1741662000,-4.928e-05,2025-03-11 03:00:00+00:00
1741665600,-2.64e-06,2025-03-11 04:00:00+00:00
1741669200,0.0,2025-03-11 05:00:00+00:00
1741676400,-5.77e-05,2025-03-11 07:00:00+00:00
1741680000,-0.00029754,2025-03-11 08:00:00+00:00
1741683600,-0.00056709,2025-03-11 09:00:00+00:00
1741687200,-0.00080454,2025-03-11 10:00:00+00:00
1741690800,-0.00058325,2025-03-11 11:00:00+00:00
1741694400,-0.00030431,2025-03-11 12:00:00+00:00
1741698000,-6.159e-05,2025-03-11 13:00:00+00:00
1741701600,0.0,2025-03-11 14:00:00+00:00
1741708800,0.0,2025-03-11 16:00:00+00:00
1741737600,0.0,2025-03-12 00:00:00+00:00
1741752000,-1.084e-05,2025-03-12 04:00:00+00:00
1741755600,-5.693e-05,2025-03-12 05:00:00+00:00
1741759200,-4.627e-05,2025-03-12 06:00:00+00:00
1741762800,-1.423e-05,2025-03-12 07:00:00+00:00
1741766400,0.0,2025-03-12 08:00:00+00:00
1741795200,0.0,2025-03-12 16:00:00+00:00
1741824000,0.0,2025-03-13 00:00:00+00:00
1741852800,0.0,2025-03-13 08:00:00+00:00
1741881600,0.0,2025-03-13 16:00:00+00:00
1741910400,-1.565e-05,2025-03-14 00:00:00+00:00
1741914000,-8.667e-05,2025-03-14 01:00:00+00:00
1741917600,-0.00012525,2025-03-14 02:00:00+00:00
1741921200,-0.00013737,2025-03-14 03:00:00+00:00
1741924800,-0.00010915,2025-03-14 04:00:00+00:00
1741928400,-8.338e-05,2025-03-14 05:00:00+00:00
1741932000,-6.578e-05,2025-03-14 06:00:00+00:00
1741935600,-4.749e-05,2025-03-14 07:00:00+00:00
1741939200,-4.714e-05,2025-03-14 08:00:00+00:00
1741942800,-8.162e-05,2025-03-14 09:00:00+00:00
1741946400,-8.657e-05,2025-03-14 10:00:00+00:00
1741950000,-9.317e-05,2025-03-14 11:00:00+00:00
1741953600,-0.0001046,2025-03-14 12:00:00+00:00
1741957200,-0.00010357,2025-03-14 13:00:00+00:00
1741960800,-5.565e-05,2025-03-14 14:00:00+00:00
1741964400,-1.536e-05,2025-03-14 15:00:00+00:00
1741968000,0.0,2025-03-14 16:00:00+00:00
1741978800,-4.9e-05,2025-03-14 19:00:00+00:00
1741982400,-3.488e-05,2025-03-14 20:00:00+00:00
1741986000,-3.832e-05,2025-03-14 21:00:00+00:00
1741989600,-5.021e-05,2025-03-14 22:00:00+00:00
1741993200,-2.952e-05,2025-03-14 23:00:00+00:00
1741996800,-5.69e-06,2025-03-15 00:00:00+00:00
1742000400,-1.755e-05,2025-03-15 01:00:00+00:00
1742004000,-1.15e-05,2025-03-15 02:00:00+00:00
1742007600,-1.154e-05,2025-03-15 03:00:00+00:00
1742011200,-2.387e-05,2025-03-15 04:00:00+00:00
1742014800,-3.944e-05,2025-03-15 05:00:00+00:00
1742018400,-2.315e-05,2025-03-15 06:00:00+00:00
1742022000,-8.47e-06,2025-03-15 07:00:00+00:00
1742025600,0.0,2025-03-15 08:00:00+00:00
1742054400,0.0,2025-03-15 16:00:00+00:00
1742083200,0.0,2025-03-16 00:00:00+00:00
1742112000,0.0,2025-03-16 08:00:00+00:00
1742140800,0.0,2025-03-16 16:00:00+00:00
1742144400,-1.926e-05,2025-03-16 17:00:00+00:00
1742148000,-3.419e-05,2025-03-16 18:00:00+00:00
1742151600,0.0,2025-03-16 19:00:00+00:00
1742169600,0.0,2025-03-17 00:00:00+00:00
1742198400,0.0,2025-03-17 08:00:00+00:00
1742227200,0.0,2025-03-17 16:00:00+00:00
1742248800,-1.68e-05,2025-03-17 22:00:00+00:00
1742252400,-3.764e-05,2025-03-17 23:00:00+00:00
1742256000,-6.571e-05,2025-03-18 00:00:00+00:00
1742259600,-1.848e-05,2025-03-18 01:00:00+00:00
1742263200,0.0,2025-03-18 02:00:00+00:00
1742284800,0.0,2025-03-18 08:00:00+00:00
1742313600,0.0,2025-03-18 16:00:00+00:00
1742328000,-1.96e-06,2025-03-18 20:00:00+00:00
1742331600,-5.526e-05,2025-03-18 21:00:00+00:00
1742335200,-7.634e-05,2025-03-18 22:00:00+00:00
1742338800,-0.00010585,2025-03-18 23:00:00+00:00
1742342400,-0.00012109,2025-03-19 00:00:00+00:00
1742346000,-0.00011771,2025-03-19 01:00:00+00:00
1742349600,-0.00010352,2025-03-19 02:00:00+00:00
1742353200,-0.00010232,2025-03-19 03:00:00+00:00
1742356800,-0.00010337,2025-03-19 04:00:00+00:00
1742360400,-0.00011186,2025-03-19 05:00:00+00:00
1742364000,-0.00012223,2025-03-19 06:00:00+00:00
1742367600,-0.00010292,2025-03-19 07:00:00+00:00
1742371200,-0.00012505,2025-03-19 08:00:00+00:00
1742374800,-0.00014042,2025-03-19 09:00:00+00:00
1742378400,-0.00013231,2025-03-19 10:00:00+00:00
1742382000,-0.00016618,2025-03-19 11:00:00+00:00
1742385600,-0.00014461,2025-03-19 12:00:00+00:00
1742389200,-0.00010345,2025-03-19 13:00:00+00:00
1742392800,-0.00012978,2025-03-19 14:00:00+00:00
1742396400,-0.00015182,2025-03-19 15:00:00+00:00
1742400000,-0.00017592,2025-03-19 16:00:00+00:00
1742403600,-0.00022581,2025-03-19 17:00:00+00:00
1742407200,-0.00026402,2025-03-19 18:00:00+00:00
1742410800,-0.00028705,2025-03-19 19:00:00+00:00
1742414400,-0.00036823,2025-03-19 20:00:00+00:00
1742418000,-0.00043786,2025-03-19 21:00:00+00:00
1742421600,-0.00046285,2025-03-19 22:00:00+00:00
1742425200,-0.0004731,2025-03-19 23:00:00+00:00
1742428800,-0.00048805,2025-03-20 00:00:00+00:00
1742432400,-0.00043538,2025-03-20 01:00:00+00:00
1742436000,-0.00040074,2025-03-20 02:00:00+00:00
1742439600,-0.00029565,2025-03-20 03:00:00+00:00
1742443200,-0.00019518,2025-03-20 04:00:00+00:00
1742446800,-0.00011757,2025-03-20 05:00:00+00:00
1742450400,-5.779e-05,2025-03-20 06:00:00+00:00
1742454000,-5.86e-06,2025-03-20 07:00:00+00:00
1742457600,-3.434e-05,2025-03-20 08:00:00+00:00
1742461200,-0.00011645,2025-03-20 09:00:00+00:00
1742464800,-0.00037879,2025-03-20 10:00:00+00:00
1742468400,-0.00077367,2025-03-20 11:00:00+00:00
1742472000,-0.00063759,2025-03-20 12:00:00+00:00
1742475600,-0.00042874,2025-03-20 13:00:00+00:00
1742479200,-0.00027839,2025-03-20 14:00:00+00:00
1742482800,-0.00012553,2025-03-20 15:00:00+00:00
1742486400,-8.94e-06,2025-03-20 16:00:00+00:00
1742490000,0.0,2025-03-20 17:00:00+00:00
1742497200,-6.44e-05,2025-03-20 19:00:00+00:00
